"Date","Price","Open","High","Low","Change %"
"12/16/2016","6.549","6.533","6.549","6.533","0.02%"
"12/15/2016","6.548","6.425","6.548","6.425","2.65%"
"12/14/2016","6.379","6.387","6.387","6.379","-0.27%"
"12/13/2016","6.396","6.390","6.396","6.390","-0.37%"
"12/09/2016","6.420","6.422","6.422","6.420","0.31%"
"12/08/2016","6.400","6.431","6.431","6.400","-0.08%"
"12/07/2016","6.405","6.161","6.405","6.161","4.08%"
"12/06/2016","6.154","6.180","6.180","6.154","-0.34%"
"12/05/2016","6.175","6.170","6.175","6.170","-0.72%"
"12/02/2016","6.220","6.199","6.220","6.199","0.66%"
"12/01/2016","6.179","6.176","6.179","6.176","-0.34%"
"11/30/2016","6.200","6.180","6.200","6.180","-0.96%"
"11/29/2016","6.260","6.268","6.268","6.260","-0.10%"
"11/28/2016","6.266","6.264","6.266","6.264","1.77%"
"11/25/2016","6.157","6.144","6.157","6.144","0.57%"
"11/24/2016","6.122","6.188","6.188","6.122","-1.84%"
"11/23/2016","6.237","6.258","6.258","6.237","-0.62%"
"11/22/2016","6.276","6.302","6.302","6.276","0.02%"
"11/21/2016","6.275","6.310","6.310","6.275","-1.92%"
"11/18/2016","6.398","6.409","6.409","6.398","0.11%"
"11/17/2016","6.391","6.411","6.411","6.391","-0.68%"
"11/16/2016","6.435","6.345","6.435","6.345","0.80%"
"11/15/2016","6.384","6.487","6.487","6.384","-2.90%"
"11/11/2016","6.575","6.552","6.575","6.552","0.81%"
"11/10/2016","6.522","6.524","6.524","6.522","-1.14%"
"11/09/2016","6.597","6.607","6.607","6.597","-1.51%"
"11/08/2016","6.698","6.737","6.737","6.698","-0.40%"
"11/07/2016","6.725","6.735","6.735","6.725","-0.19%"
"11/04/2016","6.738","6.707","6.738","6.707","0.39%"
"11/03/2016","6.712","6.699","6.712","6.699","-0.04%"
"11/02/2016","6.715","6.728","6.728","6.715","0.00%"
"11/01/2016","6.715","6.695","6.715","6.695","0.13%"
"10/28/2016","6.706","6.724","6.724","6.706","-0.10%"
"10/27/2016","6.713","6.705","6.713","6.705","0.34%"
"10/26/2016","6.690","6.693","6.693","6.690","0.10%"
"10/25/2016","6.683","6.673","6.683","6.673","-0.70%"
"10/24/2016","6.730","6.674","6.730","6.674","0.03%"
"10/21/2016","6.728","6.713","6.728","6.713","0.04%"
"10/20/2016","6.725","6.720","6.725","6.720","0.30%"
"10/19/2016","6.705","6.705","6.705","6.705","-0.16%"
"10/18/2016","6.716","6.716","6.716","6.716","-0.36%"
"10/17/2016","6.740","6.747","6.747","6.740","-0.09%"
"10/15/2016","6.746","6.746","6.746","6.746","0.00%"
"10/14/2016","6.746","6.725","6.746","6.725","0.28%"
"10/13/2016","6.727","6.727","6.727","6.727","0.25%"
"10/10/2016","6.710","6.697","6.710","6.697","-0.47%"
"10/07/2016","6.742","6.724","6.742","6.724","0.55%"
"10/06/2016","6.705","6.698","6.705","6.698","0.55%"
"10/05/2016","6.668","6.655","6.668","6.655","-0.19%"
"10/04/2016","6.681","6.795","6.795","6.681","-1.36%"
"10/03/2016","6.773","6.778","6.778","6.773","-1.56%"
"09/30/2016","6.880","6.883","6.883","6.880","-0.43%"
"09/29/2016","6.910","6.838","6.910","6.838","1.20%"
"09/28/2016","6.828","6.844","6.844","6.828","-0.12%"
"09/27/2016","6.836","6.813","6.836","6.813","-0.13%"
"09/26/2016","6.845","6.834","6.845","6.834","-0.62%"
"09/24/2016","6.888","6.888","6.888","6.888","0.00%"
"09/23/2016","6.888","6.888","6.888","6.888","-0.20%"
"09/22/2016","6.902","6.905","6.905","6.902","-0.70%"
"09/21/2016","6.951","6.964","6.964","6.951","-0.19%"
"09/20/2016","6.964","6.966","6.966","6.964","0.22%"
"09/19/2016","6.949","6.946","6.949","6.946","0.07%"
"09/17/2016","6.944","6.944","6.944","6.944","0.00%"
"09/16/2016","6.944","6.952","6.952","6.944","-0.13%"
"09/15/2016","6.953","6.968","6.968","6.953","0.03%"
"09/14/2016","6.951","6.948","6.951","6.948","0.10%"
"09/12/2016","6.944","6.964","6.964","6.944","0.03%"
"09/09/2016","6.942","6.929","6.942","6.929","-0.23%"
"09/08/2016","6.958","6.945","6.958","6.945","0.10%"
"09/07/2016","6.951","6.958","6.958","6.951","-0.66%"
"09/06/2016","6.997","6.992","6.997","6.992","-0.26%"
"09/02/2016","7.015","7.007","7.015","7.007","-0.09%"
"09/01/2016","7.021","7.014","7.021","7.014","0.03%"
"08/31/2016","7.019","7.011","7.019","7.011","-0.07%"
"08/30/2016","7.024","7.019","7.024","7.019","-0.23%"
"08/29/2016","7.040","7.050","7.050","7.040","0.04%"
"08/26/2016","7.037","7.037","7.037","7.037","-0.09%"
"08/25/2016","7.043","7.038","7.043","7.038","-0.16%"
"08/24/2016","7.054","7.059","7.059","7.054","-0.18%"
"08/23/2016","7.067","7.072","7.072","7.067","-0.14%"
"08/22/2016","7.077","7.072","7.077","7.072","0.64%"
"08/19/2016","7.032","7.057","7.057","7.032","-0.27%"
"08/18/2016","7.051","7.046","7.051","7.046","0.28%"
"08/16/2016","7.031","7.039","7.039","7.031","-0.11%"
"08/13/2016","7.039","7.039","7.039","7.039","0.00%"
"08/12/2016","7.039","7.032","7.039","7.032","0.16%"
"08/11/2016","7.028","7.021","7.028","7.021","-0.01%"
"08/10/2016","7.029","7.011","7.029","7.011","-0.24%"
"08/09/2016","7.046","7.051","7.051","7.046","-0.47%"
"08/08/2016","7.079","7.092","7.092","7.079","0.03%"
"08/06/2016","7.077","7.077","7.077","7.077","0.00%"
"08/05/2016","7.077","7.069","7.077","7.069","0.01%"
"08/04/2016","7.076","7.078","7.078","7.076","-0.31%"
"08/03/2016","7.098","7.086","7.098","7.086","0.31%"
"08/02/2016","7.076","7.069","7.076","7.069","0.60%"
"08/01/2016","7.034","7.017","7.034","7.017","-0.18%"
"07/29/2016","7.047","7.069","7.069","7.047","-0.18%"
"07/28/2016","7.060","7.082","7.082","7.060","-0.68%"
"07/27/2016","7.108","7.108","7.108","7.108","-0.11%"
"07/26/2016","7.116","7.118","7.118","7.116","0.10%"
"07/25/2016","7.109","7.106","7.109","7.106","0.04%"
"07/22/2016","7.106","7.101","7.106","7.101","-0.13%"
"07/21/2016","7.115","7.120","7.120","7.115","-0.04%"
"07/20/2016","7.118","7.113","7.118","7.113","-0.28%"
"07/19/2016","7.138","7.128","7.138","7.128","-0.07%"
"07/18/2016","7.143","7.133","7.143","7.133","0.34%"
"07/15/2016","7.119","7.116","7.119","7.116","-0.07%"
"07/14/2016","7.124","7.132","7.132","7.124","0.10%"
"07/13/2016","7.117","7.160","7.160","7.117","-1.11%"
"07/12/2016","7.197","7.182","7.197","7.182","-0.46%"
"07/11/2016","7.230","7.227","7.230","7.227","0.00%"
"07/08/2016","7.230","7.228","7.230","7.228","-0.15%"
"07/07/2016","7.241","7.233","7.241","7.233","-0.28%"
"07/05/2016","7.261","7.293","7.293","7.261","-1.13%"
"07/04/2016","7.344","7.351","7.351","7.344","-0.14%"
"07/01/2016","7.354","7.364","7.364","7.354","-0.58%"
"06/30/2016","7.397","7.379","7.397","7.379","0.14%"
"06/29/2016","7.387","7.400","7.400","7.387","-0.27%"
"06/28/2016","7.407","7.410","7.410","7.407","-0.04%"
"06/27/2016","7.410","7.420","7.420","7.410","-0.38%"
"06/24/2016","7.438","7.430","7.438","7.430","0.13%"
"06/23/2016","7.428","7.433","7.433","7.428","-0.04%"
"06/22/2016","7.431","7.436","7.436","7.431","-0.20%"
"06/21/2016","7.446","7.434","7.446","7.434","-0.04%"
"06/20/2016","7.449","7.459","7.459","7.449","0.61%"
"06/17/2016","7.404","7.407","7.407","7.404","-0.05%"
"06/16/2016","7.408","7.403","7.408","7.403","-0.12%"
"06/15/2016","7.417","7.417","7.417","7.417","-0.03%"
"06/14/2016","7.419","7.459","7.459","7.419","-0.23%"
"06/13/2016","7.436","7.410","7.436","7.410","0.39%"
"06/10/2016","7.407","7.410","7.410","7.407","-0.03%"
"06/09/2016","7.409","7.424","7.424","7.409","-0.22%"
"06/08/2016","7.425","7.430","7.430","7.425","-0.04%"
"06/07/2016","7.428","7.430","7.430","7.428","0.04%"
"06/06/2016","7.425","7.428","7.428","7.425","-0.32%"
"06/03/2016","7.449","7.449","7.449","7.449","0.03%"
"06/02/2016","7.447","7.455","7.455","7.447","-0.15%"
"06/01/2016","7.458","7.452","7.458","7.452","0.28%"
"05/31/2016","7.437","7.435","7.437","7.435","0.09%"
"05/30/2016","7.430","7.427","7.430","7.427","-0.09%"
"05/27/2016","7.437","7.430","7.437","7.430","-0.01%"
"05/26/2016","7.438","7.441","7.441","7.438","0.03%"
"05/25/2016","7.436","7.438","7.438","7.436","0.00%"
"05/24/2016","7.436","7.428","7.436","7.428","-0.04%"
"05/23/2016","7.439","7.452","7.452","7.439","-0.15%"
"05/20/2016","7.450","7.444","7.450","7.444","0.20%"
"05/19/2016","7.435","7.448","7.448","7.435","-0.07%"
"05/18/2016","7.440","7.427","7.440","7.427","0.27%"
"05/17/2016","7.420","7.417","7.420","7.417","0.07%"
"05/16/2016","7.415","7.420","7.420","7.415","0.00%"
"05/13/2016","7.415","7.420","7.420","7.415","0.19%"
"05/12/2016","7.401","7.406","7.406","7.401","-0.28%"
"05/11/2016","7.422","7.424","7.424","7.422","-0.07%"
"05/10/2016","7.427","7.430","7.430","7.427","-0.04%"
"05/09/2016","7.430","7.432","7.432","7.430","-0.17%"
"05/06/2016","7.443","7.451","7.451","7.443","-0.19%"
"05/05/2016","7.457","7.454","7.457","7.454","-0.03%"
"05/04/2016","7.459","7.462","7.462","7.459","-0.15%"
"05/03/2016","7.470","7.470","7.470","7.470","-0.07%"
"05/02/2016","7.475","7.465","7.475","7.465","0.13%"
"04/29/2016","7.465","7.483","7.483","7.465","-0.23%"
"04/28/2016","7.482","7.479","7.482","7.479","-0.24%"
"04/27/2016","7.500","7.487","7.500","7.487","0.04%"
"04/26/2016","7.497","7.497","7.497","7.497","0.16%"
"04/25/2016","7.485","7.462","7.485","7.462","0.17%"
"04/22/2016","7.472","7.477","7.477","7.472","-0.45%"
"04/21/2016","7.506","7.499","7.506","7.499","0.54%"
"04/20/2016","7.466","7.463","7.466","7.463","0.44%"
"04/18/2016","7.433","7.451","7.451","7.433","-0.28%"
"04/13/2016","7.454","7.403","7.454","7.403","0.88%"
"04/12/2016","7.389","7.369","7.389","7.369","0.20%"
"04/11/2016","7.374","7.425","7.425","7.374","-0.73%"
"04/07/2016","7.428","7.413","7.428","7.413","-0.05%"
"04/06/2016","7.432","7.452","7.452","7.432","-0.81%"
"04/05/2016","7.493","7.460","7.493","7.460","0.38%"
"04/04/2016","7.465","7.485","7.485","7.465","-0.78%"
"03/31/2016","7.524","7.524","7.524","7.524","-0.65%"
"03/30/2016","7.573","7.583","7.583","7.573","-0.83%"
"03/29/2016","7.636","7.634","7.636","7.634","0.26%"
"03/28/2016","7.616","7.627","7.627","7.616","-0.47%"
"03/23/2016","7.652","7.685","7.685","7.652","-0.14%"
"03/22/2016","7.663","7.704","7.704","7.663","-0.23%"
"03/21/2016","7.681","7.663","7.681","7.663","-0.21%"
"03/18/2016","7.697","7.717","7.717","7.697","0.07%"
"03/17/2016","7.692","7.728","7.728","7.692","-0.63%"
"03/16/2016","7.741","7.766","7.766","7.741","-0.19%"
"03/15/2016","7.756","7.748","7.756","7.748","0.00%"
"03/14/2016","7.756","7.787","7.787","7.756","-0.65%"
"03/11/2016","7.807","7.807","7.807","7.807","0.28%"
"03/10/2016","7.785","7.800","7.800","7.785","0.04%"
"03/09/2016","7.782","7.813","7.813","7.782","-0.21%"
"03/08/2016","7.798","7.765","7.798","7.765","0.42%"
"03/04/2016","7.765","7.795","7.795","7.765","0.15%"
"03/03/2016","7.753","7.740","7.753","7.740","0.43%"
"03/02/2016","7.720","7.720","7.720","7.720","0.16%"
"03/01/2016","7.708","7.721","7.721","7.708","-0.34%"
"02/29/2016","7.734","7.809","7.809","7.734","-3.11%"
"02/26/2016","7.982","8.033","8.033","7.982","-1.64%"
"02/25/2016","8.115","8.000","8.115","8.000","1.92%"
"02/24/2016","7.962","7.937","7.962","7.937","0.64%"
"02/23/2016","7.911","7.848","7.911","7.848","1.15%"
"02/22/2016","7.821","7.823","7.823","7.821","0.59%"
"02/18/2016","7.775","7.798","7.798","7.775","-0.27%"
"02/17/2016","7.796","7.779","7.796","7.779","0.52%"
"02/16/2016","7.756","7.731","7.756","7.731","0.61%"
"02/15/2016","7.709","7.694","7.709","7.694","0.55%"
"02/12/2016","7.667","7.667","7.667","7.667","0.18%"
"02/11/2016","7.653","7.640","7.653","7.640","-0.03%"
"02/10/2016","7.655","7.648","7.655","7.648","-0.08%"
"02/09/2016","7.661","7.656","7.661","7.656","-0.03%"
"02/08/2016","7.663","7.651","7.663","7.651","0.18%"
"02/05/2016","7.649","7.631","7.649","7.631","-0.07%"
"02/04/2016","7.654","7.664","7.664","7.654","-0.17%"
"02/03/2016","7.667","7.680","7.680","7.667","-0.17%"
"02/02/2016","7.680","7.657","7.680","7.657","0.68%"
"02/01/2016","7.628","7.623","7.628","7.623","0.09%"
"01/29/2016","7.621","7.621","7.621","7.621","-0.39%"
"01/28/2016","7.651","7.636","7.651","7.636","0.03%"
"01/27/2016","7.649","7.661","7.661","7.649","-0.35%"
"01/25/2016","7.676","7.666","7.676","7.666","0.12%"
"01/22/2016","7.667","7.635","7.667","7.635","0.45%"
"01/21/2016","7.633","7.631","7.633","7.631","-0.10%"
"01/20/2016","7.641","7.683","7.683","7.641","-0.55%"
"01/19/2016","7.683","7.695","7.695","7.683","-0.54%"
"01/18/2016","7.725","7.718","7.725","7.718","0.05%"
"01/15/2016","7.721","7.716","7.721","7.716","0.22%"
"01/14/2016","7.704","7.662","7.704","7.662","0.31%"
"01/13/2016","7.680","7.672","7.680","7.672","0.16%"
"01/12/2016","7.668","7.660","7.668","7.660","0.03%"
"01/11/2016","7.666","7.653","7.666","7.653","0.04%"
"01/08/2016","7.663","7.663","7.663","7.663","0.05%"
"01/07/2016","7.659","7.662","7.662","7.659","-0.23%"
"01/06/2016","7.677","7.696","7.696","7.677","-0.16%"
"01/05/2016","7.689","7.684","7.689","7.684","-0.06%"
"01/04/2016","7.694","7.712","7.712","7.694","-0.04%"
"01/01/2016","7.697","7.734","7.734","7.697","-0.49%"
"12/31/2015","7.735","7.740","7.740","7.735","0.09%"
"12/30/2015","7.728","7.745","7.745","7.728","-0.16%"
"12/29/2015","7.740","7.745","7.745","7.740","-0.09%"
"12/28/2015","7.747","7.720","7.747","7.720","0.18%"
"12/23/2015","7.733","7.745","7.745","7.733","-0.45%"
"12/22/2015","7.768","7.788","7.788","7.768","-0.23%"
"12/21/2015","7.786","7.783","7.786","7.783","0.31%"
"12/18/2015","7.762","7.757","7.762","7.757","0.25%"
"12/17/2015","7.743","7.755","7.755","7.743","-0.32%"
"12/16/2015","7.768","7.773","7.773","7.768","-0.28%"
"12/15/2015","7.790","7.802","7.802","7.790","-0.06%"
"12/14/2015","7.795","7.756","7.795","7.756","0.35%"
"12/11/2015","7.768","7.785","7.785","7.768","-0.14%"
"12/10/2015","7.779","7.789","7.789","7.779","-0.37%"
"12/09/2015","7.808","7.808","7.808","7.808","-0.22%"
"12/08/2015","7.825","7.804","7.825","7.804","0.12%"
"12/07/2015","7.816","7.804","7.816","7.804","0.66%"
"12/04/2015","7.765","7.762","7.765","7.762","0.41%"
"12/03/2015","7.733","7.736","7.736","7.733","-0.76%"
"12/02/2015","7.792","7.760","7.792","7.760","0.04%"
"12/01/2015","7.789","7.813","7.813","7.789","-0.71%"
"11/30/2015","7.845","7.834","7.845","7.834","0.27%"
"11/27/2015","7.824","7.797","7.824","7.797","0.41%"
"11/26/2015","7.792","7.790","7.792","7.790","0.30%"
"11/24/2015","7.769","7.777","7.777","7.769","-0.31%"
"11/23/2015","7.793","7.782","7.793","7.782","0.33%"
"11/20/2015","7.767","7.767","7.767","7.767","0.34%"
"11/19/2015","7.741","7.733","7.741","7.733","0.00%"
"11/18/2015","7.741","7.741","7.741","7.741","0.17%"
"11/17/2015","7.728","7.728","7.728","7.728","0.17%"
"11/16/2015","7.715","7.715","7.715","7.715","0.06%"
"11/13/2015","7.710","7.710","7.710","7.710","-0.45%"
"11/10/2015","7.745","7.745","7.745","7.745","-0.35%"
"11/09/2015","7.772","7.772","7.772","7.772","0.88%"
"11/06/2015","7.704","7.704","7.704","7.704","0.09%"
"11/05/2015","7.697","7.697","7.697","7.697","0.17%"
"11/04/2015","7.684","7.684","7.684","7.684","0.07%"
"11/03/2015","7.679","7.679","7.679","7.679","0.20%"
"11/02/2015","7.664","7.664","7.664","7.664","-0.23%"
"10/30/2015","7.682","7.682","7.682","7.682","-0.04%"
"10/29/2015","7.685","7.685","7.685","7.685","0.43%"
"10/28/2015","7.652","7.652","7.652","7.652","-0.23%"
"10/27/2015","7.670","7.670","7.670","7.670","-0.17%"
"10/26/2015","7.683","7.683","7.683","7.683","0.43%"
"10/23/2015","7.650","7.650","7.650","7.650","-0.05%"
"10/21/2015","7.654","7.654","7.654","7.654","0.13%"
"10/20/2015","7.644","7.644","7.644","7.644","-0.04%"
"10/19/2015","7.647","7.647","7.647","7.647","-0.03%"
"10/16/2015","7.649","7.649","7.649","7.649","0.18%"
"10/15/2015","7.635","7.635","7.635","7.635","-0.17%"
"10/14/2015","7.648","7.648","7.648","7.648","-0.13%"
"10/13/2015","7.658","7.658","7.658","7.658","-0.10%"
"10/12/2015","7.666","7.666","7.666","7.666","0.22%"
"10/09/2015","7.649","7.649","7.649","7.649","0.07%"
"10/08/2015","7.644","7.644","7.644","7.644","-0.21%"
"10/07/2015","7.660","7.660","7.660","7.660","0.46%"
"10/06/2015","7.625","7.625","7.625","7.625","0.17%"
"10/05/2015","7.612","7.612","7.612","7.612","-0.60%"
"10/03/2015","7.658","7.658","7.658","7.658","0.00%"
"10/01/2015","7.658","7.658","7.658","7.658","0.45%"
"09/30/2015","7.624","7.624","7.624","7.624","-1.28%"
"09/29/2015","7.723","7.723","7.723","7.723","-2.04%"
"09/28/2015","7.884","7.884","7.884","7.884","0.32%"
"09/24/2015","7.859","7.859","7.859","7.859","-0.17%"
"09/23/2015","7.872","7.872","7.872","7.872","0.06%"
"09/22/2015","7.867","7.867","7.867","7.867","0.25%"
"09/21/2015","7.847","7.847","7.847","7.847","0.06%"
"09/18/2015","7.842","7.842","7.842","7.842","-0.78%"
"09/16/2015","7.904","7.904","7.904","7.904","0.09%"
"09/15/2015","7.897","7.897","7.897","7.897","0.10%"
"09/14/2015","7.889","7.889","7.889","7.889","-0.16%"
"09/11/2015","7.902","7.902","7.902","7.902","-0.01%"
"09/10/2015","7.903","7.903","7.903","7.903","0.00%"
"09/09/2015","7.903","7.903","7.903","7.903","0.04%"
"09/08/2015","7.900","7.900","7.900","7.900","-0.37%"
"09/07/2015","7.929","7.929","7.929","7.929","0.46%"
"09/04/2015","7.893","7.893","7.893","7.893","0.15%"
"09/03/2015","7.881","7.881","7.881","7.881","-0.04%"
"09/02/2015","7.884","7.884","7.884","7.884","-0.04%"
"09/01/2015","7.887","7.887","7.887","7.887","-0.32%"
"08/31/2015","7.912","7.912","7.912","7.912","0.22%"
"08/28/2015","7.895","7.895","7.895","7.895","0.10%"
"08/27/2015","7.887","7.887","7.887","7.887","-0.16%"
"08/26/2015","7.900","7.900","7.900","7.900","-0.52%"
"08/25/2015","7.941","7.941","7.941","7.941","-0.85%"
"08/24/2015","8.009","8.009","8.009","8.009","1.43%"
"08/21/2015","7.896","7.896","7.896","7.896","0.45%"
"08/20/2015","7.861","7.861","7.861","7.861","0.09%"
"08/19/2015","7.854","7.854","7.854","7.854","-0.23%"
"08/17/2015","7.872","7.872","7.872","7.872","-0.03%"
"08/14/2015","7.874","7.874","7.874","7.874","-0.11%"
"08/13/2015","7.883","7.883","7.883","7.883","-0.63%"
"08/12/2015","7.933","7.933","7.933","7.933","-0.10%"
"08/11/2015","7.941","7.941","7.941","7.941","0.04%"
"08/10/2015","7.938","7.938","7.938","7.938","-0.20%"
"08/07/2015","7.954","7.954","7.954","7.954","0.00%"
"08/06/2015","7.954","7.954","7.954","7.954","-0.41%"
"08/05/2015","7.987","7.987","7.987","7.987","0.09%"
"08/04/2015","7.980","7.980","7.980","7.980","0.38%"
"08/03/2015","7.950","7.950","7.950","7.950","0.15%"
"07/31/2015","7.938","7.938","7.938","7.938","-0.16%"
"07/30/2015","7.951","7.951","7.951","7.951","0.10%"
"07/29/2015","7.943","7.943","7.943","7.943","0.00%"
"07/28/2015","7.943","7.943","7.943","7.943","-0.76%"
"07/27/2015","8.004","8.004","8.004","8.004","0.10%"
"07/24/2015","7.996","7.996","7.996","7.996","0.18%"
"07/23/2015","7.982","7.982","7.982","7.982","-0.34%"
"07/22/2015","8.009","8.009","8.009","8.009","-0.14%"
"07/21/2015","8.020","8.020","8.020","8.020","-0.12%"
"07/20/2015","8.030","8.030","8.030","8.030","0.40%"
"07/18/2015","7.998","7.998","7.998","7.998","0.00%"
"07/17/2015","7.998","7.998","7.998","7.998","-0.22%"
"07/16/2015","8.016","8.016","8.016","8.016","-0.02%"
"07/15/2015","8.018","8.018","8.018","8.018","0.19%"
"07/14/2015","8.003","8.003","8.003","8.003","-0.41%"
"07/13/2015","8.036","8.036","8.036","8.036","1.22%"
"07/10/2015","7.939","7.939","7.939","7.939","-0.16%"
"07/09/2015","7.952","7.952","7.952","7.952","-0.04%"
"07/08/2015","7.955","7.955","7.955","7.955","-0.06%"
"07/07/2015","7.960","7.960","7.960","7.960","0.30%"
"07/06/2015","7.936","7.936","7.936","7.936","-0.65%"
"07/03/2015","7.988","7.988","7.988","7.988","-0.16%"
"07/02/2015","8.001","8.001","8.001","8.001","-0.37%"
"07/01/2015","8.031","8.031","8.031","8.031","-0.40%"
"06/30/2015","8.063","8.063","8.063","8.063","-0.28%"
"06/29/2015","8.086","8.086","8.086","8.086","-0.06%"
"06/26/2015","8.091","8.091","8.091","8.091","0.48%"
"06/25/2015","8.052","8.052","8.052","8.052","0.61%"
"06/24/2015","8.003","8.003","8.003","8.003","0.74%"
"06/23/2015","7.944","7.944","7.944","7.944","0.19%"
"06/22/2015","7.929","7.929","7.929","7.929","0.46%"
"06/19/2015","7.893","7.893","7.893","7.893","-1.20%"
"06/18/2015","7.989","7.989","7.989","7.989","-1.02%"
"06/17/2015","8.071","8.071","8.071","8.071","-0.46%"
"06/16/2015","8.108","8.108","8.108","8.108","0.15%"
"06/15/2015","8.096","8.096","8.096","8.096","-0.42%"
"06/12/2015","8.130","8.130","8.130","8.130","0.36%"
"06/11/2015","8.101","8.101","8.101","8.101","0.82%"
"06/10/2015","8.035","8.035","8.035","8.035","0.64%"
"06/09/2015","7.984","7.984","7.984","7.984","-0.46%"
"06/08/2015","8.021","8.021","8.021","8.021","0.12%"
"06/05/2015","8.011","8.011","8.011","8.011","-0.42%"
"06/04/2015","8.045","8.045","8.045","8.045","0.73%"
"06/03/2015","7.987","7.987","7.987","7.987","0.49%"
"06/02/2015","7.948","7.948","7.948","7.948","1.21%"
"06/01/2015","7.853","7.853","7.853","7.853","0.15%"
"05/30/2015","7.841","7.841","7.841","7.841","0.00%"
