"Date","Price","Open","High","Low","Change %"
"10/30/2016","0.803","0.803","0.803","0.803","0.00%"
"10/28/2016","0.803","0.767","0.805","0.767","7.35%"
"10/27/2016","0.748","0.712","0.755","0.712","-0.40%"
"10/26/2016","0.751","0.751","0.751","0.751","-0.13%"
"10/25/2016","0.752","0.752","0.752","0.752","-0.13%"
"10/24/2016","0.753","0.753","0.753","0.753","-2.84%"
"10/21/2016","0.775","0.775","0.775","0.775","2.38%"
"10/20/2016","0.757","0.757","0.757","0.757","0.00%"
"10/19/2016","0.757","0.757","0.757","0.757","-0.13%"
"10/18/2016","0.758","0.758","0.758","0.758","-3.32%"
"10/17/2016","0.784","0.784","0.784","0.784","1.16%"
"10/16/2016","0.775","0.775","0.775","0.775","0.00%"
"10/15/2016","0.775","0.775","0.775","0.775","0.00%"
"10/14/2016","0.775","0.775","0.775","0.775","1.04%"
"10/13/2016","0.767","0.830","0.830","0.746","-7.70%"
"10/12/2016","0.831","0.831","0.831","0.831","0.97%"
"10/11/2016","0.823","0.800","0.829","0.800","6.06%"
"10/10/2016","0.776","0.776","0.776","0.776","0.00%"
"10/07/2016","0.776","0.811","0.811","0.776","-1.65%"
"10/06/2016","0.789","0.596","0.804","0.596","0.64%"
"10/05/2016","0.784","0.792","0.794","0.774","2.62%"
"10/04/2016","0.764","0.774","0.774","0.764","1.33%"
"10/03/2016","0.754","0.750","0.754","0.750","7.25%"
"10/02/2016","0.703","0.703","0.703","0.703","0.00%"
"09/30/2016","0.703","0.699","0.714","0.699","-3.30%"
"09/29/2016","0.727","0.727","0.727","0.727","1.39%"
"09/28/2016","0.717","0.692","0.717","0.692","1.27%"
"09/27/2016","0.708","0.695","0.708","0.677","1.72%"
"09/26/2016","0.696","0.717","0.717","0.696","-3.33%"
"09/25/2016","0.720","0.720","0.720","0.720","0.00%"
"09/24/2016","0.720","0.720","0.720","0.720","0.00%"
"09/23/2016","0.720","0.709","0.720","0.709","-5.26%"
"09/22/2016","0.760","0.799","0.799","0.760","-7.43%"
"09/21/2016","0.821","0.827","0.827","0.821","-0.85%"
"09/20/2016","0.828","0.838","0.838","0.828","0.73%"
"09/19/2016","0.822","0.814","0.824","0.814","2.49%"
"09/18/2016","0.802","0.802","0.802","0.802","0.00%"
"09/17/2016","0.802","0.802","0.802","0.802","0.00%"
"09/15/2016","0.802","0.819","0.819","0.802","-5.98%"
"09/14/2016","0.853","0.833","0.853","0.833","10.64%"
"09/13/2016","0.771","0.740","0.771","0.740","-3.99%"
"09/12/2016","0.803","0.783","0.803","0.783","9.10%"
"09/11/2016","0.736","0.736","0.736","0.736","0.00%"
"09/09/2016","0.736","0.742","0.752","0.736","7.76%"
"09/08/2016","0.683","0.677","0.683","0.677","1.34%"
"09/07/2016","0.674","0.737","0.737","0.674","-8.67%"
"09/06/2016","0.738","0.750","0.750","0.736","-1.47%"
"09/05/2016","0.749","0.760","0.760","0.749","-1.19%"
"09/04/2016","0.758","0.758","0.758","0.758","0.00%"
"09/02/2016","0.758","0.738","0.758","0.738","-0.39%"
"09/01/2016","0.761","0.730","0.761","0.730","4.10%"
"08/31/2016","0.731","0.729","0.731","0.729","1.53%"
"08/30/2016","0.720","0.701","0.722","0.701","-2.83%"
"08/29/2016","0.741","0.794","0.794","0.741","2.49%"
"08/28/2016","0.723","0.723","0.723","0.723","0.00%"
"08/26/2016","0.723","0.723","0.723","0.713","4.93%"
"08/25/2016","0.689","0.685","0.691","0.681","0.44%"
"08/24/2016","0.686","0.706","0.706","0.686","-2.97%"
"08/23/2016","0.707","0.717","0.724","0.707","-6.85%"
"08/22/2016","0.759","0.769","0.769","0.759","10.16%"
"08/21/2016","0.689","0.689","0.689","0.689","0.00%"
"08/19/2016","0.689","0.662","0.699","0.650","5.19%"
"08/18/2016","0.655","0.637","0.661","0.637","-0.15%"
"08/17/2016","0.656","0.658","0.658","0.636","4.46%"
"08/16/2016","0.628","0.637","0.637","0.626","-5.14%"
"08/15/2016","0.662","0.662","0.662","0.662","-1.93%"
"08/14/2016","0.675","0.675","0.675","0.675","0.00%"
"08/13/2016","0.675","0.675","0.675","0.675","0.00%"
"08/12/2016","0.675","0.685","0.685","0.675","2.74%"
"08/11/2016","0.657","0.657","0.657","0.657","-3.10%"
"08/10/2016","0.678","0.678","0.678","0.678","-0.15%"
"08/09/2016","0.679","0.689","0.699","0.679","-0.15%"
"08/08/2016","0.680","0.686","0.686","0.680","8.45%"
"08/07/2016","0.627","0.627","0.627","0.627","0.00%"
"08/06/2016","0.627","0.627","0.627","0.627","0.00%"
"08/05/2016","0.627","0.616","0.641","0.616","-5.43%"
"08/04/2016","0.663","0.659","0.693","0.659","1.38%"
"08/03/2016","0.654","0.644","0.664","0.644","5.48%"
"08/01/2016","0.620","0.626","0.626","0.620","-4.17%"
"07/31/2016","0.647","0.647","0.647","0.647","0.00%"
"07/29/2016","0.647","0.617","0.687","0.603","-3.29%"
"07/28/2016","0.669","0.649","0.669","0.649","-4.43%"
"07/27/2016","0.700","0.700","0.700","0.700","1.30%"
"07/26/2016","0.691","0.725","0.725","0.691","-6.37%"
"07/25/2016","0.738","0.752","0.752","0.738","2.93%"
"07/24/2016","0.717","0.717","0.717","0.717","0.00%"
"07/22/2016","0.717","0.753","0.753","0.713","-5.03%"
"07/21/2016","0.755","0.755","0.755","0.745","3.99%"
"07/20/2016","0.726","0.736","0.740","0.716","1.26%"
"07/19/2016","0.717","0.747","0.747","0.717","-5.66%"
"07/18/2016","0.760","0.742","0.760","0.742","4.54%"
"07/17/2016","0.727","0.727","0.727","0.727","0.00%"
"07/15/2016","0.727","0.729","0.729","0.727","0.83%"
"07/14/2016","0.721","0.721","0.721","0.721","-1.50%"
"07/13/2016","0.732","0.732","0.752","0.732","1.53%"
"07/12/2016","0.721","0.614","0.723","0.634","13.54%"
"07/11/2016","0.635","0.644","0.644","0.635","-4.22%"
"07/10/2016","0.663","0.663","0.663","0.663","0.00%"
"07/08/2016","0.663","0.665","0.675","0.655","-1.04%"
"07/07/2016","0.670","0.628","0.670","0.628","0.15%"
"07/06/2016","0.669","0.629","0.669","0.629","0.00%"
"07/05/2016","0.669","0.673","0.679","0.669","-3.32%"
"07/04/2016","0.692","0.670","0.692","0.670","0.14%"
"07/03/2016","0.691","0.691","0.691","0.691","0.00%"
"07/01/2016","0.691","0.691","0.691","0.691","0.00%"
"06/30/2016","0.691","0.701","0.701","0.691","3.91%"
"06/29/2016","0.665","0.665","0.665","0.665","-1.48%"
"06/28/2016","0.675","0.675","0.675","0.656","-3.30%"
"06/27/2016","0.698","0.686","0.706","0.686","-2.79%"
"06/26/2016","0.718","0.718","0.718","0.718","0.00%"
"06/24/2016","0.718","0.756","0.756","0.701","-15.23%"
"06/23/2016","0.847","0.847","0.847","0.847","1.80%"
"06/22/2016","0.832","0.838","0.838","0.832","4.13%"
"06/21/2016","0.799","0.809","0.809","0.799","-3.73%"
"06/20/2016","0.830","0.850","0.850","0.830","-0.12%"
"06/19/2016","0.831","0.831","0.831","0.831","0.00%"
"06/17/2016","0.831","0.840","0.840","0.831","5.99%"
"06/16/2016","0.784","0.793","0.793","0.768","-6.00%"
"06/15/2016","0.834","0.784","0.834","0.784","9.74%"
"06/14/2016","0.760","0.767","0.775","0.760","-3.06%"
"06/13/2016","0.784","0.770","0.786","0.770","-5.54%"
"06/12/2016","0.830","0.830","0.830","0.830","0.00%"
"06/10/2016","0.830","0.855","0.855","0.816","-5.36%"
"06/09/2016","0.877","0.877","0.877","0.877","0.00%"
"06/08/2016","0.877","0.917","0.917","0.877","-6.50%"
"06/07/2016","0.938","0.938","0.948","0.938","2.07%"
"06/06/2016","0.919","0.909","0.929","0.909","-8.83%"
"06/05/2016","1.008","1.008","1.008","1.008","0.00%"
"06/03/2016","1.008","1.008","1.008","1.008","-4.00%"
"06/02/2016","1.050","1.054","1.060","1.046","0.29%"
"06/01/2016","1.047","1.019","1.051","1.019","0.19%"
"05/31/2016","1.045","1.041","1.045","1.041","0.10%"
"05/30/2016","1.044","1.044","1.044","1.039","6.21%"
"05/29/2016","0.983","0.983","0.983","0.983","0.00%"
"05/27/2016","0.983","1.005","1.005","0.983","-4.47%"
"05/26/2016","1.029","0.985","1.029","0.985","0.29%"
"05/25/2016","1.026","1.041","1.046","1.026","1.08%"
"05/24/2016","1.015","1.031","1.031","1.015","1.60%"
"05/23/2016","0.999","1.021","1.021","0.999","-3.29%"
"05/22/2016","1.033","1.033","1.033","1.033","0.00%"
"05/20/2016","1.033","1.050","1.050","1.033","-3.64%"
"05/19/2016","1.072","1.046","1.090","1.046","7.09%"
"05/18/2016","1.001","1.003","1.003","1.001","1.93%"
"05/17/2016","0.982","0.982","0.982","0.982","2.40%"
"05/16/2016","0.959","0.963","0.963","0.959","-1.44%"
"05/15/2016","0.973","0.973","0.973","0.973","0.00%"
"05/13/2016","0.973","0.944","0.973","0.944","2.75%"
"05/12/2016","0.947","0.964","0.964","0.947","-1.87%"
"05/11/2016","0.965","0.976","0.976","0.965","-3.31%"
"05/10/2016","0.998","0.966","0.998","0.966","-0.10%"
"05/09/2016","0.999","1.028","1.028","0.999","-4.31%"
"05/08/2016","1.044","1.044","1.044","1.044","0.00%"
"05/06/2016","1.044","1.054","1.054","1.011","-1.23%"
"05/05/2016","1.057","1.046","1.057","1.046","0.96%"
"05/04/2016","1.047","1.036","1.058","1.036","-1.04%"
"05/03/2016","1.058","1.045","1.080","1.037","1.15%"
"05/02/2016","1.046","1.046","1.046","1.046","0.00%"
"04/29/2016","1.046","1.033","1.048","1.027","-0.48%"
"04/28/2016","1.051","1.062","1.062","1.051","-6.83%"
"04/27/2016","1.128","1.183","1.183","1.128","-0.09%"
"04/26/2016","1.129","1.096","1.129","1.096","4.93%"
"04/25/2016","1.076","1.043","1.076","1.043","5.28%"
"04/24/2016","1.022","1.022","1.022","1.022","0.00%"
"04/22/2016","1.022","1.055","1.055","1.022","-1.92%"
"04/21/2016","1.042","1.076","1.076","1.025","4.93%"
"04/20/2016","0.993","1.000","1.000","0.993","-2.17%"
"04/19/2016","1.015","1.026","1.026","1.015","2.22%"
"04/18/2016","0.993","0.982","0.995","0.982","-5.34%"
"04/17/2016","1.049","1.049","1.049","1.049","0.00%"
"04/15/2016","1.049","1.255","1.255","0.996","2.84%"
"04/14/2016","1.020","1.009","1.020","1.005","0.00%"
"04/13/2016","1.020","1.031","1.063","1.020","3.13%"
"04/12/2016","0.989","0.976","1.000","0.976","1.23%"
"04/11/2016","0.977","0.975","0.983","0.975","-3.08%"
"04/10/2016","1.008","1.008","1.008","1.008","0.00%"
"04/08/2016","1.008","0.980","1.008","0.980","1.51%"
"04/07/2016","0.993","0.993","1.004","0.993","1.43%"
"04/06/2016","0.979","0.962","0.979","0.962","3.93%"
"04/05/2016","0.942","0.963","0.963","0.942","-3.29%"
"04/04/2016","0.974","0.974","0.974","0.974","0.00%"
"04/01/2016","0.974","0.942","0.974","0.942","-1.62%"
"03/31/2016","0.990","1.009","1.009","0.988","-4.99%"
"03/30/2016","1.042","1.123","1.123","1.031","-6.71%"
"03/29/2016","1.117","1.107","1.128","1.085","1.82%"
"03/28/2016","1.097","1.097","1.097","1.097","1.01%"
"03/24/2016","1.086","1.054","1.086","1.054","-0.73%"
"03/23/2016","1.094","1.058","1.096","1.047","6.11%"
"03/22/2016","1.031","1.048","1.048","1.027","4.67%"
"03/21/2016","0.985","1.007","1.007","0.985","-0.10%"
"03/20/2016","0.986","0.986","0.986","0.986","0.00%"
"03/18/2016","0.986","0.986","0.986","0.986","-14.04%"
"03/17/2016","1.147","1.147","1.147","1.147","-0.09%"
"03/16/2016","1.148","1.127","1.158","1.127","1.86%"
"03/15/2016","1.127","1.117","1.138","1.117","-0.09%"
"03/14/2016","1.128","1.145","1.149","1.128","1.81%"
"03/13/2016","1.108","1.108","1.108","1.108","0.00%"
"03/11/2016","1.108","1.097","1.129","1.097","5.22%"
"03/10/2016","1.053","1.078","1.078","1.047","-0.47%"
"03/09/2016","1.058","1.062","1.069","1.052","-2.94%"
"03/08/2016","1.090","1.122","1.122","1.090","-5.55%"
"03/07/2016","1.154","1.175","1.175","1.154","4.72%"
"03/06/2016","1.102","1.102","1.102","1.102","0.00%"
"03/04/2016","1.102","1.130","1.144","1.102","-3.33%"
"03/03/2016","1.140","1.084","1.140","1.084","8.26%"
"03/02/2016","1.053","1.059","1.059","1.053","4.46%"
"03/01/2016","1.008","1.012","1.012","0.980","-6.23%"
"02/29/2016","1.075","1.086","1.086","1.075","2.87%"
"02/28/2016","1.045","1.045","1.045","1.045","0.00%"
"02/26/2016","1.045","1.066","1.066","1.045","-2.52%"
"02/25/2016","1.072","1.103","1.105","1.057","-2.01%"
"02/24/2016","1.094","1.069","1.094","1.069","-1.88%"
"02/23/2016","1.115","1.149","1.149","1.111","-3.30%"
"02/22/2016","1.153","1.153","1.153","1.153","1.77%"
"02/21/2016","1.133","1.133","1.133","1.133","0.00%"
"02/19/2016","1.133","1.106","1.144","1.106","-2.41%"
"02/18/2016","1.161","1.188","1.240","0.965","0.87%"
"02/17/2016","1.151","1.155","1.168","1.151","1.23%"
"02/16/2016","1.137","1.168","1.168","1.137","0.89%"
"02/15/2016","1.127","1.179","1.225","1.127","-4.49%"
"02/14/2016","1.180","1.180","1.180","1.180","0.00%"
"02/12/2016","1.180","1.155","1.180","1.155","1.64%"
"02/11/2016","1.161","1.276","1.276","1.161","-9.08%"
"02/10/2016","1.277","1.277","1.277","1.277","0.00%"
"02/05/2016","1.277","1.260","1.277","1.260","-2.22%"
"02/04/2016","1.306","1.322","1.322","1.301","-5.02%"
"02/03/2016","1.375","1.375","1.396","1.375","10.89%"
"02/02/2016","1.240","1.203","1.240","1.203","3.42%"
"02/01/2016","1.199","1.220","1.220","1.189","-4.99%"
"01/31/2016","1.262","1.262","1.262","1.262","0.00%"
"01/29/2016","1.262","1.289","1.293","1.262","-2.55%"
"01/28/2016","1.295","1.285","1.306","1.274","1.57%"
"01/27/2016","1.275","1.265","1.275","1.265","-1.62%"
"01/26/2016","1.296","1.296","1.301","1.292","8.54%"
"01/25/2016","1.194","1.256","1.258","1.019","-10.16%"
"01/24/2016","1.329","1.329","1.329","1.329","0.00%"
"01/22/2016","1.329","1.360","1.360","1.329","-6.67%"
"01/21/2016","1.424","1.424","1.424","1.424","-6.25%"
"01/20/2016","1.519","1.383","1.519","1.383","54.53%"
"01/19/2016","0.983","0.983","0.983","0.983","0.00%"
"01/18/2016","0.983","0.983","0.983","0.983","0.31%"
"01/17/2016","0.980","0.980","0.980","0.980","0.00%"
"01/15/2016","0.980","0.933","0.980","0.933","4.70%"
"01/14/2016","0.936","0.895","0.936","0.895","-0.53%"
"01/13/2016","0.941","0.975","0.975","0.937","-5.90%"
"01/12/2016","1.000","0.978","1.000","0.978","5.04%"
"01/11/2016","0.952","0.952","0.952","0.952","-7.57%"
"01/10/2016","1.030","1.030","1.030","1.030","0.00%"
"01/08/2016","1.030","1.000","1.040","1.000","5.10%"
"01/07/2016","0.980","1.002","1.002","0.980","-5.13%"
"01/06/2016","1.033","1.043","1.043","1.029","-2.91%"
"01/05/2016","1.064","1.064","1.064","1.064","0.85%"
"01/04/2016","1.055","1.116","1.116","1.055","-4.61%"
"01/03/2016","1.106","1.106","1.106","1.106","0.00%"
"12/31/2015","1.106","1.106","1.106","1.106","0.27%"
"12/30/2015","1.103","1.109","1.109","1.103","4.15%"
"12/29/2015","1.059","1.049","1.059","1.049","-1.40%"
"12/28/2015","1.074","1.074","1.074","1.074","0.47%"
"12/27/2015","1.069","1.069","1.069","1.069","0.00%"
"12/24/2015","1.069","1.067","1.069","1.065","0.19%"
"12/23/2015","1.067","1.074","1.074","1.033","3.19%"
"12/22/2015","1.034","1.034","1.044","1.024","-1.05%"
"12/21/2015","1.045","1.025","1.075","1.025","-0.10%"
"12/20/2015","1.046","1.046","1.046","1.046","0.00%"
"12/18/2015","1.046","1.046","1.046","1.046","-3.33%"
"12/17/2015","1.082","1.118","1.118","1.078","0.28%"
"12/16/2015","1.079","1.099","1.099","1.079","2.47%"
"12/15/2015","1.053","1.053","1.053","1.053","-0.09%"
"12/14/2015","1.054","1.050","1.054","1.010","1.25%"
"12/13/2015","1.041","1.041","1.041","1.041","0.00%"
"12/11/2015","1.041","1.041","1.041","1.041","-0.19%"
"12/10/2015","1.043","1.043","1.043","1.043","-1.04%"
"12/09/2015","1.054","1.054","1.054","1.054","-1.86%"
"12/08/2015","1.074","1.074","1.074","1.074","1.80%"
"12/07/2015","1.055","1.055","1.055","1.055","-1.03%"
"12/06/2015","1.066","1.066","1.066","1.066","0.00%"
"12/04/2015","1.066","1.066","1.066","1.066","3.70%"
"12/03/2015","1.028","1.028","1.028","1.028","-0.10%"
"12/02/2015","1.029","1.029","1.029","1.029","-0.48%"
"12/01/2015","1.034","1.034","1.034","1.034","-4.35%"
"11/30/2015","1.081","1.081","1.081","1.077","-0.09%"
"11/29/2015","1.082","1.082","1.082","1.082","0.00%"
"11/27/2015","1.082","1.093","1.093","1.082","-1.19%"
"11/26/2015","1.095","1.095","1.095","1.084","-0.09%"
"11/25/2015","1.096","1.111","1.111","1.085","-1.44%"
"11/24/2015","1.112","1.114","1.114","1.112","-0.63%"
"11/23/2015","1.119","1.126","1.126","1.119","-0.09%"
"11/22/2015","1.120","1.120","1.120","1.120","0.00%"
"11/20/2015","1.120","1.098","1.120","1.098","-2.10%"
"11/19/2015","1.144","1.149","1.149","1.144","-0.52%"
"11/18/2015","1.150","1.134","1.150","1.134","0.97%"
"11/17/2015","1.139","1.133","1.139","1.133","1.24%"
"11/16/2015","1.125","1.066","1.136","1.066","-6.95%"
"11/15/2015","1.209","1.209","1.209","1.209","0.00%"
"11/13/2015","1.209","1.213","1.213","1.209","-1.06%"
"11/12/2015","1.222","1.215","1.222","1.215","0.66%"
"11/11/2015","1.214","1.246","1.246","1.194","-2.65%"
"11/10/2015","1.247","1.234","1.249","1.234","-0.80%"
"11/09/2015","1.257","1.261","1.261","1.257","16.71%"
"11/08/2015","1.077","1.077","1.077","1.077","0.00%"
"11/06/2015","1.077","1.077","1.082","1.077","0.19%"
"11/05/2015","1.075","1.075","1.075","1.075","2.09%"
"11/04/2015","1.053","1.020","1.053","1.020","3.95%"
"11/03/2015","1.013","0.985","1.017","0.985","3.90%"
"11/02/2015","0.975","0.964","0.975","0.964","0.10%"
"11/01/2015","0.974","0.974","0.974","0.974","0.00%"
"10/30/2015","0.974","0.961","0.976","0.961","7.03%"
"10/29/2015","0.910","0.847","0.910","0.847","7.31%"
"10/28/2015","0.848","0.848","0.848","0.848","-1.28%"
"10/27/2015","0.859","0.870","0.870","0.859","-3.91%"
"10/26/2015","0.894","0.885","0.894","0.885","2.88%"
"10/25/2015","0.869","0.869","0.869","0.869","0.00%"
"10/23/2015","0.869","0.869","0.869","0.869","-0.34%"
"10/22/2015","0.872","0.881","0.881","0.872","-0.80%"
"10/21/2015","0.879","0.879","0.879","0.879","0.00%"
"10/20/2015","0.879","0.898","0.898","0.879","-3.09%"
"10/19/2015","0.907","0.881","0.907","0.881","4.01%"
"10/18/2015","0.872","0.872","0.872","0.872","0.00%"
"10/16/2015","0.872","0.882","0.882","0.872","3.44%"
"10/15/2015","0.843","0.906","0.906","0.822","-7.06%"
"10/14/2015","0.907","0.911","0.911","0.907","-2.99%"
"10/13/2015","0.935","0.956","0.956","0.935","-3.81%"
"10/12/2015","0.972","0.961","0.972","0.961","1.46%"
"10/11/2015","0.958","0.958","0.958","0.958","0.00%"
"10/09/2015","0.958","0.962","0.962","0.947","2.68%"
"10/08/2015","0.933","0.971","0.971","0.933","-4.01%"
"10/07/2015","0.972","0.945","0.972","0.945","2.32%"
"10/06/2015","0.950","0.946","0.966","0.946","4.28%"
"10/05/2015","0.911","0.976","0.976","0.904","-6.95%"
"10/04/2015","0.979","0.979","0.979","0.979","0.00%"
"10/03/2015","0.979","0.979","0.979","0.979","0.00%"
"10/02/2015","0.979","0.970","0.979","0.970","1.45%"
"10/01/2015","0.965","0.956","0.965","0.956","0.94%"
"09/30/2015","0.956","0.956","0.956","0.956","-1.24%"
"09/29/2015","0.968","0.973","0.973","0.962","-9.87%"
"09/28/2015","1.074","1.074","1.074","1.074","0.00%"
"09/27/2015","1.074","1.074","1.074","1.074","0.00%"
"09/25/2015","1.074","1.047","1.078","1.047","1.23%"
"09/24/2015","1.061","1.050","1.061","1.050","7.39%"
"09/23/2015","0.988","0.988","0.988","0.967","-4.17%"
"09/22/2015","1.031","1.020","1.047","1.020","2.28%"
"09/21/2015","1.008","1.021","1.021","1.008","-2.33%"
"09/20/2015","1.032","1.032","1.032","1.032","0.00%"
"09/18/2015","1.032","1.043","1.043","1.022","-9.95%"
"09/17/2015","1.146","1.139","1.146","1.068","2.05%"
"09/16/2015","1.123","1.140","1.140","1.069","6.45%"
"09/15/2015","1.055","1.057","1.070","1.055","-1.49%"
"09/14/2015","1.071","1.110","1.142","1.071","-5.05%"
"09/13/2015","1.128","1.128","1.128","1.128","0.00%"
"09/11/2015","1.128","1.143","1.143","1.128","0.71%"
"09/10/2015","1.120","1.166","1.166","1.120","-3.95%"
"09/09/2015","1.166","1.160","1.240","1.156","0.43%"
"09/08/2015","1.161","1.240","1.240","1.161","-6.45%"
"09/07/2015","1.241","1.241","1.241","1.241","-0.08%"
"09/06/2015","1.242","1.242","1.242","1.242","0.00%"
"09/04/2015","1.242","1.242","1.242","1.179","1.80%"
"09/02/2015","1.220","1.251","1.251","1.213","-2.01%"
"09/01/2015","1.245","1.266","1.266","1.197","-0.95%"
"08/31/2015","1.257","1.223","1.257","1.223","4.84%"
"08/30/2015","1.199","1.199","1.199","1.199","0.00%"
"08/28/2015","1.199","1.195","1.247","1.174","0.17%"
"08/27/2015","1.197","1.168","1.197","1.168","5.46%"
"08/26/2015","1.135","1.162","1.162","1.135","-2.74%"
"08/25/2015","1.167","1.167","1.167","1.167","-1.85%"
"08/24/2015","1.189","1.176","1.209","1.116","1.80%"
"08/23/2015","1.168","1.168","1.168","1.168","0.00%"
"08/21/2015","1.168","1.127","1.168","1.127","1.57%"
"08/20/2015","1.150","1.191","1.191","1.150","-7.56%"
"08/19/2015","1.244","1.254","1.254","1.234","1.63%"
"08/18/2015","1.224","1.249","1.249","1.224","-4.08%"
"08/17/2015","1.276","1.256","1.308","1.256","1.59%"
"08/16/2015","1.256","1.256","1.256","1.256","0.00%"
"08/14/2015","1.256","1.246","1.267","1.246","2.87%"
"08/13/2015","1.221","1.186","1.258","1.176","3.83%"
"08/12/2015","1.176","1.191","1.234","1.176","-3.84%"
"08/11/2015","1.223","1.270","1.270","1.223","-1.53%"
"08/10/2015","1.242","1.232","1.242","1.232","-0.72%"
"08/09/2015","1.251","1.251","1.251","1.251","0.00%"
"08/07/2015","1.251","1.251","1.251","1.251","-4.14%"
"08/06/2015","1.305","1.305","1.305","1.305","3.24%"
"08/05/2015","1.264","1.264","1.264","1.264","7.85%"
"08/04/2015","1.172","1.172","1.172","1.172","-3.46%"
"08/03/2015","1.214","1.255","1.255","1.163","-3.34%"
"08/02/2015","1.256","1.256","1.256","1.256","0.00%"
