"Date","Price","Open","High","Low","Change %"
"08/01/2017","-0.115","-0.115","-0.112","-0.115","2.68%"
"07/31/2017","-0.112","-0.113","-0.112","-0.115","-0.88%"
"07/30/2017","-0.113","-0.112","-0.112","-0.115","0.00%"
"07/28/2017","-0.113","-0.116","-0.112","-0.116","4.63%"
"07/27/2017","-0.108","-0.105","-0.105","-0.113","6.93%"
"07/26/2017","-0.101","-0.100","-0.097","-0.104","-6.48%"
"07/25/2017","-0.108","-0.105","-0.105","-0.109","0.00%"
"07/24/2017","-0.108","-0.099","-0.099","-0.110","-0.92%"
"07/23/2017","-0.109","-0.108","-0.099","-0.109","1.87%"
"07/21/2017","-0.107","-0.101","-0.101","-0.107","2.88%"
"07/20/2017","-0.104","-0.103","-0.100","-0.106","-2.80%"
"07/19/2017","-0.107","-0.107","-0.104","-0.108","2.88%"
"07/18/2017","-0.104","-0.104","-0.100","-0.105","0.00%"
"07/17/2017","-0.104","-0.105","-0.100","-0.105","-3.70%"
"07/16/2017","-0.108","-0.108","-0.108","-0.108","0.93%"
"07/14/2017","-0.107","-0.109","-0.105","-0.109","0.94%"
"07/13/2017","-0.106","-0.106","-0.106","-0.109","4.95%"
"07/12/2017","-0.101","-0.105","-0.100","-0.107","4.12%"
"07/11/2017","-0.097","-0.092","-0.091","-0.099","3.19%"
"07/10/2017","-0.094","-0.098","-0.093","-0.100","0.00%"
"07/09/2017","-0.094","-0.096","-0.094","-0.100","-4.08%"
"07/07/2017","-0.098","-0.095","-0.090","-0.099","-3.92%"
"07/06/2017","-0.102","-0.107","-0.100","-0.113","-10.53%"
"07/05/2017","-0.114","-0.123","-0.113","-0.125","-3.39%"
"07/04/2017","-0.118","-0.109","-0.108","-0.120","6.31%"
"07/03/2017","-0.111","-0.110","-0.108","-0.115","1.83%"
"07/02/2017","-0.109","-0.114","-0.109","-0.114","-4.39%"
"07/01/2017","-0.114","-0.114","-0.114","-0.114","9.62%"
"06/30/2017","-0.104","-0.112","-0.104","-0.115","-9.57%"
"06/29/2017","-0.115","-0.115","-0.110","-0.116","0.00%"
"06/28/2017","-0.115","-0.114","-0.111","-0.119","2.68%"
"06/27/2017","-0.112","-0.102","-0.097","-0.114","10.89%"
"06/26/2017","-0.101","-0.102","-0.098","-0.102","2.02%"
"06/25/2017","-0.099","-0.097","-0.095","-0.102","0.00%"
"06/23/2017","-0.099","-0.099","-0.097","-0.103","-1.98%"
"06/22/2017","-0.101","-0.095","-0.095","-0.102","-2.88%"
"06/21/2017","-0.104","-0.103","-0.103","-0.114","-3.70%"
"06/20/2017","-0.108","-0.111","-0.102","-0.114","-15.63%"
"06/19/2017","-0.128","-0.130","-0.128","-0.131","-0.78%"
"06/18/2017","-0.129","-0.128","-0.128","-0.131","-0.77%"
"06/16/2017","-0.130","-0.131","-0.127","-0.131","-2.26%"
"06/15/2017","-0.133","-0.126","-0.126","-0.133","3.91%"
"06/14/2017","-0.128","-0.124","-0.124","-0.130","1.59%"
"06/13/2017","-0.126","-0.131","-0.126","-0.131","0.00%"
"06/12/2017","-0.126","-0.124","-0.123","-0.129","0.00%"
"06/11/2017","-0.126","-0.123","-0.123","-0.127","5.00%"
"06/09/2017","-0.120","-0.124","-0.118","-0.126","0.00%"
"06/08/2017","-0.120","-0.119","-0.115","-0.130","-4.00%"
"06/07/2017","-0.125","-0.145","-0.120","-0.146","-16.67%"
"06/06/2017","-0.150","-0.154","-0.147","-0.154","-1.32%"
"06/05/2017","-0.152","-0.155","-0.148","-0.155","-0.65%"
"06/04/2017","-0.153","-0.157","-0.153","-0.157","-0.65%"
"06/02/2017","-0.154","-0.153","-0.153","-0.161","-1.91%"
"06/01/2017","-0.157","-0.151","-0.150","-0.159","-0.63%"
"05/31/2017","-0.158","-0.153","-0.152","-0.160","0.00%"
"05/30/2017","-0.158","-0.155","-0.155","-0.160","-1.25%"
"05/29/2017","-0.160","-0.159","-0.158","-0.162","0.63%"
"05/28/2017","-0.159","-0.162","-0.159","-0.162","-1.24%"
"05/26/2017","-0.161","-0.159","-0.154","-0.162","0.63%"
"05/25/2017","-0.160","-0.162","-0.153","-0.162","-1.84%"
"05/24/2017","-0.163","-0.164","-0.160","-0.166","-0.61%"
"05/23/2017","-0.164","-0.159","-0.157","-0.164","-1.20%"
"05/22/2017","-0.166","-0.162","-0.162","-0.167","1.22%"
"05/21/2017","-0.164","-0.160","-0.160","-0.165","1.86%"
"05/19/2017","-0.161","-0.153","-0.151","-0.162","1.90%"
"05/18/2017","-0.158","-0.144","-0.144","-0.161","-4.24%"
"05/17/2017","-0.165","-0.179","-0.164","-0.180","-4.62%"
"05/16/2017","-0.173","-0.168","-0.167","-0.176","-4.42%"
"05/15/2017","-0.181","-0.186","-0.178","-0.186","0.56%"
"05/14/2017","-0.180","-0.182","-0.176","-0.186","-2.70%"
"05/12/2017","-0.185","-0.181","-0.179","-0.187","0.00%"
"05/11/2017","-0.185","-0.184","-0.182","-0.186","-4.64%"
"05/10/2017","-0.194","-0.196","-0.189","-0.200","-4.43%"
"05/09/2017","-0.203","-0.200","-0.198","-0.206","-0.98%"
"05/08/2017","-0.205","-0.201","-0.200","-0.206","0.49%"
"05/07/2017","-0.204","-0.204","-0.200","-0.206","0.00%"
"05/03/2017","-0.204","-0.204","-0.204","-0.204","-0.49%"
"05/02/2017","-0.205","-0.207","-0.202","-0.209","0.49%"
"05/01/2017","-0.204","-0.203","-0.203","-0.209","-0.97%"
"04/30/2017","-0.206","-0.200","-0.200","-0.209","2.49%"
"04/28/2017","-0.201","-0.183","-0.178","-0.204","4.15%"
"04/27/2017","-0.193","-0.200","-0.192","-0.202","-3.98%"
"04/26/2017","-0.201","-0.198","-0.197","-0.205","-1.47%"
"04/25/2017","-0.204","-0.207","-0.202","-0.207","-0.97%"
"04/24/2017","-0.206","-0.214","-0.205","-0.214","-3.29%"
"04/22/2017","-0.213","-0.213","-0.213","-0.213","0.00%"
"04/21/2017","-0.213","-0.213","-0.208","-0.217","-0.93%"
"04/20/2017","-0.215","-0.222","-0.212","-0.222","-2.71%"
"04/19/2017","-0.221","-0.217","-0.211","-0.222","4.74%"
"04/18/2017","-0.211","-0.210","-0.208","-0.215","-2.31%"
"04/17/2017","-0.216","-0.214","-0.214","-0.221","-1.37%"
"04/16/2017","-0.219","-0.215","-0.214","-0.221","-0.45%"
"04/14/2017","-0.220","-0.233","-0.217","-0.234","-4.35%"
"04/13/2017","-0.230","-0.241","-0.229","-0.241","-1.29%"
"04/12/2017","-0.233","-0.234","-0.229","-0.238","0.87%"
"04/11/2017","-0.231","-0.224","-0.223","-0.233","3.59%"
"04/10/2017","-0.223","-0.223","-0.216","-0.225","0.45%"
"04/09/2017","-0.222","-0.227","-0.222","-0.227","-3.90%"
"04/07/2017","-0.231","-0.221","-0.220","-0.238","3.12%"
"04/06/2017","-0.224","-0.221","-0.216","-0.226","0.00%"
"04/05/2017","-0.224","-0.221","-0.213","-0.227","1.36%"
"04/04/2017","-0.221","-0.218","-0.207","-0.224","-1.34%"
"04/03/2017","-0.224","-0.239","-0.221","-0.246","-4.68%"
"04/02/2017","-0.235","-0.247","-0.235","-0.247","-6.37%"
"03/31/2017","-0.251","-0.263","-0.244","-0.263","-4.20%"
"03/30/2017","-0.262","-0.273","-0.250","-0.276","-8.71%"
"03/29/2017","-0.287","-0.286","-0.281","-0.297","-1.03%"
"03/28/2017","-0.290","-0.296","-0.283","-0.296","-0.34%"
"03/27/2017","-0.291","-0.291","-0.287","-0.296","-0.68%"
"03/26/2017","-0.293","-0.255","-0.255","-0.295","0.69%"
"03/24/2017","-0.291","-0.279","-0.279","-0.293","-0.68%"
"03/23/2017","-0.293","-0.283","-0.283","-0.297","1.03%"
"03/22/2017","-0.290","-0.294","-0.286","-0.296","-1.36%"
"03/21/2017","-0.294","-0.297","-0.287","-0.298","1.38%"
"03/18/2017","-0.290","-0.290","-0.290","-0.290","-11.31%"
"03/17/2017","-0.327","-0.328","-0.326","-0.337","0.00%"
"03/16/2017","-0.327","-0.321","-0.321","-0.335","0.31%"
"03/15/2017","-0.326","-0.324","-0.322","-0.331","-1.51%"
"03/14/2017","-0.331","-0.323","-0.322","-0.332","0.61%"
"03/13/2017","-0.329","-0.327","-0.325","-0.333","-0.30%"
"03/10/2017","-0.330","-0.315","-0.315","-0.330","0.61%"
"03/09/2017","-0.328","-0.326","-0.319","-0.332","-3.53%"
"03/08/2017","-0.340","-0.331","-0.327","-0.340","0.29%"
"03/07/2017","-0.339","-0.326","-0.319","-0.339","1.19%"
"03/06/2017","-0.335","-0.310","-0.310","-0.335","6.69%"
"03/03/2017","-0.314","-0.299","-0.299","-0.316","2.95%"
"03/02/2017","-0.305","-0.277","-0.273","-0.311","8.16%"
"03/01/2017","-0.282","-0.276","-0.273","-0.289","0.00%"
"02/28/2017","-0.282","-0.280","-0.276","-0.285","0.00%"
"02/27/2017","-0.282","-0.283","-0.277","-0.294","-1.74%"
"02/24/2017","-0.287","-0.280","-0.280","-0.287","0.70%"
"02/23/2017","-0.285","-0.281","-0.279","-0.285","1.42%"
"02/22/2017","-0.281","-0.264","-0.263","-0.284","4.46%"
"02/21/2017","-0.269","-0.267","-0.266","-0.269","-0.74%"
"02/20/2017","-0.271","-0.279","-0.270","-0.280","-3.90%"
"02/17/2017","-0.282","-0.280","-0.274","-0.283","-0.70%"
"02/16/2017","-0.284","-0.282","-0.282","-0.288","-3.07%"
"02/15/2017","-0.293","-0.285","-0.278","-0.295","1.74%"
"02/14/2017","-0.288","-0.277","-0.277","-0.288","2.13%"
"02/13/2017","-0.282","-0.277","-0.274","-0.283","-2.42%"
"02/10/2017","-0.289","-0.280","-0.269","-0.291","1.05%"
"02/09/2017","-0.286","-0.290","-0.279","-0.296","-3.70%"
"02/08/2017","-0.297","-0.295","-0.291","-0.301","-1.00%"
"02/07/2017","-0.300","-0.293","-0.293","-0.300","2.04%"
"02/06/2017","-0.294","-0.297","-0.279","-0.302","-2.33%"
"02/03/2017","-0.301","-0.297","-0.281","-0.303","1.69%"
"02/02/2017","-0.296","-0.299","-0.295","-0.303","-0.67%"
"02/01/2017","-0.298","-0.279","-0.278","-0.299","7.19%"
"01/31/2017","-0.278","-0.285","-0.277","-0.290","-1.42%"
"01/30/2017","-0.282","-0.259","-0.259","-0.284","1.44%"
"01/27/2017","-0.278","-0.270","-0.270","-0.295","-2.11%"
"01/26/2017","-0.284","-0.276","-0.264","-0.285","-7.49%"
"01/25/2017","-0.307","-0.300","-0.285","-0.317","-2.85%"
"01/24/2017","-0.316","-0.299","-0.299","-0.316","3.61%"
"01/23/2017","-0.305","-0.301","-0.297","-0.305","-0.33%"
"01/20/2017","-0.306","-0.289","-0.287","-0.310","-0.33%"
"01/19/2017","-0.307","-0.286","-0.283","-0.311","5.50%"
"01/18/2017","-0.291","-0.286","-0.286","-0.297","0.69%"
"01/17/2017","-0.289","-0.281","-0.277","-0.290","3.21%"
"01/16/2017","-0.280","-0.279","-0.277","-0.282","-2.10%"
"01/13/2017","-0.286","-0.280","-0.275","-0.286","-1.04%"
"01/12/2017","-0.289","-0.303","-0.286","-0.307","-5.86%"
"01/11/2017","-0.307","-0.297","-0.297","-0.307","1.66%"
"01/10/2017","-0.302","-0.281","-0.279","-0.302","9.03%"
"01/06/2017","-0.277","-0.272","-0.268","-0.277","1.84%"
"01/05/2017","-0.272","-0.250","-0.250","-0.272","5.43%"
"01/04/2017","-0.258","-0.252","-0.251","-0.259","1.18%"
"12/30/2016","-0.255","-0.253","-0.249","-0.258","-0.78%"
"12/29/2016","-0.257","-0.245","-0.245","-0.258","3.21%"
"12/28/2016","-0.249","-0.244","-0.244","-0.250","2.05%"
"12/27/2016","-0.244","-0.242","-0.241","-0.246","-0.81%"
"12/26/2016","-0.246","-0.246","-0.244","-0.248","-1.20%"
"12/22/2016","-0.249","-0.251","-0.246","-0.252","-1.97%"
"12/21/2016","-0.254","-0.248","-0.246","-0.255","2.83%"
"12/20/2016","-0.247","-0.247","-0.245","-0.250","-17.39%"
"12/19/2016","-0.299","-0.301","-0.298","-0.306","0.00%"
"12/16/2016","-0.299","-0.296","-0.294","-0.309","-1.64%"
"12/15/2016","-0.304","-0.293","-0.289","-0.308","-0.65%"
"12/14/2016","-0.306","-0.297","-0.296","-0.311","5.88%"
"12/13/2016","-0.289","-0.300","-0.288","-0.300","-2.03%"
"12/12/2016","-0.295","-0.287","-0.287","-0.297","-2.32%"
"12/09/2016","-0.302","-0.293","-0.285","-0.304","2.37%"
"12/08/2016","-0.295","-0.294","-0.292","-0.297","-0.34%"
"12/07/2016","-0.296","-0.282","-0.282","-0.298","1.72%"
"12/06/2016","-0.291","-0.281","-0.281","-0.292","0.69%"
"12/05/2016","-0.289","-0.283","-0.274","-0.290","7.04%"
"12/02/2016","-0.270","-0.262","-0.261","-0.281","2.66%"
"12/01/2016","-0.263","-0.237","-0.236","-0.282","4.37%"
"11/30/2016","-0.252","-0.248","-0.247","-0.255","0.80%"
"11/29/2016","-0.250","-0.241","-0.239","-0.257","-0.79%"
"11/28/2016","-0.252","-0.255","-0.247","-0.260","-3.08%"
"11/25/2016","-0.260","-0.272","-0.254","-0.272","-3.35%"
"11/24/2016","-0.269","-0.264","-0.260","-0.272","-0.37%"
"11/22/2016","-0.270","-0.274","-0.266","-0.276","-4.59%"
"11/21/2016","-0.283","-0.279","-0.278","-0.290","0.35%"
"11/18/2016","-0.282","-0.267","-0.267","-0.283","5.22%"
"11/17/2016","-0.268","-0.229","-0.225","-0.268","16.02%"
"11/16/2016","-0.231","-0.265","-0.229","-0.271","-15.69%"
"11/15/2016","-0.274","-0.285","-0.271","-0.294","-7.43%"
"11/14/2016","-0.296","-0.305","-0.293","-0.308","-4.21%"
"11/11/2016","-0.309","-0.311","-0.307","-0.317","-3.44%"
"11/10/2016","-0.320","-0.299","-0.298","-0.328","-1.23%"
"11/09/2016","-0.324","-0.305","-0.305","-0.326","2.21%"
"11/08/2016","-0.317","-0.302","-0.302","-0.317","1.60%"
"11/07/2016","-0.312","-0.305","-0.305","-0.313","0.32%"
"11/04/2016","-0.311","-0.308","-0.308","-0.313","1.30%"
"11/02/2016","-0.307","-0.297","-0.297","-0.307","2.33%"
"11/01/2016","-0.300","-0.299","-0.298","-0.302","1.35%"
"10/31/2016","-0.296","-0.297","-0.295","-0.298","-0.67%"
"10/28/2016","-0.298","-0.302","-0.293","-0.303","-0.67%"
"10/27/2016","-0.300","-0.288","-0.288","-0.301","1.69%"
"10/26/2016","-0.295","-0.296","-0.291","-0.296","0.00%"
"10/25/2016","-0.295","-0.289","-0.285","-0.295","1.72%"
"10/24/2016","-0.290","-0.296","-0.286","-0.297","-4.61%"
"10/21/2016","-0.304","-0.310","-0.304","-0.310","-1.62%"
"10/20/2016","-0.309","-0.309","-0.305","-0.310","0.00%"
"10/19/2016","-0.309","-0.310","-0.307","-0.311","-0.96%"
"10/18/2016","-0.312","-0.313","-0.310","-0.315","-3.41%"
"10/17/2016","-0.323","-0.323","-0.320","-0.323","0.94%"
"10/15/2016","-0.320","-0.320","-0.320","-0.320","-0.62%"
"10/14/2016","-0.322","-0.316","-0.316","-0.326","1.26%"
"10/13/2016","-0.318","-0.317","-0.316","-0.321","-0.31%"
"10/12/2016","-0.319","-0.319","-0.316","-0.322","3.57%"
"10/11/2016","-0.308","-0.314","-0.308","-0.315","-3.14%"
"10/07/2016","-0.318","-0.317","-0.317","-0.321","0.95%"
"10/06/2016","-0.315","-0.318","-0.312","-0.320","0.00%"
"10/05/2016","-0.315","-0.313","-0.309","-0.319","0.96%"
"10/04/2016","-0.312","-0.312","-0.305","-0.313","0.00%"
"10/03/2016","-0.312","-0.313","-0.309","-0.320","-2.19%"
"09/30/2016","-0.319","-0.312","-0.305","-0.319","2.24%"
"09/29/2016","-0.312","-0.312","-0.306","-0.315","0.65%"
"09/28/2016","-0.310","-0.302","-0.300","-0.312","9.93%"
"09/27/2016","-0.282","-0.263","-0.260","-0.285","10.59%"
"09/26/2016","-0.255","-0.251","-0.247","-0.257","2.00%"
"09/25/2016","-0.250","-0.250","-0.250","-0.250","0.00%"
"09/24/2016","-0.250","-0.250","-0.250","-0.250","-1.19%"
"09/23/2016","-0.253","-0.254","-0.241","-0.270","-3.07%"
"09/21/2016","-0.261","-0.295","-0.258","-0.295","-11.82%"
"09/20/2016","-0.296","-0.295","-0.292","-0.303","2.78%"
"09/17/2016","-0.288","-0.288","-0.288","-0.288","-0.35%"
"09/16/2016","-0.289","-0.292","-0.284","-0.292","-2.03%"
"09/15/2016","-0.295","-0.295","-0.289","-0.299","1.37%"
"09/14/2016","-0.291","-0.283","-0.278","-0.295","8.99%"
"09/13/2016","-0.267","-0.271","-0.263","-0.272","1.14%"
"09/12/2016","-0.264","-0.254","-0.249","-0.273","6.45%"
"09/09/2016","-0.248","-0.234","-0.234","-0.253","4.64%"
"09/08/2016","-0.237","-0.239","-0.233","-0.241","-1.66%"
"09/07/2016","-0.241","-0.238","-0.229","-0.242","6.17%"
"09/06/2016","-0.227","-0.227","-0.219","-0.227","0.00%"
"09/05/2016","-0.227","-0.220","-0.219","-0.227","5.58%"
"09/02/2016","-0.215","-0.218","-0.213","-0.219","-2.27%"
"09/01/2016","-0.220","-0.217","-0.213","-0.220","1.85%"
"08/31/2016","-0.216","-0.218","-0.216","-0.223","0.93%"
"08/30/2016","-0.214","-0.208","-0.206","-0.216","4.39%"
"08/29/2016","-0.205","-0.194","-0.194","-0.206","1.49%"
"08/26/2016","-0.202","-0.205","-0.201","-0.207","-1.94%"
"08/25/2016","-0.206","-0.206","-0.204","-0.213","1.48%"
"08/24/2016","-0.203","-0.217","-0.202","-0.218","-6.02%"
"08/23/2016","-0.216","-0.217","-0.213","-0.218","1.89%"
"08/22/2016","-0.212","-0.215","-0.211","-0.217","-0.93%"
"08/19/2016","-0.214","-0.215","-0.212","-0.217","4.90%"
"08/18/2016","-0.204","-0.196","-0.195","-0.208","5.15%"
"08/17/2016","-0.194","-0.197","-0.188","-0.198","-3.96%"
"08/16/2016","-0.202","-0.197","-0.194","-0.203","2.02%"
"08/15/2016","-0.198","-0.208","-0.184","-0.209","-4.35%"
"08/14/2016","-0.207","-0.207","-0.207","-0.207","0.00%"
"08/13/2016","-0.207","-0.207","-0.207","-0.207","1.47%"
"08/12/2016","-0.204","-0.205","-0.203","-0.210","-2.39%"
"08/10/2016","-0.209","-0.205","-0.201","-0.211","1.95%"
"08/09/2016","-0.205","-0.188","-0.181","-0.209","5.13%"
"08/08/2016","-0.195","-0.198","-0.184","-0.204","-6.70%"
"08/06/2016","-0.209","-0.209","-0.209","-0.209","-4.13%"
"08/05/2016","-0.218","-0.214","-0.212","-0.222","6.34%"
"08/04/2016","-0.205","-0.208","-0.198","-0.211","-6.82%"
"08/03/2016","-0.220","-0.216","-0.209","-0.227","6.28%"
"08/02/2016","-0.207","-0.247","-0.186","-0.250","-20.08%"
"08/01/2016","-0.259","-0.260","-0.239","-0.265","-6.83%"
"07/29/2016","-0.278","-0.344","-0.275","-0.349","-20.57%"
"07/28/2016","-0.350","-0.360","-0.346","-0.363","-0.85%"
"07/27/2016","-0.353","-0.326","-0.326","-0.356","7.29%"
"07/26/2016","-0.329","-0.327","-0.326","-0.335","-0.30%"
"07/25/2016","-0.330","-0.327","-0.327","-0.332","0.30%"
"07/22/2016","-0.329","-0.326","-0.322","-0.330","0.61%"
"07/21/2016","-0.327","-0.326","-0.325","-0.330","-0.30%"
"07/20/2016","-0.328","-0.329","-0.322","-0.329","0.00%"
"07/19/2016","-0.328","-0.333","-0.315","-0.336","-0.91%"
"07/15/2016","-0.331","-0.346","-0.326","-0.350","-5.43%"
"07/14/2016","-0.350","-0.354","-0.346","-0.356","-1.13%"
"07/13/2016","-0.354","-0.352","-0.345","-0.356","0.28%"
"07/12/2016","-0.353","-0.352","-0.344","-0.354","0.86%"
"07/11/2016","-0.350","-0.355","-0.346","-0.355","0.29%"
"07/08/2016","-0.349","-0.343","-0.342","-0.353","1.45%"
"07/07/2016","-0.344","-0.335","-0.335","-0.345","2.38%"
"07/06/2016","-0.336","-0.336","-0.330","-0.340","3.07%"
"07/05/2016","-0.326","-0.326","-0.317","-0.329","0.00%"
"07/04/2016","-0.326","-0.334","-0.325","-0.338","0.62%"
"07/01/2016","-0.324","-0.300","-0.300","-0.328","7.28%"
"06/30/2016","-0.302","-0.297","-0.297","-0.303","-0.33%"
"06/29/2016","-0.303","-0.301","-0.294","-0.303","0.66%"
"06/28/2016","-0.301","-0.296","-0.296","-0.305","0.00%"
"06/27/2016","-0.301","-0.293","-0.293","-0.304","2.03%"
"06/24/2016","-0.295","-0.251","-0.249","-0.297","17.53%"
"06/23/2016","-0.251","-0.252","-0.245","-0.253","-1.57%"
"06/22/2016","-0.255","-0.254","-0.252","-0.259","-1.92%"
"06/21/2016","-0.260","-0.262","-0.253","-0.264","-0.38%"
"06/20/2016","-0.261","-0.259","-0.258","-0.262","-2.61%"
"06/17/2016","-0.268","-0.272","-0.260","-0.272","-1.83%"
"06/16/2016","-0.273","-0.274","-0.267","-0.276","0.74%"
"06/15/2016","-0.271","-0.269","-0.265","-0.274","1.12%"
"06/14/2016","-0.268","-0.263","-0.263","-0.271","0.00%"
"06/13/2016","-0.268","-0.267","-0.256","-0.268","-0.37%"
"06/10/2016","-0.269","-0.262","-0.259","-0.269","5.49%"
"06/09/2016","-0.255","-0.251","-0.251","-0.256","3.66%"
"06/08/2016","-0.246","-0.251","-0.244","-0.252","-0.81%"
"06/07/2016","-0.248","-0.250","-0.248","-0.253","-3.13%"
"06/06/2016","-0.256","-0.256","-0.252","-0.259","-0.39%"
"06/03/2016","-0.257","-0.260","-0.253","-0.260","0.78%"
"06/02/2016","-0.255","-0.257","-0.254","-0.258","-0.78%"
"06/01/2016","-0.257","-0.255","-0.254","-0.258","0.39%"
"05/31/2016","-0.256","-0.253","-0.240","-0.258","0.79%"
"05/30/2016","-0.254","-0.264","-0.251","-0.264","-3.42%"
"05/27/2016","-0.263","-0.262","-0.261","-0.265","1.94%"
"05/26/2016","-0.258","-0.258","-0.257","-0.260","1.57%"
"05/25/2016","-0.254","-0.257","-0.254","-0.258","-1.55%"
"05/24/2016","-0.258","-0.258","-0.255","-0.258","0.78%"
"05/23/2016","-0.256","-0.261","-0.256","-0.262","0.79%"
"05/20/2016","-0.254","-0.254","-0.251","-0.258","1.20%"
"05/19/2016","-0.251","-0.260","-0.250","-0.261","-4.20%"
"05/18/2016","-0.262","-0.268","-0.261","-0.268","-0.76%"
"05/17/2016","-0.264","-0.266","-0.260","-0.267","-1.12%"
"05/16/2016","-0.267","-0.269","-0.264","-0.269","0.00%"
"05/13/2016","-0.267","-0.268","-0.264","-0.268","0.00%"
"05/12/2016","-0.267","-0.267","-0.266","-0.268","0.00%"
"05/11/2016","-0.267","-0.270","-0.267","-0.271","1.52%"
"05/10/2016","-0.263","-0.263","-0.260","-0.263","0.38%"
"05/09/2016","-0.262","-0.262","-0.261","-0.264","-0.76%"
"05/06/2016","-0.264","-0.263","-0.251","-0.265","1.54%"
"05/02/2016","-0.260","-0.260","-0.258","-0.264","1.96%"
"04/29/2016","-0.255","-0.255","-0.255","-0.255","0.00%"
"04/28/2016","-0.255","-0.258","-0.247","-0.262","-0.39%"
"04/27/2016","-0.256","-0.261","-0.249","-0.262","-1.92%"
"04/26/2016","-0.261","-0.257","-0.257","-0.264","-2.97%"
"04/25/2016","-0.269","-0.272","-0.265","-0.274","2.28%"
"04/22/2016","-0.263","-0.247","-0.246","-0.265","3.95%"
"04/21/2016","-0.253","-0.252","-0.248","-0.254","1.61%"
"04/20/2016","-0.249","-0.241","-0.241","-0.249","3.32%"
"04/19/2016","-0.241","-0.240","-0.235","-0.242","1.69%"
"04/18/2016","-0.237","-0.238","-0.235","-0.239","0.00%"
"04/15/2016","-0.237","-0.238","-0.234","-0.238","1.72%"
"04/14/2016","-0.233","-0.223","-0.222","-0.234","3.10%"
"04/13/2016","-0.226","-0.231","-0.224","-0.232","-2.59%"
"04/12/2016","-0.232","-0.227","-0.224","-0.232","4.50%"
"04/11/2016","-0.222","-0.221","-0.219","-0.224","2.30%"
"04/08/2016","-0.217","-0.212","-0.212","-0.219","4.33%"
"04/07/2016","-0.208","-0.207","-0.207","-0.210","4.00%"
"04/06/2016","-0.200","-0.196","-0.196","-0.202","2.56%"
"04/05/2016","-0.195","-0.197","-0.192","-0.198","1.56%"
"04/04/2016","-0.192","-0.190","-0.187","-0.195","3.78%"
"04/01/2016","-0.185","-0.189","-0.175","-0.189","-2.12%"
"03/31/2016","-0.189","-0.205","-0.188","-0.205","-6.90%"
"03/30/2016","-0.203","-0.203","-0.202","-0.208","0.50%"
"03/29/2016","-0.202","-0.205","-0.199","-0.205","-0.49%"
"03/28/2016","-0.203","-0.210","-0.202","-0.211","3.57%"
"03/25/2016","-0.196","-0.192","-0.191","-0.200","1.55%"
"03/24/2016","-0.193","-0.200","-0.191","-0.200","2.12%"
"03/23/2016","-0.189","-0.183","-0.181","-0.191","2.16%"
"03/22/2016","-0.185","-0.188","-0.180","-0.188","35.04%"
"03/18/2016","-0.137","-0.142","-0.135","-0.168","-8.05%"
"03/17/2016","-0.149","-0.142","-0.138","-0.149","2.05%"
"03/16/2016","-0.146","-0.128","-0.122","-0.147","8.96%"
"03/15/2016","-0.134","-0.138","-0.127","-0.139","-4.96%"
"03/14/2016","-0.141","-0.137","-0.136","-0.142","0.00%"
"03/11/2016","-0.141","-0.138","-0.124","-0.142","-0.70%"
"03/10/2016","-0.142","-0.146","-0.133","-0.146","-10.69%"
"03/09/2016","-0.159","-0.192","-0.156","-0.193","-19.70%"
"03/08/2016","-0.198","-0.192","-0.190","-0.201","1.54%"
"03/07/2016","-0.195","-0.185","-0.183","-0.196","1.04%"
"03/04/2016","-0.193","-0.197","-0.193","-0.203","-3.02%"
