"Date","Price","Open","High","Low","Change %"
"04/27/2017","10.035","10.000","10.065","9.920","0.35%"
"04/26/2017","10.000","9.980","10.090","9.980","0.35%"
"04/25/2017","9.965","9.850","10.030","9.850","1.17%"
"04/24/2017","9.850","9.870","9.995","9.770","-0.15%"
"04/22/2017","9.865","9.865","9.865","9.865","0.00%"
"04/20/2017","9.865","9.900","9.955","9.820","-0.35%"
"04/19/2017","9.900","9.840","9.925","9.780","0.92%"
"04/18/2017","9.810","9.880","9.890","9.770","-0.41%"
"04/17/2017","9.850","9.900","9.920","9.830","-0.40%"
"04/13/2017","9.890","9.800","9.930","9.800","0.92%"
"04/12/2017","9.800","9.800","9.850","9.760","0.00%"
"04/11/2017","9.800","9.760","9.830","9.735","0.41%"
"04/10/2017","9.760","9.900","9.900","9.725","-1.31%"
"04/07/2017","9.890","9.970","9.970","9.815","-0.45%"
"04/06/2017","9.935","9.850","9.960","9.785","0.91%"
"04/05/2017","9.845","9.770","9.860","9.685","0.82%"
"04/04/2017","9.765","9.810","9.850","9.735","-0.36%"
"04/03/2017","9.800","9.880","9.880","9.785","-0.81%"
"03/31/2017","9.880","9.890","9.900","9.775","0.10%"
"03/30/2017","9.870","9.850","9.910","9.795","0.30%"
"03/29/2017","9.840","9.910","9.930","9.810","-0.81%"
"03/28/2017","9.920","9.820","9.920","9.810","0.92%"
"03/27/2017","9.830","9.840","9.900","9.790","-0.30%"
"03/26/2017","9.860","9.860","9.860","9.860","0.00%"
"03/24/2017","9.860","10.010","10.010","9.840","-1.50%"
"03/23/2017","10.010","9.950","10.070","9.950","0.50%"
"03/22/2017","9.960","9.920","10.040","9.910","0.61%"
"03/21/2017","9.900","9.990","10.010","9.890","-0.90%"
"03/20/2017","9.990","9.960","10.030","9.950","0.00%"
"03/18/2017","9.990","9.990","9.990","9.990","0.00%"
"03/17/2017","9.990","10.200","10.200","9.930","0.10%"
"03/16/2017","9.980","10.010","10.010","9.920","0.10%"
"03/15/2017","9.970","10.080","10.120","9.900","-0.89%"
"03/14/2017","10.060","9.940","10.070","9.920","1.41%"
"03/13/2017","9.920","9.960","9.970","9.895","-0.35%"
"03/10/2017","9.955","10.230","10.230","9.935","-2.40%"
"03/09/2017","10.200","10.180","10.210","10.100","0.59%"
"03/08/2017","10.140","10.080","10.200","10.000","1.30%"
"03/07/2017","10.010","9.980","10.040","9.930","0.60%"
"03/06/2017","9.950","9.990","10.020","9.930","-0.40%"
"03/03/2017","9.990","10.150","10.160","9.980","-1.09%"
"03/02/2017","10.100","10.040","10.140","9.970","1.10%"
"03/01/2017","9.990","10.100","10.120","9.970","-0.70%"
"02/24/2017","10.060","10.110","10.120","10.020","0.40%"
"02/23/2017","10.020","10.270","10.270","10.010","-1.18%"
"02/22/2017","10.140","10.240","10.240","10.120","-0.59%"
"02/21/2017","10.200","10.240","10.290","10.170","-0.39%"
"02/20/2017","10.240","10.270","10.270","10.210","-0.29%"
"02/17/2017","10.270","10.300","10.360","10.230","-0.48%"
"02/16/2017","10.320","10.200","10.360","10.170","1.18%"
"02/15/2017","10.200","10.180","10.290","10.150","0.00%"
"02/14/2017","10.200","10.180","10.350","10.180","-0.10%"
"02/13/2017","10.210","10.230","10.260","10.180","-0.20%"
"02/10/2017","10.230","10.300","10.340","10.200","-0.49%"
"02/09/2017","10.280","10.290","10.330","10.220","-0.10%"
"02/08/2017","10.290","10.340","10.340","10.240","0.00%"
"02/07/2017","10.290","10.430","10.460","10.290","-1.15%"
"02/06/2017","10.410","10.440","10.500","10.360","-0.29%"
"02/03/2017","10.440","10.560","10.600","10.410","-0.85%"
"02/02/2017","10.530","10.640","10.650","10.510","-0.66%"
"02/01/2017","10.600","10.640","10.700","10.600","-0.28%"
"01/31/2017","10.630","10.630","10.735","10.600","0.00%"
"01/30/2017","10.630","10.570","10.700","10.570","0.57%"
"01/27/2017","10.570","10.690","10.780","10.570","-1.31%"
"01/26/2017","10.710","10.570","10.755","10.560","0.56%"
"01/25/2017","10.650","10.570","10.650","10.570","0.76%"
"01/24/2017","10.570","10.520","10.620","10.510","0.19%"
"01/23/2017","10.550","10.600","10.620","10.520","-0.28%"
"01/20/2017","10.580","10.660","10.810","10.550","-0.66%"
"01/19/2017","10.650","10.770","10.960","10.630","-1.11%"
"01/18/2017","10.770","10.790","10.810","10.690","0.28%"
"01/17/2017","10.740","10.740","10.810","10.650","0.00%"
"01/16/2017","10.740","10.770","10.770","10.700","-0.19%"
"01/13/2017","10.760","10.805","10.810","10.670","-0.28%"
"01/12/2017","10.790","11.110","11.110","10.720","-2.88%"
"01/11/2017","11.110","11.080","11.200","11.060","0.27%"
"01/10/2017","11.080","11.140","11.195","11.070","-0.58%"
"01/09/2017","11.145","11.170","11.230","11.140","-0.49%"
"01/06/2017","11.200","11.380","11.380","11.130","-0.36%"
"01/05/2017","11.240","11.350","11.350","11.165","-0.53%"
"01/04/2017","11.300","11.180","11.330","11.160","1.07%"
"01/03/2017","11.180","11.170","11.265","11.160","0.31%"
"01/02/2017","11.145","11.330","11.350","11.145","-1.37%"
"12/30/2016","11.300","11.300","11.300","11.300","0.00%"
"12/29/2016","11.300","11.370","11.370","11.270","-0.62%"
"12/28/2016","11.370","11.480","11.480","11.335","0.00%"
"12/27/2016","11.370","11.380","11.420","11.340","-0.09%"
"12/26/2016","11.380","11.410","11.440","11.340","-0.26%"
"12/23/2016","11.410","11.420","11.470","11.360","0.18%"
"12/22/2016","11.390","11.490","11.530","11.380","-0.96%"
"12/21/2016","11.500","11.690","11.770","11.450","-1.63%"
"12/20/2016","11.690","11.780","11.830","11.660","-0.76%"
"12/19/2016","11.780","11.850","11.920","11.755","-0.59%"
"12/16/2016","11.850","11.980","11.980","11.780","-0.34%"
"12/15/2016","11.890","11.990","12.180","11.820","-0.83%"
"12/14/2016","11.990","11.830","12.020","11.800","1.01%"
"12/13/2016","11.870","11.780","11.870","11.690","0.85%"
"12/12/2016","11.770","11.760","11.970","11.750","0.00%"
"12/09/2016","11.770","11.690","11.800","11.620","0.68%"
"12/08/2016","11.690","11.860","11.960","11.680","-1.43%"
"12/07/2016","11.860","12.040","12.220","11.820","-1.66%"
"12/06/2016","12.060","11.980","12.170","11.950","0.58%"
"12/05/2016","11.990","12.260","12.270","11.940","-2.20%"
"12/02/2016","12.260","12.260","12.560","12.180","0.82%"
"12/01/2016","12.160","11.740","12.290","11.730","3.49%"
"11/30/2016","11.750","11.830","11.990","11.670","-0.68%"
"11/29/2016","11.830","11.880","12.050","11.770","-0.76%"
"11/28/2016","11.920","11.950","12.090","11.830","-1.32%"
"11/25/2016","12.080","11.780","12.160","11.780","1.51%"
"11/24/2016","11.900","11.750","11.980","11.750","0.59%"
"11/23/2016","11.830","11.760","11.990","11.740","0.34%"
"11/22/2016","11.790","11.700","12.000","11.630","0.26%"
"11/21/2016","11.760","12.080","12.360","11.760","-3.21%"
"11/18/2016","12.150","12.350","12.460","12.000","0.08%"
"11/17/2016","12.140","11.980","12.210","11.930","0.83%"
"11/16/2016","12.040","12.400","12.400","11.980","-2.90%"
"11/14/2016","12.400","11.950","12.480","11.950","2.73%"
"11/11/2016","12.070","12.100","12.270","11.940","1.09%"
"11/10/2016","11.940","11.380","11.970","11.380","4.92%"
"11/09/2016","11.380","11.220","11.510","11.220","1.52%"
"11/08/2016","11.210","11.260","11.360","11.160","-0.44%"
"11/07/2016","11.260","11.360","11.420","11.220","-0.88%"
"11/04/2016","11.360","11.500","11.560","11.310","-0.70%"
"11/03/2016","11.440","11.390","11.510","11.360","0.53%"
"11/01/2016","11.380","11.290","11.450","11.250","0.80%"
"10/31/2016","11.290","11.360","11.360","11.240","-0.35%"
"10/28/2016","11.330","11.280","11.390","11.220","0.44%"
"10/27/2016","11.280","11.230","11.360","11.085","0.45%"
"10/26/2016","11.230","11.160","11.260","11.160","0.63%"
"10/25/2016","11.160","11.170","11.210","11.040","1.00%"
"10/24/2016","11.050","11.130","11.190","11.050","-0.72%"
"10/21/2016","11.130","11.030","11.180","11.030","0.91%"
"10/20/2016","11.030","11.210","11.210","11.000","-0.54%"
"10/19/2016","11.090","11.140","11.220","11.030","-0.45%"
"10/18/2016","11.140","11.240","11.270","11.140","-0.80%"
"10/17/2016","11.230","11.340","11.340","11.190","0.00%"
"10/15/2016","11.230","11.230","11.230","11.230","0.00%"
"10/14/2016","11.230","11.240","11.260","11.150","-0.09%"
"10/13/2016","11.240","11.250","11.350","11.240","-0.27%"
"10/11/2016","11.270","11.180","11.290","11.170","0.54%"
"10/10/2016","11.210","11.200","11.360","11.160","-0.09%"
"10/07/2016","11.220","11.300","11.370","11.190","-0.71%"
"10/06/2016","11.300","11.300","11.360","11.260","0.00%"
"10/05/2016","11.300","11.410","11.530","11.260","-1.05%"
"10/04/2016","11.420","11.320","11.490","11.300","0.35%"
"10/03/2016","11.380","11.670","11.670","11.330","-1.04%"
"09/30/2016","11.500","11.570","11.660","11.480","-0.52%"
"09/29/2016","11.560","11.450","11.680","11.420","0.96%"
"09/28/2016","11.450","11.520","11.640","11.450","-0.78%"
"09/27/2016","11.540","11.680","11.710","11.520","-1.20%"
"09/26/2016","11.680","11.700","11.750","11.675","-0.17%"
"09/25/2016","11.700","11.700","11.700","11.700","0.00%"
"09/24/2016","11.700","11.700","11.700","11.700","0.00%"
"09/23/2016","11.700","11.750","11.760","11.610","-0.09%"
"09/22/2016","11.710","11.965","11.965","11.640","-0.97%"
"09/21/2016","11.825","11.960","11.960","11.825","-1.62%"
"09/20/2016","12.020","12.100","12.100","11.940","0.00%"
"09/19/2016","12.020","12.040","12.050","11.980","-0.17%"
"09/17/2016","12.040","12.040","12.040","12.040","0.00%"
"09/16/2016","12.040","12.170","12.170","12.020","-0.33%"
"09/15/2016","12.080","12.270","12.280","12.050","-1.06%"
"09/14/2016","12.210","12.300","12.350","12.120","-0.16%"
"09/13/2016","12.230","12.070","12.310","11.980","2.17%"
"09/12/2016","11.970","12.140","12.150","11.950","-0.99%"
"09/09/2016","12.090","11.970","12.100","11.910","1.68%"
"09/08/2016","11.890","11.940","11.940","11.790","0.51%"
"09/06/2016","11.830","11.970","11.970","11.820","-0.67%"
"09/05/2016","11.910","11.970","11.970","11.860","0.17%"
"09/02/2016","11.890","12.020","12.020","11.840","-0.59%"
"09/01/2016","11.960","11.900","12.090","11.890","-0.58%"
"08/31/2016","12.030","12.130","12.140","12.010","-0.82%"
"08/30/2016","12.130","12.170","12.210","12.030","0.58%"
"08/29/2016","12.060","12.145","12.205","12.050","-0.54%"
"08/26/2016","12.125","12.020","12.195","11.905","1.25%"
"08/25/2016","11.975","12.020","12.020","11.940","0.04%"
"08/24/2016","11.970","12.020","12.020","11.920","0.25%"
"08/23/2016","11.940","11.960","11.960","11.840","0.59%"
"08/22/2016","11.870","11.860","11.900","11.820","0.25%"
"08/19/2016","11.840","11.940","11.960","11.830","-0.75%"
"08/18/2016","11.930","11.820","11.930","11.820","0.85%"
"08/17/2016","11.830","11.970","11.970","11.830","-0.38%"
"08/16/2016","11.875","11.825","11.880","11.765","0.25%"
"08/15/2016","11.845","11.970","11.970","11.815","-0.29%"
"08/14/2016","11.880","11.880","11.880","11.880","0.00%"
"08/13/2016","11.880","11.880","11.880","11.880","0.00%"
"08/12/2016","11.880","11.870","11.920","11.790","0.08%"
"08/11/2016","11.870","11.950","11.950","11.850","0.17%"
"08/10/2016","11.850","11.850","11.890","11.790","0.34%"
"08/09/2016","11.810","11.970","11.970","11.789","-0.84%"
"08/08/2016","11.910","11.850","11.930","11.810","0.93%"
"08/06/2016","11.800","11.800","11.800","11.800","0.00%"
"08/05/2016","11.800","11.900","11.930","11.800","-1.21%"
"08/04/2016","11.945","11.995","12.010","11.935","-0.87%"
"08/03/2016","12.050","12.120","12.160","12.030","0.21%"
"08/02/2016","12.025","11.930","12.060","11.890","0.88%"
"08/01/2016","11.920","11.920","11.960","11.885","-0.42%"
"07/29/2016","11.970","12.110","12.110","11.950","-0.66%"
"07/28/2016","12.050","12.120","12.120","12.005","0.12%"
"07/27/2016","12.035","12.210","12.210","12.010","0.00%"
"07/26/2016","12.035","12.180","12.180","12.000","-0.58%"
"07/25/2016","12.105","12.070","12.160","12.050","0.33%"
"07/22/2016","12.065","12.105","12.105","11.975","0.79%"
"07/21/2016","11.970","12.095","12.095","11.865","0.42%"
"07/20/2016","11.920","12.105","12.105","11.855","-0.58%"
"07/19/2016","11.990","12.130","12.130","11.955","0.25%"
"07/18/2016","11.960","12.150","12.150","11.900","-0.25%"
"07/15/2016","11.990","12.110","12.110","11.890","0.42%"
"07/14/2016","11.940","11.975","11.975","11.865","-0.29%"
"07/13/2016","11.975","12.230","12.230","11.940","-0.70%"
"07/12/2016","12.060","12.150","12.150","11.880","0.58%"
"07/11/2016","11.990","12.190","12.190","11.955","-0.42%"
"07/08/2016","12.040","12.440","12.440","11.995","-1.63%"
"07/07/2016","12.240","12.270","12.310","12.170","-0.16%"
"07/06/2016","12.260","12.270","12.370","12.190","0.49%"
"07/05/2016","12.200","12.240","12.240","12.060","1.33%"
"07/04/2016","12.040","12.220","12.220","12.000","-0.66%"
"07/01/2016","12.120","12.220","12.220","12.030","0.33%"
"06/30/2016","12.080","12.170","12.220","12.000","0.67%"
"06/29/2016","12.000","11.930","12.165","11.920","0.00%"
"06/28/2016","12.000","12.110","12.280","11.980","-0.91%"
"06/27/2016","12.110","12.420","12.420","12.090","-1.90%"
"06/24/2016","12.345","12.600","12.610","12.325","0.24%"
"06/23/2016","12.315","12.320","12.400","12.300","-0.65%"
"06/22/2016","12.395","12.555","12.555","12.325","0.12%"
"06/21/2016","12.380","12.530","12.530","12.320","-1.04%"
"06/20/2016","12.510","12.430","12.510","12.380","-0.04%"
"06/17/2016","12.515","12.560","12.570","12.480","-0.60%"
"06/16/2016","12.590","12.740","12.740","12.570","-0.16%"
"06/15/2016","12.610","12.580","12.760","12.460","0.60%"
"06/14/2016","12.535","12.660","12.660","12.410","0.24%"
"06/13/2016","12.505","12.560","12.630","12.230","0.04%"
"06/10/2016","12.500","12.490","12.520","12.310","1.87%"
"06/09/2016","12.270","12.345","12.345","12.170","0.33%"
"06/08/2016","12.230","12.200","12.295","12.180","-0.77%"
"06/07/2016","12.325","12.460","12.460","12.190","0.53%"
"06/06/2016","12.260","12.375","12.435","12.250","-0.89%"
"06/03/2016","12.370","12.700","12.700","12.355","-1.94%"
"06/02/2016","12.615","12.980","12.980","12.610","-1.18%"
"06/01/2016","12.765","12.850","12.940","12.750","-0.66%"
"05/31/2016","12.850","12.890","12.930","12.730","0.94%"
"05/30/2016","12.730","12.920","12.940","12.700","-1.39%"
"05/27/2016","12.910","12.990","12.990","12.740","1.29%"
"05/25/2016","12.745","12.540","12.910","12.480","1.03%"
"05/24/2016","12.615","12.790","12.790","12.440","-0.12%"
"05/23/2016","12.630","12.620","12.650","12.460","2.10%"
"05/20/2016","12.370","12.680","12.680","12.350","-1.28%"
"05/19/2016","12.530","12.870","12.870","12.500","-0.91%"
"05/18/2016","12.645","12.560","12.690","12.450","1.98%"
"05/17/2016","12.400","12.450","12.470","12.140","1.10%"
"05/16/2016","12.265","12.250","12.340","12.200","0.45%"
"05/14/2016","12.210","12.210","12.210","12.210","0.00%"
"05/13/2016","12.210","12.320","12.320","12.090","0.74%"
"05/12/2016","12.120","12.290","12.330","12.010","-0.94%"
"05/11/2016","12.235","12.490","12.490","12.080","-1.09%"
"05/10/2016","12.370","12.750","12.750","12.330","-2.06%"
"05/09/2016","12.630","12.680","13.070","12.480","0.92%"
"05/06/2016","12.515","12.670","12.670","12.420","0.36%"
"05/05/2016","12.470","12.740","12.740","12.410","-0.68%"
"05/04/2016","12.555","12.570","12.570","12.360","1.25%"
"05/03/2016","12.400","12.340","12.480","12.340","0.65%"
"05/02/2016","12.320","12.350","12.380","12.260","0.00%"
"04/30/2016","12.320","12.320","12.320","12.320","0.00%"
"04/29/2016","12.320","12.540","12.560","12.310","-2.34%"
"04/28/2016","12.615","12.570","12.640","12.390","1.12%"
"04/27/2016","12.475","12.790","12.870","12.440","-1.46%"
"04/26/2016","12.660","12.825","12.825","12.525","0.12%"
"04/25/2016","12.645","12.970","12.970","12.600","-0.98%"
"04/22/2016","12.770","12.770","12.850","12.750","0.08%"
"04/20/2016","12.760","12.905","13.020","12.710","-0.47%"
"04/19/2016","12.820","13.010","13.010","12.690","0.08%"
"04/18/2016","12.810","12.750","12.930","12.690","-1.00%"
"04/15/2016","12.940","13.110","13.110","12.790","0.00%"
"04/14/2016","12.940","13.270","13.270","12.900","-0.77%"
"04/13/2016","13.040","13.820","13.820","13.040","-2.69%"
"04/12/2016","13.400","13.570","13.710","13.340","-0.56%"
"04/11/2016","13.475","13.770","13.770","13.430","-1.32%"
"04/08/2016","13.655","14.240","14.240","13.590","-2.92%"
"04/07/2016","14.065","14.220","14.220","13.960","0.29%"
"04/06/2016","14.025","14.010","14.110","13.890","0.90%"
"04/05/2016","13.900","14.090","14.190","13.810","0.07%"
"04/04/2016","13.890","13.720","13.900","13.600","1.98%"
"04/01/2016","13.620","13.910","13.970","13.600","-1.52%"
"03/31/2016","13.830","13.630","13.910","13.600","1.92%"
"03/30/2016","13.570","13.390","13.620","13.350","1.04%"
"03/29/2016","13.430","13.740","13.740","13.410","-1.03%"
"03/28/2016","13.570","14.150","14.150","13.550","-2.79%"
"03/24/2016","13.960","13.980","13.980","13.810","1.56%"
"03/23/2016","13.745","13.610","13.760","13.480","1.93%"
"03/22/2016","13.485","13.500","13.920","13.430","-1.68%"
"03/21/2016","13.715","14.025","14.080","13.690","-1.08%"
"03/18/2016","13.865","13.940","13.980","13.680","-0.32%"
"03/17/2016","13.910","14.070","14.150","13.810","-3.74%"
"03/16/2016","14.450","14.570","14.910","14.360","0.10%"
"03/15/2016","14.435","14.350","14.560","14.220","2.41%"
"03/14/2016","14.095","14.170","14.310","13.920","0.32%"
"03/11/2016","14.050","14.290","14.290","13.960","-0.21%"
"03/10/2016","14.080","14.400","14.400","13.970","-1.09%"
"03/09/2016","14.235","14.625","14.670","14.060","-1.56%"
"03/08/2016","14.460","14.820","14.870","14.420","-1.83%"
"03/07/2016","14.730","14.710","14.750","14.490","1.31%"
"03/04/2016","14.540","14.360","14.560","14.320","-2.28%"
"03/03/2016","14.880","15.090","15.100","14.760","-1.42%"
"03/02/2016","15.095","15.530","15.530","15.030","-1.40%"
"03/01/2016","15.310","15.650","15.650","15.240","-1.29%"
"02/29/2016","15.510","15.770","15.770","15.390","-0.64%"
"02/26/2016","15.610","15.670","15.670","15.330","0.90%"
"02/25/2016","15.470","15.280","15.500","15.220","1.48%"
"02/24/2016","15.245","15.550","15.550","15.240","-0.65%"
"02/23/2016","15.345","15.390","15.450","15.130","0.82%"
"02/22/2016","15.220","15.665","15.665","15.160","-2.06%"
"02/19/2016","15.540","15.840","15.840","15.440","-0.83%"
"02/18/2016","15.670","15.800","15.800","15.590","0.80%"
"02/17/2016","15.545","15.810","15.810","15.490","-1.74%"
"02/16/2016","15.820","15.960","15.960","15.630","-0.06%"
"02/15/2016","15.830","15.870","15.880","15.750","-0.25%"
"02/14/2016","15.870","15.870","15.870","15.870","0.00%"
"02/12/2016","15.870","16.110","16.110","15.820","0.60%"
"02/11/2016","15.775","15.940","15.980","15.700","0.48%"
"02/10/2016","15.700","15.850","15.850","15.610","-0.06%"
"02/05/2016","15.710","15.960","15.990","15.660","-0.41%"
"02/04/2016","15.775","15.640","15.810","15.350","1.02%"
"02/03/2016","15.615","15.960","15.960","15.530","-0.79%"
"02/02/2016","15.740","15.540","15.740","15.390","2.14%"
"02/01/2016","15.410","15.790","15.800","15.360","-1.78%"
"01/29/2016","15.690","15.920","15.920","15.580","-1.88%"
"01/28/2016","15.990","16.310","16.310","15.880","-1.54%"
"01/27/2016","16.240","16.240","16.325","16.180","0.19%"
"01/26/2016","16.210","16.540","16.550","16.140","-1.70%"
"01/25/2016","16.490","16.490","16.490","16.490","0.37%"
"01/22/2016","16.430","16.630","16.630","16.380","-1.20%"
"01/21/2016","16.630","16.840","16.840","16.540","-0.15%"
"01/20/2016","16.655","16.580","16.860","16.570","0.70%"
"01/19/2016","16.540","16.380","16.550","16.170","1.22%"
"01/18/2016","16.340","16.410","16.440","16.320","-0.61%"
"01/15/2016","16.440","16.460","16.470","16.360","0.80%"
"01/14/2016","16.310","16.430","16.430","16.270","0.49%"
"01/13/2016","16.230","16.230","16.240","16.110","0.03%"
"01/12/2016","16.225","16.330","16.330","16.140","-0.12%"
"01/11/2016","16.245","16.480","16.480","16.100","0.06%"
"01/10/2016","16.235","16.235","16.235","16.235","0.00%"
"01/08/2016","16.235","16.230","16.300","16.050","0.37%"
"01/07/2016","16.175","16.300","16.300","16.010","0.84%"
"01/06/2016","16.040","16.250","16.290","15.950","-0.77%"
"01/05/2016","16.165","16.570","16.570","16.120","-2.03%"
"01/04/2016","16.500","16.580","16.650","16.500","-0.36%"
"12/31/2015","16.560","16.560","16.560","16.560","0.00%"
"12/30/2015","16.560","16.480","16.570","16.460","0.55%"
"12/29/2015","16.470","16.530","16.530","16.320","0.24%"
"12/28/2015","16.430","16.550","16.550","16.390","-0.18%"
