"Date","Price","Open","High","Low","Change %"
"12/03/2017","-0.133","-0.127","-0.127","-0.136","-5.00%"
"12/01/2017","-0.140","-0.131","-0.129","-0.144","1.45%"
"11/30/2017","-0.138","-0.139","-0.134","-0.146","-8.00%"
"11/29/2017","-0.150","-0.148","-0.146","-0.155","2.74%"
"11/28/2017","-0.146","-0.151","-0.144","-0.157","-5.81%"
"11/27/2017","-0.155","-0.159","-0.154","-0.162","-1.90%"
"11/26/2017","-0.158","-0.159","-0.157","-0.162","0.00%"
"11/24/2017","-0.158","-0.162","-0.154","-0.163","-3.07%"
"11/23/2017","-0.163","-0.160","-0.160","-0.163","-0.61%"
"11/22/2017","-0.164","-0.166","-0.164","-0.172","1.23%"
"11/21/2017","-0.162","-0.154","-0.154","-0.163","2.53%"
"11/20/2017","-0.158","-0.159","-0.154","-0.162","-0.63%"
"11/19/2017","-0.159","-0.156","-0.156","-0.162","1.92%"
"11/17/2017","-0.156","-0.149","-0.149","-0.161","4.00%"
"11/16/2017","-0.150","-0.150","-0.148","-0.155","2.04%"
"11/15/2017","-0.147","-0.138","-0.138","-0.150","5.00%"
"11/14/2017","-0.140","-0.126","-0.125","-0.143","6.06%"
"11/13/2017","-0.132","-0.131","-0.131","-0.140","-5.04%"
"11/12/2017","-0.139","-0.134","-0.131","-0.139","-6.08%"
"11/10/2017","-0.148","-0.153","-0.146","-0.155","-7.50%"
"11/09/2017","-0.160","-0.162","-0.159","-0.169","-3.61%"
"11/08/2017","-0.166","-0.163","-0.158","-0.168","4.40%"
"11/07/2017","-0.159","-0.151","-0.146","-0.161","3.92%"
"11/06/2017","-0.153","-0.133","-0.133","-0.153","12.50%"
"11/05/2017","-0.136","-0.127","-0.127","-0.138","3.03%"
"11/02/2017","-0.132","-0.125","-0.125","-0.132","3.94%"
"11/01/2017","-0.127","-0.126","-0.125","-0.131","1.60%"
"10/31/2017","-0.125","-0.121","-0.121","-0.127","3.31%"
"10/30/2017","-0.121","-0.119","-0.116","-0.122","4.31%"
"10/29/2017","-0.116","-0.116","-0.116","-0.116","0.00%"
"10/27/2017","-0.116","-0.109","-0.109","-0.118","1.75%"
"10/26/2017","-0.114","-0.100","-0.100","-0.115","8.57%"
"10/25/2017","-0.105","-0.100","-0.097","-0.105","-1.87%"
"10/24/2017","-0.107","-0.106","-0.104","-0.109","0.94%"
"10/23/2017","-0.106","-0.093","-0.093","-0.107","6.00%"
"10/22/2017","-0.100","-0.101","-0.093","-0.101","-3.85%"
"10/20/2017","-0.104","-0.110","-0.101","-0.113","-7.14%"
"10/19/2017","-0.112","-0.098","-0.096","-0.115","10.89%"
"10/18/2017","-0.101","-0.103","-0.098","-0.104","-3.81%"
"10/17/2017","-0.105","-0.100","-0.100","-0.108","-3.67%"
"10/16/2017","-0.109","-0.110","-0.106","-0.113","-1.80%"
"10/15/2017","-0.111","-0.106","-0.106","-0.112","3.74%"
"10/13/2017","-0.107","-0.108","-0.102","-0.110","-2.73%"
"10/12/2017","-0.110","-0.113","-0.107","-0.117","-2.65%"
"10/11/2017","-0.113","-0.114","-0.109","-0.116","-5.04%"
"10/10/2017","-0.119","-0.112","-0.111","-0.121","3.48%"
"10/09/2017","-0.115","-0.114","-0.111","-0.115","-1.71%"
"10/06/2017","-0.117","-0.118","-0.111","-0.118","-1.68%"
"10/05/2017","-0.119","-0.112","-0.111","-0.119","7.21%"
"10/04/2017","-0.111","-0.094","-0.093","-0.112","23.33%"
"10/03/2017","-0.090","-0.085","-0.085","-0.092","2.27%"
"10/02/2017","-0.088","-0.092","-0.087","-0.095","-4.35%"
"10/01/2017","-0.092","-0.100","-0.091","-0.100","-8.91%"
"09/29/2017","-0.101","-0.097","-0.095","-0.101","9.78%"
"09/28/2017","-0.092","-0.102","-0.090","-0.105","-21.37%"
"09/27/2017","-0.117","-0.128","-0.116","-0.130","-10.00%"
"09/26/2017","-0.130","-0.131","-0.130","-0.136","-1.52%"
"09/25/2017","-0.132","-0.133","-0.130","-0.136","-2.22%"
"09/24/2017","-0.135","-0.132","-0.131","-0.136","7.14%"
"09/22/2017","-0.126","-0.122","-0.121","-0.130","1.61%"
"09/21/2017","-0.124","-0.121","-0.117","-0.125","-4.62%"
"09/20/2017","-0.130","-0.134","-0.126","-0.134","-2.26%"
"09/19/2017","-0.133","-0.136","-0.129","-0.137","-2.21%"
"09/18/2017","-0.136","-0.138","-0.129","-0.138","-1.45%"
"09/15/2017","-0.138","-0.131","-0.130","-0.141","8.66%"
"09/14/2017","-0.127","-0.136","-0.127","-0.137","-5.93%"
"09/13/2017","-0.135","-0.122","-0.122","-0.136","-0.74%"
"09/12/2017","-0.136","-0.143","-0.130","-0.143","-8.72%"
"09/11/2017","-0.149","-0.152","-0.146","-0.152","0.00%"
"09/10/2017","-0.149","-0.155","-0.147","-0.155","-6.29%"
"09/08/2017","-0.159","-0.156","-0.154","-0.159","6.00%"
"09/07/2017","-0.150","-0.148","-0.144","-0.151","0.67%"
"09/06/2017","-0.149","-0.147","-0.146","-0.149","-0.67%"
"09/05/2017","-0.150","-0.149","-0.146","-0.151","-3.23%"
"09/04/2017","-0.155","-0.159","-0.154","-0.160","-1.27%"
"09/03/2017","-0.157","-0.157","-0.157","-0.160","2.61%"
"09/01/2017","-0.153","-0.150","-0.150","-0.156","1.32%"
"08/31/2017","-0.151","-0.139","-0.135","-0.152","7.09%"
"08/30/2017","-0.141","-0.144","-0.140","-0.146","-5.37%"
"08/29/2017","-0.149","-0.143","-0.141","-0.149","3.47%"
"08/28/2017","-0.144","-0.144","-0.133","-0.147","-1.37%"
"08/27/2017","-0.146","-0.141","-0.141","-0.147","3.55%"
"08/25/2017","-0.141","-0.130","-0.130","-0.143","10.16%"
"08/24/2017","-0.128","-0.121","-0.119","-0.131","9.40%"
"08/23/2017","-0.117","-0.116","-0.113","-0.121","0.00%"
"08/22/2017","-0.117","-0.116","-0.111","-0.117","2.63%"
"08/21/2017","-0.114","-0.115","-0.109","-0.119","-1.72%"
"08/20/2017","-0.116","-0.117","-0.115","-0.119","5.45%"
"08/18/2017","-0.110","-0.104","-0.104","-0.111","11.11%"
"08/17/2017","-0.099","-0.104","-0.099","-0.104","-6.60%"
"08/16/2017","-0.106","-0.099","-0.098","-0.106","3.92%"
"08/15/2017","-0.102","-0.097","-0.095","-0.102","8.51%"
"08/14/2017","-0.094","-0.096","-0.092","-0.097","0.00%"
"08/13/2017","-0.094","-0.095","-0.092","-0.097","1.08%"
"08/10/2017","-0.093","-0.095","-0.090","-0.095","3.33%"
"08/09/2017","-0.090","-0.082","-0.082","-0.090","11.11%"
"08/08/2017","-0.081","-0.079","-0.079","-0.082","3.85%"
"08/07/2017","-0.078","-0.079","-0.077","-0.081","0.00%"
"08/06/2017","-0.078","-0.078","-0.078","-0.080","-9.30%"
"08/04/2017","-0.086","-0.083","-0.080","-0.087","8.86%"
"08/03/2017","-0.079","-0.073","-0.073","-0.081","-1.25%"
"08/02/2017","-0.080","-0.077","-0.077","-0.081","6.67%"
"08/01/2017","-0.075","-0.077","-0.074","-0.077","0.00%"
"07/31/2017","-0.075","-0.072","-0.072","-0.077","0.00%"
"07/30/2017","-0.075","-0.075","-0.072","-0.077","0.00%"
"07/28/2017","-0.075","-0.076","-0.074","-0.079","-3.85%"
"07/27/2017","-0.078","-0.076","-0.076","-0.083","6.85%"
"07/26/2017","-0.073","-0.069","-0.068","-0.074","-7.59%"
"07/25/2017","-0.079","-0.077","-0.077","-0.082","-3.66%"
"07/24/2017","-0.082","-0.082","-0.080","-0.085","-1.20%"
"07/23/2017","-0.083","-0.081","-0.079","-0.085","3.75%"
"07/21/2017","-0.080","-0.075","-0.073","-0.081","5.26%"
"07/20/2017","-0.076","-0.073","-0.072","-0.076","-1.30%"
"07/19/2017","-0.077","-0.071","-0.071","-0.081","1.32%"
"07/18/2017","-0.076","-0.074","-0.074","-0.080","1.33%"
"07/17/2017","-0.075","-0.071","-0.071","-0.077","2.74%"
"07/16/2017","-0.073","-0.073","-0.073","-0.073","-6.41%"
"07/14/2017","-0.078","-0.071","-0.070","-0.079","-2.50%"
"07/13/2017","-0.080","-0.076","-0.075","-0.081","6.67%"
"07/12/2017","-0.075","-0.068","-0.066","-0.075","17.19%"
"07/11/2017","-0.064","-0.062","-0.060","-0.068","-3.03%"
"07/10/2017","-0.066","-0.068","-0.062","-0.068","-1.49%"
"07/09/2017","-0.067","-0.068","-0.064","-0.068","1.52%"
"07/07/2017","-0.066","-0.059","-0.057","-0.077","-9.59%"
"07/06/2017","-0.073","-0.075","-0.072","-0.080","-15.12%"
"07/05/2017","-0.086","-0.091","-0.083","-0.096","-6.52%"
"07/04/2017","-0.092","-0.088","-0.088","-0.096","-1.08%"
"07/03/2017","-0.093","-0.092","-0.089","-0.096","-2.11%"
"07/02/2017","-0.095","-0.093","-0.089","-0.095","2.15%"
"07/01/2017","-0.093","-0.093","-0.093","-0.093","4.49%"
"06/30/2017","-0.089","-0.093","-0.087","-0.098","-12.75%"
"06/29/2017","-0.102","-0.097","-0.096","-0.105","-1.92%"
"06/28/2017","-0.104","-0.094","-0.094","-0.115","1.96%"
"06/27/2017","-0.102","-0.085","-0.085","-0.104","6.25%"
"06/26/2017","-0.096","-0.088","-0.087","-0.097","6.67%"
"06/25/2017","-0.090","-0.086","-0.085","-0.092","-1.10%"
"06/23/2017","-0.091","-0.084","-0.084","-0.098","-4.21%"
"06/22/2017","-0.095","-0.087","-0.082","-0.096","3.26%"
"06/21/2017","-0.092","-0.091","-0.089","-0.103","-4.17%"
"06/20/2017","-0.096","-0.096","-0.091","-0.102","-5.88%"
"06/19/2017","-0.102","-0.100","-0.100","-0.104","2.00%"
"06/18/2017","-0.100","-0.101","-0.100","-0.101","-2.91%"
"06/16/2017","-0.103","-0.097","-0.096","-0.104","-2.83%"
"06/15/2017","-0.106","-0.099","-0.099","-0.107","8.16%"
"06/14/2017","-0.098","-0.097","-0.095","-0.100","0.00%"
"06/13/2017","-0.098","-0.102","-0.096","-0.102","-8.41%"
"06/12/2017","-0.107","-0.101","-0.098","-0.110","7.00%"
"06/11/2017","-0.100","-0.101","-0.098","-0.101","-2.91%"
"06/09/2017","-0.103","-0.103","-0.099","-0.108","7.29%"
"06/08/2017","-0.096","-0.101","-0.091","-0.112","-18.64%"
"06/07/2017","-0.118","-0.130","-0.116","-0.133","-9.23%"
"06/06/2017","-0.130","-0.128","-0.122","-0.132","0.00%"
"06/05/2017","-0.130","-0.134","-0.130","-0.135","-3.70%"
"06/04/2017","-0.135","-0.134","-0.133","-0.136","-4.26%"
"06/02/2017","-0.141","-0.138","-0.132","-0.145","3.68%"
"06/01/2017","-0.136","-0.132","-0.132","-0.138","-2.16%"
"05/31/2017","-0.139","-0.142","-0.135","-0.145","-3.47%"
"05/30/2017","-0.144","-0.142","-0.140","-0.144","2.86%"
"05/29/2017","-0.140","-0.141","-0.136","-0.141","0.00%"
"05/28/2017","-0.140","-0.140","-0.139","-0.142","-2.78%"
"05/26/2017","-0.144","-0.136","-0.136","-0.144","5.88%"
"05/25/2017","-0.136","-0.135","-0.135","-0.139","-0.73%"
"05/24/2017","-0.137","-0.140","-0.134","-0.140","-2.84%"
"05/23/2017","-0.141","-0.140","-0.140","-0.146","-4.08%"
"05/22/2017","-0.147","-0.139","-0.137","-0.148","2.80%"
"05/21/2017","-0.143","-0.140","-0.139","-0.143","2.88%"
"05/19/2017","-0.139","-0.130","-0.125","-0.143","3.73%"
"05/18/2017","-0.134","-0.134","-0.132","-0.140","-3.60%"
"05/17/2017","-0.139","-0.146","-0.136","-0.147","-4.79%"
"05/16/2017","-0.146","-0.144","-0.137","-0.150","-2.67%"
"05/15/2017","-0.150","-0.152","-0.150","-0.156","-3.23%"
"05/14/2017","-0.155","-0.151","-0.149","-0.156","0.65%"
"05/12/2017","-0.154","-0.153","-0.151","-0.157","1.99%"
"05/11/2017","-0.151","-0.155","-0.147","-0.155","-4.43%"
"05/10/2017","-0.158","-0.166","-0.157","-0.167","-6.51%"
"05/09/2017","-0.169","-0.172","-0.169","-0.175","-3.43%"
"05/08/2017","-0.175","-0.175","-0.174","-0.177","0.57%"
"05/07/2017","-0.174","-0.181","-0.174","-0.181","-3.87%"
"05/04/2017","-0.181","-0.181","-0.181","-0.181","0.00%"
"05/02/2017","-0.181","-0.186","-0.180","-0.190","-2.16%"
"05/01/2017","-0.185","-0.186","-0.184","-0.187","-1.07%"
"04/30/2017","-0.187","-0.184","-0.184","-0.187","3.89%"
"04/28/2017","-0.180","-0.166","-0.162","-0.185","2.86%"
"04/27/2017","-0.175","-0.184","-0.173","-0.184","-2.78%"
"04/26/2017","-0.180","-0.183","-0.180","-0.184","-3.74%"
"04/25/2017","-0.187","-0.192","-0.185","-0.192","-2.60%"
"04/24/2017","-0.192","-0.200","-0.188","-0.200","-4.00%"
"04/22/2017","-0.200","-0.200","-0.200","-0.200","0.50%"
"04/21/2017","-0.199","-0.195","-0.194","-0.202","-1.49%"
"04/20/2017","-0.202","-0.200","-0.195","-0.204","1.51%"
"04/19/2017","-0.199","-0.193","-0.191","-0.201","8.74%"
"04/18/2017","-0.183","-0.181","-0.177","-0.184","-3.17%"
"04/17/2017","-0.189","-0.188","-0.186","-0.190","0.00%"
"04/16/2017","-0.189","-0.191","-0.188","-0.191","-1.56%"
"04/14/2017","-0.192","-0.198","-0.188","-0.198","-2.54%"
"04/13/2017","-0.197","-0.198","-0.195","-0.205","-0.51%"
"04/12/2017","-0.198","-0.195","-0.192","-0.202","3.66%"
"04/11/2017","-0.191","-0.189","-0.189","-0.198","6.70%"
"04/10/2017","-0.179","-0.176","-0.173","-0.182","2.29%"
"04/09/2017","-0.175","-0.179","-0.175","-0.179","-3.31%"
"04/07/2017","-0.181","-0.173","-0.170","-0.185","5.23%"
"04/06/2017","-0.172","-0.170","-0.168","-0.174","3.61%"
"04/05/2017","-0.166","-0.162","-0.154","-0.168","5.73%"
"04/04/2017","-0.157","-0.157","-0.146","-0.162","6.08%"
"04/03/2017","-0.148","-0.170","-0.147","-0.175","-10.84%"
"04/02/2017","-0.166","-0.165","-0.164","-0.175","-2.92%"
"03/31/2017","-0.171","-0.181","-0.164","-0.181","-5.52%"
"03/30/2017","-0.181","-0.184","-0.172","-0.186","-3.72%"
"03/29/2017","-0.188","-0.191","-0.185","-0.193","-3.09%"
"03/28/2017","-0.194","-0.197","-0.191","-0.199","-3.00%"
"03/27/2017","-0.200","-0.201","-0.194","-0.201","3.09%"
"03/26/2017","-0.194","-0.190","-0.190","-0.201","-2.02%"
"03/24/2017","-0.198","-0.193","-0.192","-0.201","-3.41%"
"03/23/2017","-0.205","-0.194","-0.193","-0.206","4.59%"
"03/22/2017","-0.196","-0.184","-0.181","-0.198","5.38%"
"03/21/2017","-0.186","-0.176","-0.176","-0.187","-2.11%"
"03/18/2017","-0.190","-0.190","-0.190","-0.190","1.06%"
"03/17/2017","-0.188","-0.179","-0.179","-0.190","1.62%"
"03/16/2017","-0.185","-0.169","-0.169","-0.186","7.56%"
"03/15/2017","-0.172","-0.170","-0.169","-0.176","-1.15%"
"03/14/2017","-0.174","-0.170","-0.167","-0.174","0.00%"
"03/13/2017","-0.174","-0.175","-0.172","-0.180","-2.25%"
"03/10/2017","-0.178","-0.173","-0.165","-0.179","-2.20%"
"03/09/2017","-0.182","-0.188","-0.177","-0.193","-9.00%"
"03/08/2017","-0.200","-0.197","-0.197","-0.204","-1.96%"
"03/07/2017","-0.204","-0.198","-0.198","-0.206","0.49%"
"03/06/2017","-0.203","-0.196","-0.195","-0.206","1.00%"
"03/03/2017","-0.201","-0.183","-0.183","-0.201","6.35%"
"03/02/2017","-0.189","-0.173","-0.172","-0.190","5.00%"
"03/01/2017","-0.180","-0.184","-0.176","-0.184","-6.25%"
"02/28/2017","-0.192","-0.186","-0.184","-0.192","1.59%"
"02/27/2017","-0.189","-0.195","-0.186","-0.195","2.72%"
"02/24/2017","-0.184","-0.179","-0.178","-0.187","3.95%"
"02/23/2017","-0.177","-0.177","-0.175","-0.179","2.31%"
"02/22/2017","-0.173","-0.160","-0.155","-0.174","10.90%"
"02/21/2017","-0.156","-0.155","-0.153","-0.157","-0.64%"
"02/20/2017","-0.157","-0.155","-0.155","-0.161","0.64%"
"02/17/2017","-0.156","-0.153","-0.152","-0.157","1.30%"
"02/16/2017","-0.154","-0.147","-0.147","-0.156","0.00%"
"02/15/2017","-0.154","-0.144","-0.141","-0.156","5.48%"
"02/14/2017","-0.146","-0.135","-0.135","-0.148","4.29%"
"02/13/2017","-0.140","-0.135","-0.135","-0.142","0.00%"
"02/10/2017","-0.140","-0.133","-0.126","-0.141","-2.10%"
"02/09/2017","-0.143","-0.138","-0.137","-0.147","2.14%"
"02/08/2017","-0.140","-0.137","-0.135","-0.142","0.00%"
"02/07/2017","-0.140","-0.140","-0.137","-0.143","3.70%"
"02/06/2017","-0.135","-0.151","-0.133","-0.153","-11.76%"
"02/03/2017","-0.153","-0.150","-0.119","-0.154","-0.65%"
"02/02/2017","-0.154","-0.160","-0.152","-0.160","-1.28%"
"02/01/2017","-0.156","-0.144","-0.144","-0.157","5.41%"
"01/31/2017","-0.148","-0.148","-0.148","-0.154","-2.63%"
"01/30/2017","-0.152","-0.137","-0.136","-0.152","2.70%"
"01/27/2017","-0.148","-0.140","-0.140","-0.156","4.23%"
"01/26/2017","-0.142","-0.147","-0.132","-0.148","-11.25%"
"01/25/2017","-0.160","-0.179","-0.144","-0.186","-16.23%"
"01/24/2017","-0.191","-0.176","-0.176","-0.191","5.52%"
"01/23/2017","-0.181","-0.176","-0.173","-0.181","1.12%"
"01/20/2017","-0.179","-0.163","-0.160","-0.180","7.19%"
"01/19/2017","-0.167","-0.164","-0.155","-0.171","-2.34%"
"01/18/2017","-0.171","-0.173","-0.169","-0.177","-2.29%"
"01/17/2017","-0.175","-0.171","-0.169","-0.177","2.34%"
"01/16/2017","-0.171","-0.169","-0.168","-0.177","0.00%"
"01/13/2017","-0.171","-0.165","-0.155","-0.172","0.00%"
"01/12/2017","-0.171","-0.178","-0.166","-0.180","-5.52%"
"01/11/2017","-0.181","-0.172","-0.171","-0.181","4.02%"
"01/10/2017","-0.174","-0.156","-0.156","-0.175","9.43%"
"01/06/2017","-0.159","-0.153","-0.149","-0.159","6.00%"
"01/05/2017","-0.150","-0.134","-0.134","-0.153","7.14%"
"01/04/2017","-0.140","-0.139","-0.132","-0.141","-2.78%"
"12/30/2016","-0.144","-0.140","-0.131","-0.145","2.86%"
"12/29/2016","-0.140","-0.131","-0.126","-0.140","12.90%"
"12/28/2016","-0.124","-0.119","-0.118","-0.126","4.20%"
"12/27/2016","-0.119","-0.119","-0.117","-0.122","-2.46%"
"12/26/2016","-0.122","-0.119","-0.118","-0.125","-4.69%"
"12/22/2016","-0.128","-0.124","-0.124","-0.129","2.40%"
"12/21/2016","-0.125","-0.120","-0.118","-0.125","4.17%"
"12/20/2016","-0.120","-0.115","-0.115","-0.125","-5.51%"
"12/19/2016","-0.127","-0.127","-0.126","-0.135","-0.78%"
"12/16/2016","-0.128","-0.136","-0.117","-0.143","-9.22%"
"12/15/2016","-0.141","-0.139","-0.132","-0.149","-0.70%"
"12/14/2016","-0.142","-0.138","-0.131","-0.148","7.58%"
"12/13/2016","-0.132","-0.150","-0.131","-0.150","-8.33%"
"12/12/2016","-0.144","-0.140","-0.138","-0.147","-0.69%"
"12/09/2016","-0.145","-0.143","-0.136","-0.148","-3.33%"
"12/08/2016","-0.150","-0.158","-0.148","-0.163","-7.41%"
"12/07/2016","-0.162","-0.147","-0.147","-0.162","7.28%"
"12/06/2016","-0.151","-0.154","-0.147","-0.155","-2.58%"
"12/05/2016","-0.155","-0.150","-0.146","-0.158","3.33%"
"12/02/2016","-0.150","-0.137","-0.137","-0.154","2.74%"
"12/01/2016","-0.146","-0.131","-0.131","-0.154","5.04%"
"11/30/2016","-0.139","-0.136","-0.130","-0.142","2.96%"
"11/29/2016","-0.135","-0.125","-0.120","-0.138","7.14%"
"11/28/2016","-0.126","-0.123","-0.116","-0.129","9.57%"
"11/25/2016","-0.115","-0.126","-0.109","-0.128","-8.73%"
"11/24/2016","-0.126","-0.123","-0.114","-0.129","0.00%"
"11/22/2016","-0.126","-0.133","-0.125","-0.134","-4.55%"
"11/21/2016","-0.132","-0.128","-0.125","-0.135","5.60%"
"11/18/2016","-0.125","-0.127","-0.113","-0.129","-1.57%"
"11/17/2016","-0.127","-0.076","-0.073","-0.128","51.19%"
"11/16/2016","-0.084","-0.148","-0.078","-0.152","-45.81%"
"11/15/2016","-0.155","-0.177","-0.150","-0.190","-15.76%"
"11/14/2016","-0.184","-0.202","-0.184","-0.204","-10.24%"
"11/11/2016","-0.205","-0.209","-0.202","-0.215","-8.48%"
"11/10/2016","-0.224","-0.228","-0.206","-0.228","-10.40%"
"11/09/2016","-0.250","-0.231","-0.227","-0.250","5.93%"
"11/08/2016","-0.236","-0.230","-0.227","-0.236","1.72%"
"11/07/2016","-0.232","-0.235","-0.230","-0.237","-1.69%"
"11/04/2016","-0.236","-0.234","-0.233","-0.239","0.85%"
"11/02/2016","-0.234","-0.228","-0.228","-0.235","1.30%"
"11/01/2016","-0.231","-0.228","-0.226","-0.234","0.87%"
"10/31/2016","-0.229","-0.224","-0.224","-0.230","2.23%"
"10/28/2016","-0.224","-0.228","-0.219","-0.229","-1.75%"
"10/27/2016","-0.228","-0.212","-0.212","-0.229","1.79%"
"10/26/2016","-0.224","-0.225","-0.220","-0.229","-0.44%"
"10/25/2016","-0.225","-0.212","-0.207","-0.225","5.14%"
"10/24/2016","-0.214","-0.217","-0.205","-0.220","-7.76%"
"10/21/2016","-0.232","-0.239","-0.229","-0.240","-3.73%"
"10/20/2016","-0.241","-0.245","-0.237","-0.245","-1.23%"
"10/19/2016","-0.244","-0.240","-0.240","-0.247","1.24%"
"10/18/2016","-0.241","-0.242","-0.238","-0.245","-0.82%"
"10/17/2016","-0.243","-0.241","-0.239","-0.244","1.25%"
"10/15/2016","-0.240","-0.240","-0.240","-0.240","0.00%"
"10/14/2016","-0.240","-0.228","-0.228","-0.241","3.00%"
"10/13/2016","-0.233","-0.230","-0.230","-0.238","-0.85%"
"10/12/2016","-0.235","-0.234","-0.230","-0.239","-0.42%"
"10/11/2016","-0.236","-0.240","-0.232","-0.251","-5.22%"
"10/07/2016","-0.249","-0.250","-0.247","-0.254","-1.58%"
"10/06/2016","-0.253","-0.254","-0.250","-0.259","-1.94%"
"10/05/2016","-0.258","-0.255","-0.254","-0.266","-0.39%"
"10/04/2016","-0.259","-0.261","-0.251","-0.262","-1.89%"
"10/03/2016","-0.264","-0.267","-0.262","-0.274","-2.58%"
"09/30/2016","-0.271","-0.264","-0.256","-0.275","3.44%"
"09/29/2016","-0.262","-0.264","-0.257","-0.268","-2.60%"
"09/28/2016","-0.269","-0.259","-0.254","-0.269","7.17%"
"09/27/2016","-0.251","-0.216","-0.216","-0.253","19.52%"
"09/26/2016","-0.210","-0.209","-0.202","-0.213","3.45%"
"09/25/2016","-0.203","-0.203","-0.203","-0.203","0.00%"
"09/24/2016","-0.203","-0.203","-0.203","-0.203","1.00%"
"09/23/2016","-0.201","-0.199","-0.197","-0.214","0.00%"
"09/21/2016","-0.201","-0.234","-0.186","-0.237","-12.61%"
"09/20/2016","-0.230","-0.232","-0.227","-0.235","-3.77%"
"09/17/2016","-0.239","-0.239","-0.239","-0.239","0.00%"
"09/16/2016","-0.239","-0.248","-0.237","-0.250","-2.05%"
"09/15/2016","-0.244","-0.250","-0.243","-0.257","0.00%"
"09/14/2016","-0.244","-0.236","-0.226","-0.247","15.09%"
"09/13/2016","-0.212","-0.217","-0.208","-0.219","0.95%"
"09/12/2016","-0.210","-0.182","-0.176","-0.223","16.67%"
"09/09/2016","-0.180","-0.175","-0.172","-0.188","1.12%"
"09/08/2016","-0.178","-0.184","-0.174","-0.187","-3.26%"
"09/07/2016","-0.184","-0.175","-0.170","-0.184","9.52%"
"09/06/2016","-0.168","-0.170","-0.161","-0.173","-2.33%"
"09/05/2016","-0.172","-0.166","-0.162","-0.173","2.38%"
"09/02/2016","-0.168","-0.171","-0.163","-0.173","-4.00%"
"09/01/2016","-0.175","-0.186","-0.172","-0.186","-6.91%"
"08/31/2016","-0.188","-0.191","-0.187","-0.198","-4.57%"
"08/30/2016","-0.197","-0.185","-0.184","-0.200","8.84%"
"08/29/2016","-0.181","-0.171","-0.160","-0.181","3.43%"
"08/26/2016","-0.175","-0.178","-0.170","-0.180","-2.78%"
"08/25/2016","-0.180","-0.180","-0.171","-0.185","-0.55%"
"08/24/2016","-0.181","-0.197","-0.181","-0.199","-6.22%"
"08/23/2016","-0.193","-0.192","-0.190","-0.195","1.58%"
"08/22/2016","-0.190","-0.186","-0.184","-0.190","-3.06%"
"08/19/2016","-0.196","-0.199","-0.191","-0.201","5.95%"
"08/18/2016","-0.185","-0.177","-0.175","-0.191","4.52%"
"08/17/2016","-0.177","-0.188","-0.174","-0.189","-5.85%"
"08/16/2016","-0.188","-0.173","-0.173","-0.190","5.62%"
"08/15/2016","-0.178","-0.195","-0.169","-0.195","-9.18%"
"08/14/2016","-0.196","-0.196","-0.196","-0.196","0.00%"
"08/13/2016","-0.196","-0.196","-0.196","-0.196","-0.51%"
"08/12/2016","-0.197","-0.199","-0.194","-0.203","-3.90%"
"08/10/2016","-0.205","-0.197","-0.192","-0.206","8.47%"
"08/09/2016","-0.189","-0.160","-0.150","-0.191","11.83%"
"08/08/2016","-0.169","-0.156","-0.156","-0.179","-12.44%"
"08/06/2016","-0.193","-0.193","-0.193","-0.193","-0.52%"
"08/05/2016","-0.194","-0.182","-0.182","-0.196","10.86%"
"08/04/2016","-0.175","-0.180","-0.159","-0.187","0.00%"
"08/03/2016","-0.175","-0.166","-0.159","-0.179","11.46%"
