"Date","Price","Open","High","Low","Change %"
"06/04/2017","-0.113","-0.114","-0.113","-0.115","2.73%"
"06/02/2017","-0.110","-0.116","-0.108","-0.116","-4.35%"
"06/01/2017","-0.115","-0.112","-0.110","-0.116","1.77%"
"05/31/2017","-0.113","-0.120","-0.113","-0.121","-4.24%"
"05/30/2017","-0.118","-0.116","-0.114","-0.119","0.00%"
"05/29/2017","-0.118","-0.121","-0.115","-0.121","-0.84%"
"05/28/2017","-0.119","-0.119","-0.119","-0.121","-1.65%"
"05/26/2017","-0.121","-0.115","-0.115","-0.122","5.22%"
"05/25/2017","-0.115","-0.111","-0.109","-0.115","0.88%"
"05/24/2017","-0.114","-0.117","-0.110","-0.118","-5.00%"
"05/23/2017","-0.120","-0.118","-0.115","-0.120","4.35%"
"05/22/2017","-0.115","-0.118","-0.114","-0.121","-4.17%"
"05/21/2017","-0.120","-0.118","-0.117","-0.121","5.26%"
"05/19/2017","-0.114","-0.104","-0.100","-0.116","7.55%"
"05/18/2017","-0.106","-0.114","-0.105","-0.117","-2.75%"
"05/17/2017","-0.109","-0.114","-0.109","-0.117","-4.39%"
"05/16/2017","-0.114","-0.115","-0.110","-0.119","-7.32%"
"05/15/2017","-0.123","-0.121","-0.120","-0.126","-0.81%"
"05/14/2017","-0.124","-0.120","-0.120","-0.125","0.00%"
"05/12/2017","-0.124","-0.120","-0.117","-0.125","5.08%"
"05/11/2017","-0.118","-0.123","-0.114","-0.124","-6.35%"
"05/10/2017","-0.126","-0.134","-0.125","-0.136","-7.35%"
"05/09/2017","-0.136","-0.141","-0.136","-0.144","-6.21%"
"05/08/2017","-0.145","-0.150","-0.144","-0.150","-2.03%"
"05/07/2017","-0.148","-0.155","-0.148","-0.155","-4.52%"
"05/04/2017","-0.155","-0.155","-0.155","-0.155","1.31%"
"05/02/2017","-0.153","-0.159","-0.153","-0.161","-1.92%"
"05/01/2017","-0.156","-0.160","-0.155","-0.161","-2.50%"
"04/30/2017","-0.160","-0.159","-0.159","-0.160","2.56%"
"04/28/2017","-0.156","-0.136","-0.135","-0.157","8.33%"
"04/27/2017","-0.144","-0.155","-0.144","-0.157","-4.64%"
"04/26/2017","-0.151","-0.149","-0.148","-0.152","-3.21%"
"04/25/2017","-0.156","-0.157","-0.153","-0.162","0.65%"
"04/24/2017","-0.155","-0.164","-0.154","-0.165","-9.36%"
"04/22/2017","-0.171","-0.171","-0.171","-0.171","0.00%"
"04/21/2017","-0.171","-0.173","-0.167","-0.173","0.00%"
"04/20/2017","-0.171","-0.173","-0.169","-0.175","-0.58%"
"04/19/2017","-0.172","-0.169","-0.165","-0.173","9.55%"
"04/18/2017","-0.157","-0.159","-0.150","-0.160","-5.99%"
"04/17/2017","-0.167","-0.166","-0.160","-0.169","0.60%"
"04/16/2017","-0.166","-0.167","-0.165","-0.169","0.61%"
"04/14/2017","-0.165","-0.166","-0.157","-0.168","1.85%"
"04/13/2017","-0.162","-0.166","-0.160","-0.171","-1.82%"
"04/12/2017","-0.165","-0.155","-0.154","-0.169","5.77%"
"04/11/2017","-0.156","-0.155","-0.154","-0.159","5.41%"
"04/10/2017","-0.148","-0.144","-0.139","-0.148","4.23%"
"04/09/2017","-0.142","-0.146","-0.142","-0.146","-3.40%"
"04/07/2017","-0.147","-0.135","-0.134","-0.148","9.70%"
"04/06/2017","-0.134","-0.140","-0.131","-0.142","1.52%"
"04/05/2017","-0.132","-0.119","-0.119","-0.132","10.00%"
"04/04/2017","-0.120","-0.104","-0.104","-0.121","14.29%"
"04/03/2017","-0.105","-0.116","-0.103","-0.120","-7.89%"
"04/02/2017","-0.114","-0.117","-0.114","-0.120","-4.20%"
"03/31/2017","-0.119","-0.126","-0.115","-0.128","-7.75%"
"03/30/2017","-0.129","-0.139","-0.121","-0.141","-7.86%"
"03/29/2017","-0.140","-0.141","-0.135","-0.145","-6.04%"
"03/28/2017","-0.149","-0.152","-0.144","-0.152","-1.32%"
"03/27/2017","-0.151","-0.151","-0.146","-0.153","2.72%"
"03/26/2017","-0.147","-0.145","-0.145","-0.153","1.38%"
"03/24/2017","-0.145","-0.144","-0.138","-0.151","-5.23%"
"03/23/2017","-0.153","-0.150","-0.147","-0.156","2.68%"
"03/22/2017","-0.149","-0.140","-0.138","-0.149","7.97%"
"03/21/2017","-0.138","-0.133","-0.131","-0.139","8.66%"
"03/18/2017","-0.127","-0.127","-0.127","-0.127","0.00%"
"03/17/2017","-0.127","-0.123","-0.123","-0.130","1.60%"
"03/16/2017","-0.125","-0.118","-0.114","-0.128","14.68%"
"03/15/2017","-0.109","-0.113","-0.108","-0.118","-3.54%"
"03/14/2017","-0.113","-0.109","-0.103","-0.113","5.61%"
"03/13/2017","-0.107","-0.114","-0.104","-0.119","-4.46%"
"03/10/2017","-0.112","-0.099","-0.098","-0.117","-6.67%"
"03/09/2017","-0.120","-0.137","-0.114","-0.137","-15.49%"
"03/08/2017","-0.142","-0.144","-0.139","-0.149","-4.70%"
"03/07/2017","-0.149","-0.150","-0.143","-0.151","0.68%"
"03/06/2017","-0.148","-0.148","-0.141","-0.150","0.68%"
"03/03/2017","-0.147","-0.138","-0.137","-0.147","8.09%"
"03/02/2017","-0.136","-0.125","-0.119","-0.141","6.25%"
"03/01/2017","-0.128","-0.131","-0.122","-0.132","-7.91%"
"02/28/2017","-0.139","-0.137","-0.133","-0.140","0.00%"
"02/27/2017","-0.139","-0.139","-0.133","-0.144","8.59%"
"02/24/2017","-0.128","-0.119","-0.117","-0.132","12.28%"
"02/23/2017","-0.114","-0.115","-0.113","-0.119","5.56%"
"02/22/2017","-0.108","-0.095","-0.094","-0.112","14.89%"
"02/21/2017","-0.094","-0.093","-0.092","-0.095","1.08%"
"02/20/2017","-0.093","-0.101","-0.092","-0.104","-3.12%"
"02/17/2017","-0.096","-0.096","-0.093","-0.099","2.13%"
"02/16/2017","-0.094","-0.097","-0.090","-0.100","-2.08%"
"02/15/2017","-0.096","-0.083","-0.083","-0.098","11.63%"
"02/14/2017","-0.086","-0.079","-0.077","-0.086","2.38%"
"02/13/2017","-0.084","-0.083","-0.078","-0.086","-5.62%"
"02/10/2017","-0.089","-0.089","-0.078","-0.089","-5.32%"
"02/09/2017","-0.094","-0.085","-0.085","-0.095","14.63%"
"02/08/2017","-0.082","-0.085","-0.075","-0.087","-1.20%"
"02/07/2017","-0.083","-0.082","-0.078","-0.089","7.79%"
"02/06/2017","-0.077","-0.095","-0.076","-0.098","-18.09%"
"02/03/2017","-0.094","-0.092","-0.061","-0.097","1.08%"
"02/02/2017","-0.093","-0.101","-0.088","-0.101","-4.12%"
"02/01/2017","-0.097","-0.096","-0.093","-0.103","8.99%"
"01/31/2017","-0.089","-0.096","-0.089","-0.100","-9.18%"
"01/30/2017","-0.098","-0.090","-0.079","-0.098","1.03%"
"01/27/2017","-0.097","-0.085","-0.085","-0.100","11.49%"
"01/26/2017","-0.087","-0.088","-0.076","-0.090","-16.35%"
"01/25/2017","-0.104","-0.123","-0.090","-0.129","-24.09%"
"01/24/2017","-0.137","-0.131","-0.129","-0.137","10.48%"
"01/23/2017","-0.124","-0.121","-0.119","-0.129","2.48%"
"01/20/2017","-0.121","-0.093","-0.093","-0.121","17.48%"
"01/19/2017","-0.103","-0.115","-0.097","-0.115","-13.45%"
"01/18/2017","-0.119","-0.128","-0.118","-0.130","-4.80%"
"01/17/2017","-0.125","-0.124","-0.119","-0.128","0.81%"
"01/16/2017","-0.124","-0.125","-0.123","-0.130","-2.36%"
"01/13/2017","-0.127","-0.124","-0.114","-0.128","0.79%"
"01/12/2017","-0.126","-0.131","-0.115","-0.134","-3.08%"
"01/11/2017","-0.130","-0.125","-0.123","-0.130","5.69%"
"01/10/2017","-0.123","-0.121","-0.114","-0.123","6.03%"
"01/06/2017","-0.116","-0.116","-0.110","-0.120","3.57%"
"01/05/2017","-0.112","-0.099","-0.099","-0.112","10.89%"
"01/04/2017","-0.101","-0.110","-0.097","-0.110","-1.94%"
"12/30/2016","-0.103","-0.108","-0.094","-0.108","6.19%"
"12/29/2016","-0.097","-0.085","-0.084","-0.099","16.87%"
"12/28/2016","-0.083","-0.080","-0.080","-0.085","9.21%"
"12/27/2016","-0.076","-0.080","-0.075","-0.081","-1.30%"
"12/26/2016","-0.077","-0.080","-0.075","-0.083","-8.33%"
"12/22/2016","-0.084","-0.079","-0.079","-0.085","7.69%"
"12/21/2016","-0.078","-0.075","-0.073","-0.079","4.00%"
"12/20/2016","-0.075","-0.069","-0.069","-0.078","19.05%"
"12/19/2016","-0.063","-0.056","-0.056","-0.068","10.53%"
"12/16/2016","-0.057","-0.073","-0.047","-0.073","-16.18%"
"12/15/2016","-0.068","-0.068","-0.063","-0.076","-15.00%"
"12/14/2016","-0.080","-0.061","-0.057","-0.086","23.08%"
"12/13/2016","-0.065","-0.078","-0.064","-0.086","-20.73%"
"12/12/2016","-0.082","-0.084","-0.078","-0.087","-7.87%"
"12/09/2016","-0.089","-0.085","-0.078","-0.094","-5.32%"
"12/08/2016","-0.094","-0.103","-0.093","-0.108","-8.74%"
"12/07/2016","-0.103","-0.094","-0.089","-0.104","9.57%"
"12/06/2016","-0.094","-0.103","-0.093","-0.104","-11.32%"
"12/05/2016","-0.106","-0.102","-0.100","-0.108","9.28%"
"12/02/2016","-0.097","-0.088","-0.086","-0.101","-2.02%"
"12/01/2016","-0.099","-0.091","-0.087","-0.099","2.06%"
"11/30/2016","-0.097","-0.099","-0.091","-0.100","0.00%"
"11/29/2016","-0.097","-0.093","-0.089","-0.098","7.78%"
"11/28/2016","-0.090","-0.082","-0.082","-0.094","16.88%"
"11/25/2016","-0.077","-0.084","-0.074","-0.093","-12.50%"
"11/24/2016","-0.088","-0.083","-0.077","-0.089","-2.22%"
"11/22/2016","-0.090","-0.097","-0.089","-0.100","-4.26%"
"11/21/2016","-0.094","-0.090","-0.086","-0.095","8.05%"
"11/18/2016","-0.087","-0.098","-0.076","-0.100","-8.42%"
"11/17/2016","-0.095","-0.049","-0.047","-0.096","66.67%"
"11/16/2016","-0.057","-0.114","-0.054","-0.117","-50.43%"
"11/15/2016","-0.115","-0.144","-0.114","-0.161","-23.84%"
"11/14/2016","-0.151","-0.164","-0.150","-0.165","-9.58%"
"11/11/2016","-0.167","-0.166","-0.159","-0.169","-6.18%"
"11/10/2016","-0.178","-0.184","-0.169","-0.185","-15.64%"
"11/09/2016","-0.211","-0.195","-0.191","-0.213","6.03%"
"11/08/2016","-0.199","-0.194","-0.189","-0.203","1.02%"
"11/07/2016","-0.197","-0.201","-0.195","-0.202","-2.96%"
"11/04/2016","-0.203","-0.200","-0.200","-0.204","2.01%"
"11/02/2016","-0.199","-0.195","-0.194","-0.201","4.19%"
"11/01/2016","-0.191","-0.191","-0.187","-0.195","1.60%"
"10/31/2016","-0.188","-0.185","-0.185","-0.189","2.73%"
"10/28/2016","-0.183","-0.187","-0.179","-0.190","-5.67%"
"10/27/2016","-0.194","-0.186","-0.186","-0.195","-2.02%"
"10/26/2016","-0.198","-0.200","-0.194","-0.203","-0.50%"
"10/25/2016","-0.199","-0.189","-0.184","-0.199","4.74%"
"10/24/2016","-0.190","-0.192","-0.180","-0.194","-5.47%"
"10/21/2016","-0.201","-0.210","-0.199","-0.211","-1.47%"
"10/20/2016","-0.204","-0.208","-0.204","-0.210","-1.92%"
"10/19/2016","-0.208","-0.205","-0.204","-0.209","3.48%"
"10/18/2016","-0.201","-0.204","-0.199","-0.208","-0.99%"
"10/17/2016","-0.203","-0.200","-0.196","-0.205","0.50%"
"10/15/2016","-0.202","-0.202","-0.202","-0.202","2.02%"
"10/14/2016","-0.198","-0.196","-0.190","-0.202","1.54%"
"10/13/2016","-0.195","-0.197","-0.193","-0.199","-0.51%"
"10/12/2016","-0.196","-0.195","-0.193","-0.199","1.03%"
"10/11/2016","-0.194","-0.205","-0.191","-0.207","-9.35%"
"10/07/2016","-0.214","-0.215","-0.212","-0.219","0.47%"
"10/06/2016","-0.213","-0.209","-0.209","-0.222","-4.05%"
"10/05/2016","-0.222","-0.222","-0.219","-0.227","0.00%"
"10/04/2016","-0.222","-0.229","-0.212","-0.229","-3.90%"
"10/03/2016","-0.231","-0.235","-0.228","-0.238","-4.15%"
"09/30/2016","-0.241","-0.236","-0.224","-0.244","3.43%"
"09/29/2016","-0.233","-0.235","-0.224","-0.235","-2.51%"
"09/28/2016","-0.239","-0.243","-0.233","-0.245","3.46%"
"09/27/2016","-0.231","-0.199","-0.195","-0.231","20.31%"
"09/26/2016","-0.192","-0.196","-0.182","-0.196","3.78%"
"09/25/2016","-0.185","-0.185","-0.185","-0.185","0.00%"
"09/24/2016","-0.185","-0.185","-0.185","-0.185","1.65%"
"09/23/2016","-0.182","-0.176","-0.173","-0.187","7.06%"
"09/21/2016","-0.170","-0.207","-0.160","-0.209","-15.00%"
"09/20/2016","-0.200","-0.207","-0.195","-0.207","-0.99%"
"09/17/2016","-0.202","-0.202","-0.202","-0.202","1.51%"
"09/16/2016","-0.199","-0.208","-0.194","-0.209","-4.33%"
"09/15/2016","-0.208","-0.206","-0.200","-0.210","4.52%"
"09/14/2016","-0.199","-0.197","-0.191","-0.202","17.75%"
"09/13/2016","-0.169","-0.167","-0.164","-0.172","-1.74%"
"09/12/2016","-0.172","-0.160","-0.157","-0.194","13.16%"
"09/09/2016","-0.152","-0.149","-0.148","-0.163","-5.00%"
"09/08/2016","-0.160","-0.174","-0.157","-0.177","-4.76%"
"09/07/2016","-0.168","-0.160","-0.153","-0.171","13.51%"
"09/06/2016","-0.148","-0.151","-0.137","-0.153","-2.63%"
"09/05/2016","-0.152","-0.141","-0.139","-0.153","4.11%"
"09/02/2016","-0.146","-0.156","-0.145","-0.159","-7.01%"
"09/01/2016","-0.157","-0.172","-0.152","-0.172","-10.80%"
"08/31/2016","-0.176","-0.183","-0.173","-0.187","-1.68%"
"08/30/2016","-0.179","-0.176","-0.172","-0.182","5.92%"
"08/29/2016","-0.169","-0.151","-0.148","-0.169","3.05%"
"08/26/2016","-0.164","-0.170","-0.157","-0.172","-1.80%"
"08/25/2016","-0.167","-0.164","-0.158","-0.172","0.00%"
"08/24/2016","-0.167","-0.185","-0.164","-0.186","-5.11%"
"08/23/2016","-0.176","-0.167","-0.166","-0.176","6.67%"
"08/22/2016","-0.165","-0.170","-0.165","-0.171","-5.71%"
"08/19/2016","-0.175","-0.175","-0.171","-0.178","5.42%"
"08/18/2016","-0.166","-0.150","-0.147","-0.171","8.50%"
"08/17/2016","-0.153","-0.168","-0.148","-0.168","-7.83%"
"08/16/2016","-0.166","-0.155","-0.152","-0.170","6.41%"
"08/15/2016","-0.156","-0.179","-0.148","-0.179","-12.85%"
"08/14/2016","-0.179","-0.179","-0.179","-0.179","0.00%"
"08/13/2016","-0.179","-0.179","-0.179","-0.179","-1.10%"
"08/12/2016","-0.181","-0.187","-0.179","-0.187","-6.22%"
"08/10/2016","-0.193","-0.182","-0.182","-0.193","6.04%"
"08/09/2016","-0.182","-0.144","-0.134","-0.182","19.74%"
"08/08/2016","-0.152","-0.160","-0.145","-0.166","-16.94%"
"08/06/2016","-0.183","-0.183","-0.183","-0.183","0.55%"
"08/05/2016","-0.182","-0.177","-0.174","-0.191","12.35%"
"08/04/2016","-0.162","-0.171","-0.148","-0.178","-3.57%"
"08/03/2016","-0.168","-0.152","-0.149","-0.178","22.63%"
"08/02/2016","-0.137","-0.212","-0.130","-0.214","-38.57%"
"08/01/2016","-0.223","-0.262","-0.217","-0.265","-9.35%"
"07/29/2016","-0.246","-0.345","-0.259","-0.348","-28.90%"
"07/28/2016","-0.346","-0.375","-0.340","-0.375","-6.99%"
"07/27/2016","-0.372","-0.342","-0.340","-0.374","9.73%"
"07/26/2016","-0.339","-0.340","-0.334","-0.348","0.30%"
"07/25/2016","-0.338","-0.331","-0.329","-0.342","4.00%"
"07/22/2016","-0.325","-0.320","-0.317","-0.330","1.25%"
"07/21/2016","-0.321","-0.319","-0.316","-0.332","0.31%"
"07/20/2016","-0.320","-0.307","-0.304","-0.320","2.89%"
"07/19/2016","-0.311","-0.304","-0.298","-0.313","0.97%"
"07/15/2016","-0.308","-0.338","-0.301","-0.344","-9.68%"
"07/14/2016","-0.341","-0.353","-0.340","-0.357","-2.85%"
"07/13/2016","-0.351","-0.345","-0.340","-0.354","-0.28%"
"07/12/2016","-0.352","-0.346","-0.336","-0.352","-0.28%"
"07/11/2016","-0.353","-0.363","-0.352","-0.364","-2.49%"
"07/08/2016","-0.362","-0.355","-0.355","-0.367","2.55%"
"07/07/2016","-0.353","-0.351","-0.343","-0.356","0.57%"
"07/06/2016","-0.351","-0.350","-0.342","-0.359","4.15%"
"07/05/2016","-0.337","-0.341","-0.326","-0.341","-2.32%"
"07/04/2016","-0.345","-0.368","-0.341","-0.373","-1.15%"
"07/01/2016","-0.349","-0.305","-0.302","-0.351","13.68%"
"06/30/2016","-0.307","-0.309","-0.299","-0.313","-0.97%"
"06/29/2016","-0.310","-0.299","-0.289","-0.311","6.16%"
"06/28/2016","-0.292","-0.278","-0.277","-0.295","5.42%"
"06/27/2016","-0.277","-0.273","-0.273","-0.289","-0.36%"
"06/24/2016","-0.278","-0.226","-0.220","-0.282","22.47%"
"06/23/2016","-0.227","-0.229","-0.215","-0.230","-0.87%"
"06/22/2016","-0.229","-0.232","-0.227","-0.235","-1.29%"
"06/21/2016","-0.232","-0.231","-0.228","-0.238","-2.52%"
"06/20/2016","-0.238","-0.226","-0.226","-0.244","-2.46%"
"06/17/2016","-0.244","-0.273","-0.234","-0.276","-12.86%"
"06/16/2016","-0.280","-0.290","-0.276","-0.296","-2.78%"
"06/15/2016","-0.288","-0.272","-0.271","-0.289","5.11%"
"06/14/2016","-0.274","-0.270","-0.266","-0.274","3.01%"
"06/13/2016","-0.266","-0.266","-0.262","-0.269","1.53%"
"06/10/2016","-0.262","-0.250","-0.248","-0.264","9.17%"
"06/09/2016","-0.240","-0.219","-0.219","-0.240","9.59%"
"06/08/2016","-0.219","-0.227","-0.219","-0.228","-5.60%"
"06/07/2016","-0.232","-0.233","-0.228","-0.234","-0.43%"
"06/06/2016","-0.233","-0.236","-0.232","-0.239","5.43%"
"06/03/2016","-0.221","-0.221","-0.217","-0.225","0.91%"
"06/02/2016","-0.219","-0.229","-0.218","-0.230","-5.19%"
"06/01/2016","-0.231","-0.223","-0.218","-0.231","0.43%"
"05/31/2016","-0.230","-0.218","-0.218","-0.231","3.14%"
"05/30/2016","-0.223","-0.227","-0.218","-0.227","-1.76%"
"05/27/2016","-0.227","-0.226","-0.223","-0.229","2.71%"
"05/26/2016","-0.221","-0.215","-0.213","-0.222","2.79%"
"05/25/2016","-0.215","-0.216","-0.213","-0.219","-0.46%"
"05/24/2016","-0.216","-0.214","-0.208","-0.218","1.41%"
"05/23/2016","-0.213","-0.221","-0.212","-0.222","-1.39%"
"05/20/2016","-0.216","-0.197","-0.195","-0.219","11.92%"
"05/19/2016","-0.193","-0.213","-0.189","-0.213","-10.65%"
"05/18/2016","-0.216","-0.219","-0.214","-0.223","-3.57%"
"05/17/2016","-0.224","-0.221","-0.218","-0.226","-0.88%"
"05/16/2016","-0.226","-0.226","-0.222","-0.228","0.89%"
"05/13/2016","-0.224","-0.229","-0.224","-0.230","-0.88%"
"05/12/2016","-0.226","-0.224","-0.217","-0.226","0.44%"
"05/11/2016","-0.225","-0.235","-0.221","-0.238","0.00%"
"05/10/2016","-0.225","-0.229","-0.220","-0.230","-0.88%"
"05/09/2016","-0.227","-0.231","-0.222","-0.231","0.44%"
"05/06/2016","-0.226","-0.220","-0.219","-0.228","4.63%"
"05/02/2016","-0.216","-0.202","-0.202","-0.221","10.77%"
"04/29/2016","-0.195","-0.195","-0.195","-0.195","0.52%"
"04/28/2016","-0.194","-0.205","-0.192","-0.219","-3.48%"
"04/27/2016","-0.201","-0.229","-0.196","-0.229","-12.61%"
"04/26/2016","-0.230","-0.225","-0.217","-0.230","5.50%"
"04/25/2016","-0.218","-0.257","-0.217","-0.259","-15.83%"
"04/22/2016","-0.259","-0.226","-0.215","-0.261","10.68%"
"04/21/2016","-0.234","-0.240","-0.222","-0.244","-3.31%"
"04/20/2016","-0.242","-0.240","-0.238","-0.243","2.54%"
"04/19/2016","-0.236","-0.221","-0.217","-0.236","3.96%"
"04/18/2016","-0.227","-0.230","-0.225","-0.237","0.89%"
"04/15/2016","-0.225","-0.208","-0.208","-0.226","6.64%"
"04/14/2016","-0.211","-0.214","-0.200","-0.214","-0.47%"
"04/13/2016","-0.212","-0.226","-0.208","-0.226","-7.42%"
"04/12/2016","-0.229","-0.221","-0.219","-0.229","2.69%"
"04/11/2016","-0.223","-0.223","-0.219","-0.228","0.00%"
"04/08/2016","-0.223","-0.216","-0.208","-0.223","7.73%"
"04/07/2016","-0.207","-0.212","-0.202","-0.212","0.98%"
"04/06/2016","-0.205","-0.209","-0.203","-0.214","0.00%"
"04/05/2016","-0.205","-0.216","-0.200","-0.220","-5.53%"
"04/04/2016","-0.217","-0.214","-0.210","-0.218","5.85%"
"04/01/2016","-0.205","-0.197","-0.172","-0.208","7.89%"
"03/31/2016","-0.190","-0.224","-0.185","-0.225","-15.56%"
"03/30/2016","-0.225","-0.229","-0.222","-0.233","2.27%"
"03/29/2016","-0.220","-0.226","-0.214","-0.229","-2.65%"
"03/28/2016","-0.226","-0.230","-0.219","-0.231","0.00%"
"03/25/2016","-0.226","-0.220","-0.215","-0.227","1.35%"
"03/24/2016","-0.223","-0.230","-0.219","-0.232","0.45%"
"03/23/2016","-0.222","-0.210","-0.200","-0.227","4.72%"
"03/22/2016","-0.212","-0.213","-0.197","-0.218","0.47%"
"03/18/2016","-0.211","-0.182","-0.181","-0.230","18.54%"
"03/17/2016","-0.178","-0.173","-0.166","-0.182","8.54%"
"03/16/2016","-0.164","-0.126","-0.117","-0.165","17.99%"
"03/15/2016","-0.139","-0.164","-0.135","-0.171","-14.72%"
"03/14/2016","-0.163","-0.145","-0.139","-0.172","14.79%"
"03/11/2016","-0.142","-0.137","-0.109","-0.143","-8.39%"
"03/10/2016","-0.155","-0.168","-0.148","-0.176","-6.63%"
"03/09/2016","-0.166","-0.215","-0.162","-0.219","-26.55%"
"03/08/2016","-0.226","-0.199","-0.191","-0.229","13.57%"
"03/07/2016","-0.199","-0.180","-0.175","-0.203","11.17%"
"03/04/2016","-0.179","-0.177","-0.177","-0.192","7.83%"
"03/03/2016","-0.166","-0.184","-0.166","-0.189","-17.41%"
"03/02/2016","-0.201","-0.216","-0.184","-0.216","-7.37%"
"03/01/2016","-0.217","-0.222","-0.214","-0.223","-1.36%"
"02/29/2016","-0.220","-0.214","-0.210","-0.223","4.76%"
"02/26/2016","-0.210","-0.192","-0.191","-0.212","10.53%"
"02/25/2016","-0.190","-0.196","-0.177","-0.196","0.53%"
"02/24/2016","-0.189","-0.167","-0.163","-0.191","11.83%"
"02/23/2016","-0.169","-0.175","-0.166","-0.180","-2.87%"
"02/22/2016","-0.174","-0.163","-0.162","-0.177","6.10%"
"02/19/2016","-0.164","-0.149","-0.149","-0.168","17.99%"
"02/18/2016","-0.139","-0.120","-0.120","-0.146","15.83%"
"02/17/2016","-0.120","-0.141","-0.116","-0.145","-14.29%"
"02/16/2016","-0.140","-0.124","-0.118","-0.142","17.65%"
"02/15/2016","-0.119","-0.143","-0.117","-0.148","-17.36%"
"02/14/2016","-0.144","-0.144","-0.144","-0.144","-1.37%"
"02/12/2016","-0.146","-0.250","-0.144","-0.255","-33.33%"
"02/10/2016","-0.219","-0.250","-0.208","-0.255","-9.13%"
"02/09/2016","-0.241","-0.184","-0.183","-0.247","37.71%"
"02/08/2016","-0.175","-0.181","-0.164","-0.186","-2.23%"
"02/05/2016","-0.179","-0.148","-0.148","-0.184","25.17%"
"02/04/2016","-0.143","-0.126","-0.105","-0.145","12.60%"
"02/03/2016","-0.127","-0.105","-0.103","-0.133","29.59%"
"02/02/2016","-0.098","-0.099","-0.094","-0.105","-2.00%"
"02/01/2016","-0.100","-0.072","-0.072","-0.101","100.00%"
"01/29/2016","-0.050","0.014","0.018","-0.067","-433.33%"
"01/28/2016","0.015","0.010","0.016","0.010","25.00%"
"01/27/2016","0.012","0.013","0.015","0.010","-14.29%"
"01/26/2016","0.014","0.014","0.015","0.013","-17.65%"
"01/25/2016","0.017","0.023","0.023","0.016","-22.73%"
"01/22/2016","0.022","0.030","0.031","0.020","-12.00%"
"01/21/2016","0.025","0.021","0.026","0.019","25.00%"
"01/20/2016","0.020","0.021","0.025","0.019","-9.09%"
"01/19/2016","0.022","0.021","0.024","0.014","37.50%"
"01/18/2016","0.016","0.021","0.021","0.015","-23.81%"
"01/15/2016","0.021","0.023","0.026","0.020","5.00%"
"01/14/2016","0.020","0.014","0.021","0.010","33.33%"
"01/13/2016","0.015","0.018","0.019","0.014","-21.05%"
"01/12/2016","0.019","0.019","0.023","0.019","-20.83%"
"01/10/2016","0.024","0.024","0.024","0.024","26.32%"
"01/08/2016","0.019","0.019","0.020","0.018","-9.52%"
"01/07/2016","0.021","0.023","0.025","0.021","-22.22%"
"01/06/2016","0.027","0.029","0.029","0.026","-10.00%"
"01/05/2016","0.030","0.030","0.032","0.028","-6.25%"
"01/04/2016","0.032","0.035","0.037","0.032","-8.57%"
"12/31/2015","0.035","0.035","0.035","0.035","-2.78%"
"12/30/2015","0.036","0.035","0.040","0.035","-5.26%"
"12/29/2015","0.038","0.041","0.041","0.037","-9.52%"
"12/28/2015","0.042","0.044","0.045","0.041","-4.55%"
"12/25/2015","0.044","0.039","0.044","0.039","2.33%"
"12/24/2015","0.043","0.041","0.044","0.040","7.50%"
"12/22/2015","0.040","0.041","0.042","0.039","-6.98%"
