"Date","Price","Open","High","Low","Change %"
"05/02/2017","1.011","0.985","1.011","0.985","4.01%"
"05/01/2017","0.972","0.972","0.972","0.972","0.00%"
"04/28/2017","0.972","1.000","1.000","0.966","-3.38%"
"04/27/2017","1.006","1.015","1.015","0.999","-0.98%"
"04/26/2017","1.016","0.994","1.016","0.994","2.01%"
"04/25/2017","0.996","0.970","1.005","0.970","0.91%"
"04/24/2017","0.987","0.947","0.987","0.947","1.13%"
"04/23/2017","0.976","0.976","0.976","0.976","0.00%"
"04/22/2017","0.976","0.976","0.976","0.976","0.00%"
"04/21/2017","0.976","0.976","0.976","0.976","-0.41%"
"04/20/2017","0.980","0.986","0.986","0.980","-0.81%"
"04/19/2017","0.988","0.972","0.988","0.972","-1.69%"
"04/18/2017","1.005","0.961","1.026","0.961","4.47%"
"04/17/2017","0.962","0.962","0.962","0.962","0.00%"
"04/13/2017","0.962","1.012","1.012","0.962","-5.50%"
"04/12/2017","1.018","1.021","1.021","1.018","-2.86%"
"04/11/2017","1.048","1.094","1.094","1.048","-4.38%"
"04/10/2017","1.096","1.105","1.105","1.096","4.08%"
"04/09/2017","1.053","1.053","1.053","1.053","0.00%"
"04/07/2017","1.053","1.075","1.075","1.053","-2.41%"
"04/06/2017","1.079","1.088","1.088","1.076","-0.92%"
"04/05/2017","1.089","1.151","1.151","1.089","-5.55%"
"04/04/2017","1.153","1.153","1.153","1.153","0.00%"
"04/03/2017","1.153","1.134","1.153","1.134","2.58%"
"04/02/2017","1.124","1.124","1.124","1.124","0.00%"
"03/31/2017","1.124","1.124","1.124","1.124","-0.27%"
"03/30/2017","1.127","1.127","1.127","1.127","-0.97%"
"03/29/2017","1.138","1.135","1.206","1.135","0.18%"
"03/28/2017","1.136","1.105","1.136","1.105","2.71%"
"03/27/2017","1.106","1.180","1.180","1.038","-6.35%"
"03/26/2017","1.181","1.181","1.181","1.181","0.00%"
"03/24/2017","1.181","1.163","1.181","1.160","1.29%"
"03/23/2017","1.166","1.184","1.184","1.166","-1.69%"
"03/22/2017","1.186","1.183","1.186","1.183","-3.58%"
"03/21/2017","1.230","1.267","1.267","1.230","-4.43%"
"03/20/2017","1.287","1.342","1.342","1.287","-3.96%"
"03/19/2017","1.340","1.340","1.340","1.340","0.00%"
"03/18/2017","1.340","1.340","1.340","1.340","0.00%"
"03/17/2017","1.340","1.343","1.343","1.340","1.90%"
"03/16/2017","1.315","1.297","1.315","1.266","-5.87%"
"03/15/2017","1.397","1.397","1.397","1.397","-0.71%"
"03/14/2017","1.407","1.435","1.435","1.407","-0.07%"
"03/13/2017","1.408","1.439","1.439","1.408","-2.22%"
"03/12/2017","1.440","1.440","1.440","1.440","0.00%"
"03/10/2017","1.440","1.440","1.440","1.440","1.34%"
"03/09/2017","1.421","1.396","1.421","1.396","4.49%"
"03/08/2017","1.360","1.351","1.360","1.351","-0.51%"
"03/07/2017","1.367","1.367","1.367","1.367","-0.07%"
"03/06/2017","1.368","1.365","1.368","1.365","-2.29%"
"03/05/2017","1.400","1.400","1.400","1.400","0.00%"
"03/03/2017","1.400","1.400","1.400","1.400","1.82%"
"03/02/2017","1.375","1.357","1.387","1.357","1.33%"
"03/01/2017","1.357","1.480","1.480","1.296","14.03%"
"02/28/2017","1.190","1.198","1.198","1.190","1.10%"
"02/27/2017","1.177","1.188","1.188","1.173","-0.68%"
"02/26/2017","1.185","1.185","1.185","1.185","0.00%"
"02/24/2017","1.185","1.181","1.185","1.181","-2.87%"
"02/23/2017","1.220","1.231","1.231","1.220","-3.02%"
"02/22/2017","1.258","1.243","1.258","1.243","2.61%"
"02/21/2017","1.226","1.222","1.237","1.222","0.25%"
"02/20/2017","1.223","1.198","1.223","1.198","-0.97%"
"02/19/2017","1.235","1.235","1.235","1.235","0.00%"
"02/17/2017","1.235","1.235","1.235","1.235","-0.16%"
"02/16/2017","1.237","1.219","1.237","1.219","4.12%"
"02/15/2017","1.188","1.188","1.188","1.184","2.68%"
"02/14/2017","1.157","1.185","1.185","1.153","1.85%"
"02/13/2017","1.136","1.136","1.136","1.136","-0.09%"
"02/12/2017","1.137","1.137","1.137","1.137","0.00%"
"02/10/2017","1.137","1.162","1.162","1.137","-0.61%"
"02/09/2017","1.144","1.154","1.154","1.144","-3.05%"
"02/08/2017","1.180","1.180","1.180","1.180","-0.08%"
"02/07/2017","1.181","1.192","1.192","1.174","-4.14%"
"02/06/2017","1.232","1.228","1.232","1.228","-2.61%"
"02/05/2017","1.265","1.265","1.265","1.265","0.00%"
"02/03/2017","1.265","1.265","1.265","1.265","-0.16%"
"02/02/2017","1.267","1.282","1.282","1.267","-1.25%"
"02/01/2017","1.283","1.283","1.283","1.283","0.55%"
"01/31/2017","1.276","1.276","1.276","1.276","0.00%"
"01/27/2017","1.276","1.276","1.276","1.276","-0.85%"
"01/26/2017","1.287","1.273","1.309","1.263","4.46%"
"01/25/2017","1.232","1.196","1.239","1.196","4.76%"
"01/24/2017","1.176","1.229","1.229","1.169","-4.39%"
"01/23/2017","1.230","1.262","1.262","1.223","-2.30%"
"01/22/2017","1.259","1.259","1.259","1.259","0.00%"
"01/20/2017","1.259","1.259","1.259","1.259","0.32%"
"01/19/2017","1.255","1.209","1.262","1.209","3.72%"
"01/18/2017","1.210","1.210","1.210","1.210","-0.08%"
"01/17/2017","1.211","1.228","1.228","1.193","-1.46%"
"01/16/2017","1.229","1.247","1.247","1.222","-0.08%"
"01/15/2017","1.230","1.230","1.230","1.230","0.00%"
"01/13/2017","1.230","1.153","1.230","1.153","4.86%"
"01/12/2017","1.173","1.215","1.215","1.173","-3.54%"
"01/11/2017","1.216","1.209","1.216","1.209","0.50%"
"01/10/2017","1.210","1.241","1.241","1.210","-4.72%"
"01/09/2017","1.270","1.214","1.270","1.214","4.79%"
"01/08/2017","1.212","1.212","1.212","1.212","0.00%"
"01/06/2017","1.212","1.163","1.212","1.163","0.41%"
"01/05/2017","1.207","1.308","1.308","1.169","-9.45%"
"01/04/2017","1.333","1.368","1.368","1.326","-3.34%"
"01/03/2017","1.379","1.337","1.379","1.337","3.06%"
"01/02/2017","1.338","1.338","1.338","1.338","0.00%"
"12/30/2016","1.338","1.341","1.341","1.338","-1.76%"
"12/29/2016","1.362","1.400","1.400","1.362","-5.09%"
"12/28/2016","1.435","1.470","1.470","1.435","-3.30%"
"12/27/2016","1.484","1.484","1.484","1.484","0.00%"
"12/23/2016","1.484","1.498","1.498","1.484","1.16%"
"12/22/2016","1.467","1.456","1.473","1.439","-0.47%"
"12/21/2016","1.474","1.474","1.474","1.474","-2.32%"
"12/20/2016","1.509","1.475","1.509","1.440","2.31%"
"12/19/2016","1.475","1.424","1.475","1.424","8.78%"
"12/18/2016","1.356","1.356","1.356","1.356","0.00%"
"12/16/2016","1.356","1.356","1.356","1.356","7.36%"
"12/15/2016","1.263","1.263","1.263","1.263","3.27%"
"12/14/2016","1.223","1.223","1.223","1.223","18.05%"
"12/12/2016","1.036","1.036","1.036","1.036","5.71%"
"12/11/2016","0.980","0.980","0.980","0.980","0.00%"
"12/09/2016","0.980","1.007","1.007","0.980","-2.87%"
"12/08/2016","1.009","1.009","1.009","1.009","-6.05%"
"12/07/2016","1.074","1.074","1.074","1.074","-0.09%"
"12/06/2016","1.075","1.075","1.075","1.075","-0.09%"
"12/05/2016","1.076","1.076","1.076","1.076","0.28%"
"12/04/2016","1.073","1.073","1.073","1.073","0.00%"
"12/02/2016","1.073","1.080","1.080","1.070","2.88%"
"12/01/2016","1.043","1.149","1.149","1.043","4.51%"
"11/30/2016","0.998","0.966","0.998","0.966","2.15%"
"11/29/2016","0.977","0.956","0.977","0.945","1.03%"
"11/28/2016","0.967","1.010","1.010","0.967","70.55%"
"11/27/2016","0.567","0.567","0.567","0.567","-46.71%"
"11/25/2016","1.064","1.064","1.064","1.064","4.83%"
"11/24/2016","1.015","0.962","1.022","0.962","5.51%"
"11/23/2016","0.962","1.016","1.016","0.959","-5.31%"
"11/22/2016","1.016","0.977","1.020","0.977","2.11%"
"11/21/2016","0.995","0.995","0.995","0.995","-3.49%"
"11/20/2016","1.031","1.031","1.031","1.031","0.00%"
"11/18/2016","1.031","1.060","1.060","1.031","3.41%"
"11/17/2016","0.997","0.997","0.997","0.979","-6.03%"
"11/16/2016","1.061","1.026","1.104","1.026","3.41%"
"11/15/2016","1.026","1.076","1.076","1.026","-4.65%"
"11/14/2016","1.076","1.016","1.080","1.016","15.95%"
"11/13/2016","0.928","0.928","0.928","0.928","0.00%"
"11/11/2016","0.928","0.893","0.932","0.858","14.85%"
"11/10/2016","0.808","0.790","0.808","0.790","15.93%"
"11/09/2016","0.697","0.686","0.697","0.679","-1.97%"
"11/08/2016","0.711","0.646","0.711","0.646","10.06%"
"11/07/2016","0.646","0.584","0.646","0.584","10.62%"
"11/06/2016","0.584","0.647","0.647","0.584","-9.74%"
"11/04/2016","0.647","0.647","0.647","0.647","-0.31%"
"11/03/2016","0.649","0.649","0.649","0.649","10.37%"
"11/02/2016","0.588","0.588","0.588","0.588","-9.68%"
"11/01/2016","0.651","0.654","0.654","0.651","-0.61%"
"10/31/2016","0.655","0.659","0.659","0.655","-3.68%"
"10/30/2016","0.680","0.680","0.680","0.680","0.00%"
"10/28/2016","0.680","0.666","0.683","0.666","7.26%"
"10/27/2016","0.634","0.627","0.634","0.627","6.73%"
"10/26/2016","0.594","0.594","0.594","0.594","-0.17%"
"10/25/2016","0.595","0.595","0.595","0.595","-0.17%"
"10/24/2016","0.596","0.596","0.596","0.596","-0.50%"
"10/20/2016","0.599","0.599","0.599","0.599","-0.17%"
"10/19/2016","0.600","0.600","0.600","0.600","-0.17%"
"10/18/2016","0.601","0.624","0.624","0.601","-3.84%"
"10/17/2016","0.625","0.628","0.628","0.625","-0.16%"
"10/16/2016","0.626","0.626","0.626","0.626","0.00%"
"10/15/2016","0.626","0.626","0.626","0.626","0.00%"
"10/14/2016","0.626","0.626","0.626","0.626","0.64%"
"10/13/2016","0.622","0.642","0.642","0.622","-7.58%"
"10/12/2016","0.673","0.673","0.673","0.673","1.97%"
"10/11/2016","0.660","0.640","0.664","0.640","6.97%"
"10/10/2016","0.617","0.617","0.617","0.617","0.00%"
"10/07/2016","0.617","0.641","0.641","0.617","-2.06%"
"10/06/2016","0.630","0.637","0.637","0.630","0.32%"
"10/05/2016","0.628","0.624","0.661","0.624","0.48%"
"10/04/2016","0.625","0.645","0.645","0.622","0.32%"
"10/03/2016","0.623","0.613","0.623","0.613","6.86%"
"10/02/2016","0.583","0.583","0.583","0.583","0.00%"
"09/30/2016","0.583","0.597","0.597","0.583","-4.11%"
"09/29/2016","0.608","0.598","0.608","0.598","3.23%"
"09/28/2016","0.589","0.572","0.592","0.572","0.68%"
"09/27/2016","0.585","0.585","0.595","0.565","0.17%"
"09/26/2016","0.584","0.604","0.604","0.584","-3.95%"
"09/25/2016","0.608","0.608","0.608","0.608","0.00%"
"09/24/2016","0.608","0.608","0.608","0.608","0.00%"
"09/23/2016","0.608","0.608","0.608","0.608","-4.55%"
"09/22/2016","0.637","0.663","0.663","0.637","-7.28%"
"09/21/2016","0.687","0.687","0.687","0.687","-0.15%"
"09/20/2016","0.688","0.698","0.698","0.688","0.44%"
"09/19/2016","0.685","0.672","0.685","0.672","4.42%"
"09/18/2016","0.656","0.656","0.656","0.656","0.00%"
"09/17/2016","0.656","0.656","0.656","0.656","0.00%"
"09/15/2016","0.656","0.693","0.693","0.656","-8.25%"
"09/14/2016","0.715","0.709","0.725","0.709","10.00%"
"09/13/2016","0.650","0.627","0.650","0.627","-3.99%"
"09/12/2016","0.677","0.654","0.677","0.654","8.15%"
"09/11/2016","0.626","0.626","0.626","0.626","0.00%"
"09/09/2016","0.626","0.612","0.629","0.612","8.68%"
"09/08/2016","0.576","0.576","0.576","0.576","2.86%"
"09/07/2016","0.560","0.550","0.560","0.550","-7.59%"
"09/06/2016","0.606","0.616","0.616","0.606","-1.78%"
"09/05/2016","0.617","0.617","0.617","0.617","0.49%"
"09/04/2016","0.614","0.614","0.614","0.614","0.00%"
"09/02/2016","0.614","0.614","0.614","0.614","-0.49%"
"09/01/2016","0.617","0.617","0.617","0.617","7.87%"
"08/31/2016","0.572","0.562","0.572","0.562","1.42%"
"08/30/2016","0.564","0.571","0.571","0.550","-1.57%"
"08/29/2016","0.573","0.605","0.605","0.573","3.43%"
"08/28/2016","0.554","0.554","0.554","0.554","0.00%"
"08/26/2016","0.554","0.522","0.554","0.522","4.92%"
"08/25/2016","0.528","0.542","0.560","0.525","-6.55%"
"08/24/2016","0.565","0.593","0.593","0.565","-7.83%"
"08/23/2016","0.613","0.616","0.616","0.609","-4.67%"
"08/22/2016","0.643","0.653","0.653","0.643","7.35%"
"08/21/2016","0.599","0.599","0.599","0.599","2.39%"
"08/19/2016","0.585","0.543","0.620","0.536","8.53%"
"08/18/2016","0.539","0.528","0.556","0.528","-1.64%"
"08/17/2016","0.548","0.540","0.548","0.537","4.38%"
"08/16/2016","0.525","0.549","0.549","0.525","-8.22%"
"08/15/2016","0.572","0.572","0.572","0.572","-2.72%"
"08/14/2016","0.588","0.588","0.588","0.588","0.00%"
"08/13/2016","0.588","0.588","0.588","0.588","0.00%"
"08/12/2016","0.588","0.567","0.599","0.567","2.62%"
"08/11/2016","0.573","0.573","0.573","0.573","-6.53%"
"08/10/2016","0.613","0.613","0.613","0.613","-0.33%"
"08/09/2016","0.615","0.622","0.629","0.615","-1.44%"
"08/08/2016","0.624","0.651","0.651","0.610","6.85%"
"08/07/2016","0.584","0.584","0.584","0.584","0.00%"
"08/06/2016","0.584","0.584","0.584","0.584","0.00%"
"08/05/2016","0.584","0.608","0.608","0.584","-4.89%"
"08/04/2016","0.614","0.593","0.635","0.593","3.72%"
"08/03/2016","0.592","0.602","0.602","0.592","1.72%"
"08/01/2016","0.582","0.585","0.585","0.582","-2.02%"
"07/31/2016","0.594","0.594","0.594","0.594","0.00%"
"07/29/2016","0.594","0.591","0.615","0.591","-2.62%"
"07/28/2016","0.610","0.240","0.620","0.240","0.33%"
"07/27/2016","0.608","0.605","0.608","0.605","-0.33%"
"07/26/2016","0.610","0.600","0.610","0.600","-1.93%"
"07/25/2016","0.622","0.619","0.622","0.619","4.71%"
"07/24/2016","0.594","0.594","0.594","0.594","0.00%"
"07/22/2016","0.594","0.621","0.621","0.594","-5.11%"
"07/21/2016","0.626","0.643","0.643","0.572","2.45%"
"07/20/2016","0.611","0.628","0.628","0.611","1.33%"
"07/19/2016","0.603","0.620","0.620","0.596","-4.59%"
"07/18/2016","0.632","0.632","0.632","0.632","2.43%"
"07/17/2016","0.617","0.617","0.617","0.617","0.00%"
"07/15/2016","0.617","0.617","0.617","0.617","0.82%"
"07/14/2016","0.612","0.525","0.626","0.612","-2.39%"
"07/13/2016","0.627","0.631","0.631","0.627","0.64%"
"07/12/2016","0.623","0.626","0.626","0.562","10.46%"
"07/11/2016","0.564","0.564","0.567","0.564","0.89%"
"07/10/2016","0.559","0.559","0.559","0.559","0.00%"
"07/08/2016","0.559","0.536","0.559","0.536","0.72%"
"07/07/2016","0.555","0.548","0.555","0.548","3.54%"
"07/06/2016","0.536","0.520","0.536","0.520","-2.90%"
"07/05/2016","0.552","0.558","0.562","0.552","-2.13%"
"07/04/2016","0.564","0.557","0.567","0.557","0.89%"
"07/03/2016","0.559","0.559","0.559","0.559","0.00%"
"07/01/2016","0.559","0.559","0.559","0.559","0.00%"
"06/30/2016","0.559","0.535","0.575","0.535","2.95%"
"06/29/2016","0.543","0.550","0.550","0.530","0.18%"
"06/28/2016","0.542","0.518","0.542","0.518","-3.21%"
"06/27/2016","0.560","0.553","0.586","0.553","-4.76%"
"06/26/2016","0.588","0.588","0.588","0.588","0.00%"
"06/24/2016","0.588","0.588","0.595","0.588","-13.91%"
"06/23/2016","0.683","0.693","0.693","0.677","2.25%"
"06/22/2016","0.668","0.678","0.678","0.668","1.67%"
"06/21/2016","0.657","0.667","0.667","0.657","-5.06%"
"06/20/2016","0.692","0.698","0.698","0.692","2.67%"
"06/19/2016","0.674","0.674","0.674","0.674","0.00%"
"06/17/2016","0.674","0.627","0.700","0.627","6.48%"
"06/16/2016","0.633","0.662","0.662","0.607","-4.67%"
"06/15/2016","0.664","0.621","0.664","0.621","10.67%"
"06/14/2016","0.600","0.610","0.610","0.600","-1.48%"
"06/13/2016","0.609","0.589","0.612","0.589","-8.14%"
"06/12/2016","0.663","0.663","0.663","0.663","0.00%"
"06/10/2016","0.663","0.679","0.679","0.656","-5.82%"
"06/09/2016","0.704","0.704","0.704","0.704","0.00%"
"06/08/2016","0.704","0.717","0.750","0.668","-6.13%"
"06/07/2016","0.750","0.753","0.753","0.750","2.88%"
"06/06/2016","0.729","0.719","0.729","0.719","-9.55%"
"06/05/2016","0.806","0.806","0.806","0.806","0.00%"
"06/03/2016","0.806","0.813","0.813","0.806","-4.84%"
"06/02/2016","0.847","0.830","0.857","0.824","2.17%"
"06/01/2016","0.829","0.822","0.829","0.822","-2.81%"
"05/31/2016","0.853","0.853","0.853","0.853","-0.12%"
"05/30/2016","0.854","0.854","0.854","0.854","10.62%"
"05/29/2016","0.772","0.772","0.772","0.772","0.00%"
"05/27/2016","0.772","0.793","0.793","0.772","-5.04%"
"05/26/2016","0.813","0.777","0.813","0.777","0.37%"
"05/25/2016","0.810","0.810","0.842","0.795","0.00%"
"05/24/2016","0.810","0.828","0.828","0.796","2.66%"
"05/23/2016","0.789","0.803","0.803","0.789","-2.35%"
"05/22/2016","0.808","0.808","0.808","0.808","0.00%"
"05/20/2016","0.808","0.815","0.815","0.808","-4.38%"
"05/19/2016","0.845","0.905","0.905","0.834","3.43%"
"05/18/2016","0.817","0.834","0.834","0.817","-0.49%"
"05/17/2016","0.821","0.831","0.831","0.814","1.73%"
"05/16/2016","0.807","0.793","0.807","0.793","-0.49%"
"05/15/2016","0.811","0.811","0.811","0.811","0.00%"
"05/13/2016","0.811","0.818","0.818","0.811","0.62%"
"05/12/2016","0.806","0.813","0.813","0.806","-2.54%"
"05/11/2016","0.827","0.803","0.827","0.803","-1.31%"
"05/10/2016","0.838","0.821","0.838","0.821","-0.95%"
"05/09/2016","0.846","0.856","0.856","0.828","-3.20%"
"05/08/2016","0.874","0.874","0.874","0.874","0.00%"
"05/06/2016","0.874","0.857","0.874","0.857","-0.23%"
"05/05/2016","0.876","0.865","0.876","0.865","1.62%"
"05/04/2016","0.862","0.838","0.862","0.838","0.35%"
"05/03/2016","0.859","0.842","0.866","0.842","2.02%"
"05/02/2016","0.842","0.842","0.842","0.842","0.00%"
"04/29/2016","0.842","0.853","0.856","0.842","-3.44%"
"04/28/2016","0.872","0.865","0.896","0.865","-6.34%"
"04/27/2016","0.931","0.942","0.970","0.931","-1.17%"
"04/26/2016","0.942","0.880","0.946","0.880","7.05%"
"04/25/2016","0.880","0.849","0.880","0.849","8.91%"
"04/24/2016","0.808","0.808","0.808","0.808","0.00%"
"04/22/2016","0.808","0.794","0.836","0.794","-0.62%"
"04/21/2016","0.813","0.847","0.865","0.768","-0.49%"
"04/20/2016","0.817","0.841","0.841","0.659","-2.85%"
"04/19/2016","0.841","0.831","0.855","0.821","1.94%"
"04/18/2016","0.825","0.811","0.825","0.804","-4.40%"
"04/17/2016","0.863","0.863","0.863","0.863","0.00%"
"04/15/2016","0.863","0.832","0.884","0.832","3.60%"
"04/14/2016","0.833","0.806","0.837","0.796","1.59%"
"04/13/2016","0.820","0.851","0.988","0.817","1.99%"
"04/12/2016","0.804","0.824","0.824","0.804","-4.06%"
"04/11/2016","0.838","0.838","0.838","0.821","-3.57%"
"04/10/2016","0.869","0.869","0.869","0.869","0.00%"
"04/08/2016","0.869","0.852","0.869","0.852","1.76%"
"04/07/2016","0.854","0.840","0.871","0.830","0.83%"
"04/06/2016","0.847","0.820","0.851","0.820","4.96%"
"04/05/2016","0.807","0.811","0.827","0.797","-2.89%"
"04/04/2016","0.831","0.831","0.831","0.831","0.00%"
"04/01/2016","0.831","0.804","0.804","0.804","-2.24%"
"03/31/2016","0.850","0.840","0.874","0.820","-6.39%"
"03/30/2016","0.908","0.884","0.918","0.864","-2.58%"
"03/29/2016","0.932","0.949","0.970","0.932","-1.17%"
"03/28/2016","0.943","0.943","0.943","0.943","3.74%"
"03/24/2016","0.909","0.875","0.909","0.875","-1.84%"
"03/23/2016","0.926","0.916","0.926","0.878","11.30%"
"03/22/2016","0.832","0.886","0.889","0.812","1.59%"
"03/21/2016","0.819","0.839","0.839","0.789","0.74%"
"03/20/2016","0.813","0.813","0.813","0.813","0.00%"
"03/18/2016","0.813","0.806","0.813","0.806","-15.75%"
"03/17/2016","0.965","0.982","0.982","0.965","0.00%"
"03/16/2016","0.965","0.982","0.992","0.965","0.31%"
"03/15/2016","0.962","0.956","0.979","0.935","-1.43%"
"03/14/2016","0.976","0.999","0.999","0.959","1.04%"
"03/13/2016","0.966","0.966","0.966","0.966","0.00%"
"03/11/2016","0.966","0.950","0.983","0.936","5.69%"
"03/10/2016","0.914","0.884","0.921","0.884","6.53%"
"03/09/2016","0.858","0.951","0.951","0.858","-6.54%"
"03/08/2016","0.918","0.938","0.968","0.918","-7.46%"
"03/07/2016","0.992","1.012","1.012","0.975","7.24%"
"03/06/2016","0.925","0.925","0.925","0.925","0.00%"
"03/04/2016","0.925","0.949","0.979","0.925","-2.94%"
"03/03/2016","0.953","0.907","0.970","0.907","6.24%"
"03/02/2016","0.897","0.871","0.937","0.864","2.99%"
"03/01/2016","0.871","0.871","0.871","0.805","0.69%"
"02/29/2016","0.865","0.865","0.865","0.865","6.66%"
"02/28/2016","0.811","0.811","0.811","0.811","0.00%"
"02/26/2016","0.811","0.829","0.829","0.811","-3.91%"
"02/25/2016","0.844","0.859","0.859","0.844","-2.54%"
"02/24/2016","0.866","0.848","0.866","0.848","0.00%"
"02/23/2016","0.866","0.913","0.920","0.866","-5.97%"
"02/22/2016","0.921","0.921","0.921","0.921","3.72%"
"02/21/2016","0.888","0.888","0.888","0.888","0.00%"
"02/19/2016","0.888","0.881","0.906","0.881","-2.84%"
"02/18/2016","0.914","0.961","1.029","0.914","-0.44%"
"02/17/2016","0.918","0.933","0.972","0.918","0.33%"
"02/16/2016","0.915","0.994","0.994","0.915","-2.66%"
"02/15/2016","0.940","1.012","1.030","0.940","-5.43%"
"02/14/2016","0.994","0.994","0.994","0.994","0.00%"
"02/12/2016","0.994","0.973","0.994","0.973","1.74%"
"02/11/2016","0.977","1.030","1.030","0.977","-3.55%"
"02/10/2016","1.013","1.013","1.013","1.013","0.00%"
"02/05/2016","1.013","0.998","1.013","0.998","-2.13%"
"02/04/2016","1.035","1.049","1.049","1.035","-8.24%"
"02/03/2016","1.128","1.174","1.174","1.128","12.80%"
"02/02/2016","1.000","0.985","1.156","0.802","1.11%"
"02/01/2016","0.989","1.003","1.007","0.961","-7.31%"
"01/31/2016","1.067","1.067","1.067","1.067","0.00%"
"01/29/2016","1.067","1.113","1.120","1.067","-4.82%"
"01/28/2016","1.121","1.121","1.124","1.092","2.66%"
"01/27/2016","1.092","1.092","1.092","1.092","-4.04%"
"01/26/2016","1.138","1.114","1.138","1.114","12.90%"
