"Date","Price","Open","High","Low","Change %"
"05/26/2017","7.218","7.250","7.280","7.220","-0.03%"
"05/25/2017","7.220","7.168","7.250","7.158","0.56%"
"05/24/2017","7.180","7.210","7.270","7.190","-0.28%"
"05/23/2017","7.200","7.180","7.260","7.180","0.84%"
"05/22/2017","7.140","7.120","7.180","7.120","0.99%"
"05/19/2017","7.070","7.080","7.140","7.079","0.71%"
"05/18/2017","7.020","7.010","7.069","6.960","1.30%"
"05/17/2017","6.930","7.030","7.030","6.939","-0.86%"
"05/16/2017","6.990","7.050","7.060","7.010","-0.91%"
"05/15/2017","7.054","7.040","7.080","7.040","0.00%"
"05/12/2017","7.054","7.090","7.113","7.060","-0.65%"
"05/11/2017","7.100","7.160","7.170","7.120","-0.56%"
"05/10/2017","7.140","7.160","7.180","7.130","0.14%"
"05/09/2017","7.130","7.113","7.180","7.113","0.28%"
"05/08/2017","7.110","7.090","7.150","7.080","0.71%"
"05/05/2017","7.060","7.080","7.100","7.069","-0.34%"
"05/04/2017","7.084","7.050","7.110","7.039","1.29%"
"05/03/2017","6.994","7.020","7.059","6.999","0.06%"
"05/02/2017","6.990","7.050","7.050","6.999","-0.14%"
"04/28/2017","7.000","7.070","7.070","7.020","-0.43%"
"04/27/2017","7.030","7.050","7.090","7.040","-0.28%"
"04/26/2017","7.050","7.050","7.090","7.040","0.57%"
"04/25/2017","7.010","7.070","7.070","7.030","0.14%"
"04/24/2017","7.000","7.000","7.050","6.990","0.29%"
"04/21/2017","6.980","7.010","7.020","6.973","0.58%"
"04/20/2017","6.940","6.990","7.010","6.940","0.45%"
"04/19/2017","6.909","6.949","6.980","6.939","0.01%"
"04/18/2017","6.908","6.930","6.930","6.900","-0.03%"
"04/17/2017","6.910","6.949","6.970","6.929","-0.86%"
"04/12/2017","6.970","7.040","7.040","6.970","-0.43%"
"04/11/2017","7.000","7.020","7.050","7.001","0.03%"
"04/10/2017","6.998","7.000","7.040","7.000","0.68%"
"04/07/2017","6.951","6.930","6.960","6.929","0.01%"
"04/06/2017","6.950","6.940","6.980","6.921","0.58%"
"04/05/2017","6.910","6.980","7.000","6.919","-1.00%"
"04/04/2017","6.980","6.990","7.030","6.960","0.42%"
"04/03/2017","6.951","6.940","6.990","6.939","1.03%"
"03/31/2017","6.880","6.858","6.930","6.858","0.09%"
"03/30/2017","6.874","6.950","6.950","6.876","-0.38%"
"03/29/2017","6.900","7.030","7.030","6.910","-1.29%"
"03/28/2017","6.990","6.940","7.050","6.940","1.16%"
"03/27/2017","6.910","6.899","7.010","6.890","0.58%"
"03/24/2017","6.870","6.980","7.010","6.880","-0.29%"
"03/23/2017","6.890","6.980","7.010","6.910","-0.86%"
"03/22/2017","6.950","7.020","7.020","6.969","0.14%"
"03/21/2017","6.940","7.030","7.050","6.980","-0.72%"
"03/17/2017","6.990","7.049","7.060","7.009","-0.16%"
"03/16/2017","7.001","7.000","7.100","6.970","0.00%"
"03/15/2017","7.001","7.110","7.130","6.999","-0.93%"
"03/14/2017","7.067","7.130","7.169","7.080","0.10%"
"03/13/2017","7.060","7.110","7.130","7.070","-0.28%"
"03/10/2017","7.080","7.150","7.179","7.090","-0.84%"
"03/09/2017","7.140","7.130","7.210","7.100","1.28%"
"03/08/2017","7.050","7.104","7.130","7.090","-0.14%"
"03/07/2017","7.060","7.104","7.220","7.080","-0.16%"
"03/06/2017","7.071","7.070","7.130","7.040","0.30%"
"03/03/2017","7.050","7.180","7.180","7.070","-1.54%"
"03/02/2017","7.160","7.190","7.190","7.120","0.85%"
"03/01/2017","7.100","7.100","7.170","7.090","0.42%"
"02/28/2017","7.070","7.030","7.120","7.030","0.71%"
"02/27/2017","7.020","6.954","7.070","6.950","1.46%"
"02/24/2017","6.919","6.919","6.980","6.919","0.42%"
"02/23/2017","6.890","6.950","6.980","6.870","-0.29%"
"02/22/2017","6.910","7.120","7.120","6.940","-2.54%"
"02/21/2017","7.090","7.170","7.180","7.070","-0.53%"
"02/20/2017","7.128","7.150","7.190","7.130","0.25%"
"02/17/2017","7.110","7.200","7.210","7.130","0.28%"
"02/16/2017","7.090","7.150","7.160","7.090","-0.42%"
"02/15/2017","7.120","7.150","7.230","7.140","0.56%"
"02/14/2017","7.080","7.040","7.120","7.040","0.71%"
"02/13/2017","7.030","7.100","7.110","7.060","-0.28%"
"02/10/2017","7.050","7.010","7.160","7.010","0.28%"
"02/09/2017","7.030","6.950","7.080","6.900","2.03%"
"02/08/2017","6.890","7.020","7.020","6.930","-1.01%"
"02/07/2017","6.960","7.100","7.100","7.020","-1.28%"
"02/03/2017","7.050","7.100","7.100","7.039","-0.34%"
"02/02/2017","7.074","7.100","7.110","7.049","0.20%"
"02/01/2017","7.060","7.069","7.130","7.057","0.28%"
"01/31/2017","7.040","7.130","7.140","7.059","-0.98%"
"01/30/2017","7.110","7.200","7.200","7.110","-0.70%"
"01/27/2017","7.160","7.240","7.260","7.169","-0.83%"
"01/26/2017","7.220","7.290","7.310","7.210","-0.69%"
"01/25/2017","7.270","7.280","7.390","7.270","0.55%"
"01/24/2017","7.230","7.240","7.300","7.240","0.42%"
"01/23/2017","7.200","7.280","7.280","7.219","-0.83%"
"01/20/2017","7.260","7.350","7.380","7.269","-0.68%"
"01/19/2017","7.310","7.390","7.400","7.320","-0.27%"
"01/18/2017","7.330","7.320","7.380","7.319","0.83%"
"01/17/2017","7.270","7.260","7.320","7.210","0.55%"
"01/16/2017","7.230","7.240","7.340","7.240","0.00%"
"01/13/2017","7.230","7.300","7.300","7.250","-0.28%"
"01/12/2017","7.250","7.450","7.450","7.270","-2.19%"
"01/11/2017","7.412","7.490","7.530","7.410","-0.64%"
"01/10/2017","7.460","7.470","7.500","7.440","0.81%"
"01/09/2017","7.400","7.400","7.440","7.350","0.54%"
"01/06/2017","7.360","7.460","7.490","7.369","-1.58%"
"01/05/2017","7.478","7.310","7.500","7.260","2.55%"
"01/04/2017","7.292","7.320","7.390","7.280","0.86%"
"01/03/2017","7.230","7.249","7.310","7.170","0.40%"
"01/02/2017","7.201","7.180","7.230","7.180","0.43%"
"12/30/2016","7.170","7.160","7.190","7.149","-0.14%"
"12/29/2016","7.180","7.270","7.280","7.199","-0.97%"
"12/28/2016","7.250","7.280","7.330","7.249","0.14%"
"12/27/2016","7.240","7.139","7.310","7.139","2.26%"
"12/26/2016","7.080","7.100","7.100","7.100","0.23%"
"12/23/2016","7.064","7.038","7.120","7.028","1.06%"
"12/22/2016","6.990","6.980","7.110","6.980","1.01%"
"12/21/2016","6.920","6.960","6.980","6.920","0.44%"
"12/20/2016","6.890","6.880","6.970","6.880","0.44%"
"12/19/2016","6.860","6.910","6.910","6.840","-0.29%"
"12/16/2016","6.880","6.870","6.920","6.868","1.03%"
"12/15/2016","6.810","6.798","6.880","6.798","0.38%"
"12/14/2016","6.784","6.810","6.840","6.759","-0.21%"
"12/13/2016","6.798","6.860","6.870","6.800","0.03%"
"12/09/2016","6.796","6.758","6.820","6.740","0.98%"
"12/08/2016","6.730","6.870","6.870","6.760","-0.59%"
"12/07/2016","6.770","6.878","6.878","6.790","-1.08%"
"12/06/2016","6.844","6.910","6.920","6.870","-0.81%"
"12/05/2016","6.900","6.948","6.960","6.910","-0.29%"
"12/02/2016","6.920","6.940","6.970","6.920","-0.14%"
"12/01/2016","6.930","6.920","6.980","6.920","0.87%"
"11/30/2016","6.870","7.030","7.040","6.900","-1.43%"
"11/29/2016","6.970","7.060","7.090","7.010","-0.71%"
"11/28/2016","7.020","7.040","7.050","7.010","-0.85%"
"11/26/2016","7.080","7.080","7.080","7.080","0.43%"
"11/25/2016","7.050","7.100","7.102","7.080","-0.42%"
"11/24/2016","7.080","7.090","7.100","7.070","0.57%"
"11/23/2016","7.040","7.019","7.190","7.019","0.86%"
"11/22/2016","6.980","6.970","7.050","6.970","0.58%"
"11/21/2016","6.940","6.960","6.960","6.940","0.00%"
"11/19/2016","6.940","6.940","6.940","6.940","0.58%"
"11/18/2016","6.900","6.769","6.960","6.649","3.45%"
"11/17/2016","6.670","6.890","6.890","6.690","-2.36%"
"11/16/2016","6.831","6.910","6.910","6.809","0.31%"
"11/15/2016","6.810","6.989","6.989","6.819","-2.16%"
"11/14/2016","6.960","6.980","6.980","6.980","0.26%"
"11/13/2016","6.942","6.942","6.942","6.942","0.03%"
"11/12/2016","6.940","6.940","6.940","6.940","0.73%"
"11/11/2016","6.890","6.820","7.110","6.800","2.23%"
"11/10/2016","6.740","6.760","6.760","6.760","6.68%"
"11/09/2016","6.318","6.220","6.340","6.179","8.00%"
"11/08/2016","5.850","5.949","6.000","5.839","-1.35%"
"11/07/2016","5.930","5.980","5.980","5.929","-1.66%"
"11/05/2016","6.030","6.030","6.030","6.030","0.50%"
"11/04/2016","6.000","6.080","6.090","6.019","-0.83%"
"11/03/2016","6.050","6.069","6.080","6.040","-0.66%"
"11/02/2016","6.090","6.110","6.140","6.090","0.33%"
"11/01/2016","6.070","6.030","6.120","6.010","1.51%"
"10/31/2016","5.980","5.979","6.000","5.940","0.64%"
"10/29/2016","5.942","5.942","5.942","5.942","0.07%"
"10/28/2016","5.938","5.910","5.980","5.900","0.64%"
"10/27/2016","5.900","5.890","5.940","5.890","0.68%"
"10/26/2016","5.860","5.910","5.910","5.870","0.34%"
"10/25/2016","5.840","5.810","5.960","5.800","1.18%"
"10/24/2016","5.772","5.780","5.812","5.780","-0.48%"
"10/22/2016","5.800","5.780","5.800","5.780","0.52%"
"10/21/2016","5.770","5.770","5.790","5.770","0.56%"
"10/20/2016","5.738","5.750","5.780","5.740","0.67%"
"10/19/2016","5.700","5.720","5.750","5.720","0.90%"
"10/18/2016","5.649","5.710","5.860","5.689","-0.72%"
"10/17/2016","5.690","5.860","5.860","5.685","-0.35%"
"10/15/2016","5.710","5.710","5.710","5.710","0.71%"
"10/14/2016","5.670","5.760","5.760","5.690","0.00%"
"10/13/2016","5.670","5.710","5.840","5.710","-0.74%"
"10/12/2016","5.712","5.740","5.752","5.720","0.56%"
"10/11/2016","5.680","5.740","5.750","5.720","-1.05%"
"10/10/2016","5.740","5.770","5.790","5.750","-1.71%"
"10/08/2016","5.840","5.850","5.850","5.840","-0.17%"
"10/07/2016","5.850","5.920","5.930","5.840","0.50%"
"10/06/2016","5.821","5.930","5.930","5.750","-0.02%"
"10/05/2016","5.822","5.900","5.970","5.840","0.38%"
"10/04/2016","5.800","5.860","5.880","5.740","-0.51%"
"10/03/2016","5.830","5.850","5.860","5.840","0.34%"
"10/01/2016","5.810","5.810","5.810","5.810","0.17%"
"09/30/2016","5.800","5.780","5.840","5.710","0.59%"
"09/29/2016","5.766","5.820","5.820","5.770","-0.07%"
"09/28/2016","5.770","5.810","5.840","5.780","-0.17%"
"09/27/2016","5.780","5.840","5.840","5.800","-1.70%"
"09/26/2016","5.880","5.900","5.940","5.900","6.39%"
"09/25/2016","5.527","5.527","5.527","5.527","0.00%"
"09/24/2016","5.527","5.880","5.880","5.527","-5.84%"
"09/23/2016","5.870","5.820","5.900","5.790","1.56%"
"09/22/2016","5.780","5.820","5.820","5.780","-0.17%"
"09/21/2016","5.790","5.880","5.880","5.820","-1.03%"
"09/20/2016","5.850","5.840","5.900","5.840","0.86%"
"09/19/2016","5.800","5.800","5.810","5.800","4.94%"
"09/17/2016","5.527","5.730","5.730","5.527","-3.54%"
"09/16/2016","5.730","5.730","5.850","5.720","0.17%"
"09/15/2016","5.720","5.730","5.750","5.710","0.53%"
"09/14/2016","5.690","5.760","5.760","5.730","0.18%"
"09/13/2016","5.680","5.660","5.730","5.660","3.52%"
"09/12/2016","5.487","5.700","5.710","5.527","-0.54%"
"09/10/2016","5.517","5.640","5.640","5.517","-1.48%"
"09/09/2016","5.600","5.590","5.640","5.400","2.00%"
"09/08/2016","5.490","5.520","5.540","5.510","0.18%"
"09/07/2016","5.480","5.500","5.520","5.500","0.00%"
"09/06/2016","5.480","5.580","5.580","5.510","-1.46%"
"09/05/2016","5.561","5.581","5.581","5.581","-0.68%"
"09/03/2016","5.599","5.590","5.599","5.590","0.88%"
"09/02/2016","5.550","5.570","5.610","5.570","-0.72%"
"09/01/2016","5.590","5.620","5.620","5.610","0.56%"
"08/31/2016","5.559","5.600","5.630","5.580","-0.13%"
"08/30/2016","5.566","5.590","5.610","5.575","0.65%"
"08/29/2016","5.530","5.580","5.590","5.560","-0.02%"
"08/26/2016","5.531","5.520","5.571","5.520","0.51%"
"08/25/2016","5.503","5.530","5.543","5.520","-0.16%"
"08/24/2016","5.512","5.610","5.610","5.552","-1.04%"
"08/23/2016","5.570","5.545","5.610","5.530","1.27%"
"08/22/2016","5.500","5.510","5.550","5.510","0.71%"
"08/19/2016","5.461","5.460","5.501","5.460","0.94%"
"08/18/2016","5.410","5.440","5.450","5.440","-0.31%"
"08/17/2016","5.427","5.490","5.490","5.467","0.04%"
"08/16/2016","5.425","5.445","5.480","5.445","0.20%"
"08/15/2016","5.414","5.450","5.470","5.440","-0.28%"
"08/12/2016","5.429","5.500","5.500","5.060","-1.11%"
"08/11/2016","5.490","5.580","5.580","5.500","-1.13%"
"08/10/2016","5.553","5.560","5.600","5.560","-0.48%"
"08/09/2016","5.580","5.640","5.640","5.620","-0.75%"
"08/08/2016","5.622","5.670","5.670","5.650","-0.50%"
"08/05/2016","5.650","5.720","5.720","5.690","-0.70%"
"08/04/2016","5.690","5.710","5.730","5.710","-0.12%"
"08/03/2016","5.697","5.730","5.740","5.720","0.23%"
"08/02/2016","5.684","5.690","5.730","5.690","0.67%"
"08/01/2016","5.646","5.660","5.690","5.640","0.64%"
"07/29/2016","5.610","5.650","5.660","5.630","-0.36%"
"07/28/2016","5.630","5.660","5.680","5.640","0.36%"
"07/27/2016","5.610","5.600","5.680","5.600","0.18%"
"07/26/2016","5.600","5.640","5.660","5.620","-0.23%"
"07/25/2016","5.613","5.650","5.670","5.630","0.05%"
"07/22/2016","5.610","5.670","5.740","5.640","-0.18%"
"07/21/2016","5.620","5.650","5.690","5.650","-0.18%"
"07/20/2016","5.630","5.640","5.670","5.630","0.63%"
"07/19/2016","5.595","5.630","5.650","5.600","-0.27%"
"07/18/2016","5.610","5.630","5.660","5.630","0.18%"
"07/15/2016","5.600","5.620","5.620","5.620","0.36%"
"07/14/2016","5.580","5.600","5.600","5.600","-0.18%"
"07/13/2016","5.590","5.590","5.610","5.590","0.36%"
"07/12/2016","5.570","5.610","5.630","5.590","0.18%"
"07/11/2016","5.560","5.590","5.600","5.580","0.18%"
"07/08/2016","5.550","5.640","5.640","5.570","-1.25%"
"07/07/2016","5.620","5.620","5.670","5.540","0.90%"
"07/06/2016","5.570","5.600","5.610","5.580","3.88%"
"07/05/2016","5.362","5.430","5.630","5.390","-1.61%"
"07/04/2016","5.450","5.370","5.470","5.370","1.87%"
"07/01/2016","5.350","5.210","5.380","5.140","2.75%"
"06/30/2016","5.207","5.180","5.330","5.140","0.31%"
"06/29/2016","5.191","5.230","5.231","5.180","-1.12%"
"06/28/2016","5.250","5.270","5.280","5.140","0.77%"
"06/27/2016","5.210","5.240","5.240","5.180","-0.38%"
"06/24/2016","5.230","5.330","5.330","5.140","0.97%"
"06/23/2016","5.180","5.210","5.235","5.210","-0.77%"
"06/22/2016","5.220","5.230","5.260","5.230","0.19%"
"06/21/2016","5.210","5.210","5.240","5.140","0.70%"
"06/20/2016","5.174","5.210","5.214","5.140","-0.69%"
"06/17/2016","5.210","5.270","5.270","5.140","-0.38%"
"06/16/2016","5.230","5.260","5.280","5.140","0.97%"
"06/15/2016","5.180","5.280","5.280","5.140","-1.89%"
"06/14/2016","5.280","5.290","5.320","5.140","3.13%"
"06/13/2016","5.120","5.230","5.300","5.140","-1.73%"
"06/10/2016","5.210","5.170","5.240","5.140","1.76%"
"06/09/2016","5.120","5.150","5.380","5.130","0.00%"
"06/08/2016","5.120","5.150","5.170","5.130","-1.08%"
"06/07/2016","5.176","5.280","5.280","5.200","-0.98%"
"06/06/2016","5.227","5.240","5.270","5.240","0.33%"
"06/03/2016","5.210","5.230","5.250","5.230","-1.51%"
"06/02/2016","5.290","5.290","5.350","5.290","0.57%"
"06/01/2016","5.260","5.300","5.360","5.280","0.00%"
"05/31/2016","5.260","5.300","5.340","5.280","-0.75%"
"05/30/2016","5.300","5.330","5.340","5.300","0.38%"
"05/27/2016","5.280","5.270","5.380","5.250","0.57%"
"05/26/2016","5.250","5.270","5.380","5.260","-7.08%"
"05/25/2016","5.650","5.670","5.700","5.650","-0.35%"
"05/24/2016","5.670","5.680","5.730","5.680","-0.87%"
"05/23/2016","5.720","5.660","5.750","5.660","1.42%"
"05/20/2016","5.640","5.690","5.700","5.650","-0.18%"
"05/19/2016","5.650","5.660","5.720","5.630","1.56%"
"05/18/2016","5.563","5.540","5.630","5.540","1.33%"
"05/17/2016","5.490","5.530","5.540","5.500","0.18%"
"05/16/2016","5.480","5.440","5.500","5.440","1.67%"
"05/13/2016","5.390","5.410","5.430","5.400","0.56%"
"05/12/2016","5.360","5.400","5.410","5.380","-0.37%"
"05/11/2016","5.380","5.420","5.430","5.390","0.00%"
"05/10/2016","5.380","5.410","5.440","5.400","0.06%"
"05/09/2016","5.377","5.350","5.420","5.350","0.32%"
"05/06/2016","5.360","5.400","5.400","5.360","-0.19%"
"05/05/2016","5.370","5.340","5.430","5.330","0.75%"
"05/04/2016","5.330","5.320","5.358","5.310","0.76%"
"05/03/2016","5.290","5.310","5.330","5.290","0.57%"
"05/02/2016","5.260","5.280","5.300","5.260","0.38%"
"04/29/2016","5.240","5.280","5.280","5.250","0.10%"
"04/28/2016","5.235","5.290","5.290","5.260","-1.15%"
"04/27/2016","5.296","5.320","5.360","5.300","0.17%"
"04/26/2016","5.287","5.310","5.340","5.300","-0.04%"
"04/25/2016","5.289","5.350","5.360","5.320","-0.51%"
"04/22/2016","5.316","5.390","5.430","5.356","-0.45%"
"04/21/2016","5.340","5.330","5.382","5.330","0.89%"
"04/20/2016","5.293","5.280","5.340","5.280","0.44%"
"04/19/2016","5.270","5.240","5.300","5.220","1.09%"
"04/18/2016","5.213","5.270","5.270","5.230","-0.52%"
"04/15/2016","5.240","5.330","5.330","5.250","-0.95%"
"04/14/2016","5.290","5.360","5.360","5.320","-0.38%"
"04/13/2016","5.310","5.300","5.340","5.270","0.95%"
"04/12/2016","5.260","5.310","5.330","5.280","-1.50%"
"04/11/2016","5.340","5.350","5.570","5.350","0.26%"
"04/08/2016","5.326","5.350","5.370","5.310","-0.17%"
"04/07/2016","5.335","5.370","5.400","5.360","0.00%"
"04/06/2016","5.335","5.370","5.390","5.350","0.28%"
"04/05/2016","5.320","5.330","5.360","5.310","0.38%"
"04/04/2016","5.300","5.350","5.350","5.310","-0.93%"
"04/01/2016","5.350","5.400","5.410","5.370","-0.19%"
"03/31/2016","5.360","5.340","5.600","5.310","0.19%"
"03/30/2016","5.350","5.410","5.440","5.370","-0.93%"
"03/29/2016","5.400","5.470","5.500","5.420","-0.74%"
"03/28/2016","5.440","5.500","5.500","5.460","-0.73%"
"03/23/2016","5.480","5.500","5.520","5.490","0.37%"
"03/22/2016","5.460","5.460","5.490","5.430","0.92%"
"03/18/2016","5.410","5.450","5.470","5.410","-0.73%"
"03/17/2016","5.450","5.530","5.615","5.460","-1.80%"
"03/16/2016","5.550","5.630","5.670","5.560","-0.75%"
"03/15/2016","5.592","5.620","5.640","5.610","-0.14%"
"03/14/2016","5.600","5.620","5.640","5.610","0.23%"
"03/11/2016","5.587","5.606","5.650","5.590","0.20%"
"03/10/2016","5.576","5.540","5.620","5.530","0.29%"
"03/09/2016","5.560","5.560","5.590","5.530","0.54%"
"03/08/2016","5.530","5.530","5.590","5.490","0.73%"
"03/07/2016","5.490","5.560","5.590","5.510","-0.74%"
"03/04/2016","5.531","5.630","5.630","5.560","-0.79%"
"03/03/2016","5.575","5.590","5.706","5.580","0.38%"
"03/02/2016","5.554","5.590","5.706","5.580","0.07%"
"03/01/2016","5.550","5.540","5.590","5.530","0.36%"
"02/29/2016","5.530","5.590","5.706","5.560","-0.97%"
"02/26/2016","5.584","5.580","5.630","5.580","0.59%"
"02/25/2016","5.551","5.638","5.650","5.570","-1.23%"
"02/24/2016","5.620","5.680","5.720","5.630","-1.06%"
"02/23/2016","5.680","5.650","5.730","5.529","0.89%"
"02/22/2016","5.630","5.630","5.670","5.529","0.00%"
"02/19/2016","5.630","5.610","5.700","5.610","1.08%"
"02/18/2016","5.570","5.560","5.650","5.470","1.27%"
"02/17/2016","5.500","5.410","5.530","5.360","2.42%"
"02/16/2016","5.370","5.350","5.420","5.350","0.75%"
"02/15/2016","5.330","5.390","5.400","5.340","-0.56%"
"02/12/2016","5.360","5.550","5.550","5.370","-0.74%"
"02/11/2016","5.400","5.350","5.450","5.340","1.12%"
"02/10/2016","5.340","5.400","5.420","5.360","-0.69%"
"02/09/2016","5.377","5.390","5.430","5.380","0.54%"
"02/08/2016","5.348","5.370","5.410","5.370","0.34%"
"02/05/2016","5.330","5.280","5.380","5.280","0.95%"
"02/04/2016","5.280","5.290","5.320","5.260","-1.71%"
"02/03/2016","5.372","5.410","5.412","5.290","-0.15%"
"02/02/2016","5.380","5.350","5.550","5.330","1.07%"
"01/29/2016","5.323","5.440","5.470","5.340","-2.33%"
"01/28/2016","5.450","5.500","5.520","5.470","-0.69%"
"01/27/2016","5.488","5.530","5.620","5.510","-0.58%"
"01/26/2016","5.520","5.550","5.550","5.520","0.18%"
"01/25/2016","5.510","5.510","5.550","5.510","0.57%"
"01/22/2016","5.479","5.500","5.519","5.480","-0.02%"
"01/21/2016","5.480","5.470","5.520","5.470","0.37%"
"01/20/2016","5.460","5.450","5.510","5.440","0.68%"
"01/19/2016","5.423","5.500","5.500","5.450","-1.02%"
"01/18/2016","5.479","5.500","5.550","5.500","0.15%"
"01/15/2016","5.471","5.450","5.511","5.410","1.07%"
"01/14/2016","5.413","5.450","5.490","5.430","0.22%"
"01/13/2016","5.401","5.470","5.470","5.410","-0.48%"
"01/12/2016","5.427","5.490","5.510","5.450","-0.97%"
"01/11/2016","5.480","5.730","5.730","5.470","-0.04%"
"01/08/2016","5.482","5.540","5.580","5.510","-0.87%"
"01/07/2016","5.530","5.560","5.580","5.360","-0.05%"
"01/06/2016","5.533","5.590","5.600","5.550","-0.84%"
"01/05/2016","5.580","5.640","5.780","5.580","-0.71%"
"01/04/2016","5.620","5.700","5.720","5.630","-1.58%"
"12/31/2015","5.710","5.720","5.770","5.720","-0.52%"
"12/30/2015","5.740","5.790","5.800","5.750","0.88%"
"12/29/2015","5.690","5.670","5.780","5.670","0.65%"
"12/28/2015","5.653","5.900","5.900","5.680","-0.12%"
"12/24/2015","5.660","5.700","5.700","5.690","0.35%"
"12/23/2015","5.640","5.700","5.730","5.660","0.18%"
"12/22/2015","5.630","5.640","5.670","5.610","0.90%"
"12/21/2015","5.580","5.580","5.610","5.580","-0.18%"
"12/18/2015","5.590","5.590","5.620","5.590","-0.18%"
"12/17/2015","5.600","5.650","5.680","5.600","-0.71%"
"12/16/2015","5.640","5.710","5.710","5.660","-0.53%"
"12/15/2015","5.670","5.760","5.760","5.680","-0.93%"
"12/14/2015","5.723","5.787","5.787","5.740","-0.47%"
"12/11/2015","5.750","5.740","5.810","5.730","0.70%"
