"Date","Price","Open","High","Low","Change %"
"03/31/2017","-0.561","-0.558","-0.552","-0.570","1.81%"
"03/30/2017","-0.551","-0.562","-0.551","-0.569","-0.90%"
"03/29/2017","-0.556","-0.524","-0.521","-0.565","4.71%"
"03/28/2017","-0.531","-0.505","-0.505","-0.537","3.91%"
"03/27/2017","-0.511","-0.509","-0.503","-0.528","2.00%"
"03/26/2017","-0.501","-0.501","-0.501","-0.501","0.00%"
"03/24/2017","-0.501","-0.493","-0.479","-0.501","1.01%"
"03/23/2017","-0.496","-0.503","-0.496","-0.515","-1.98%"
"03/22/2017","-0.506","-0.492","-0.488","-0.518","1.00%"
"03/21/2017","-0.501","-0.512","-0.478","-0.512","-1.57%"
"03/20/2017","-0.509","-0.511","-0.498","-0.512","0.00%"
"03/18/2017","-0.509","-0.509","-0.509","-0.509","-0.78%"
"03/17/2017","-0.513","-0.509","-0.488","-0.522","-0.77%"
"03/16/2017","-0.517","-0.534","-0.510","-0.540","-2.27%"
"03/15/2017","-0.529","-0.487","-0.487","-0.536","5.59%"
"03/14/2017","-0.501","-0.478","-0.468","-0.505","1.01%"
"03/13/2017","-0.496","-0.484","-0.484","-0.503","-1.20%"
"03/10/2017","-0.502","-0.544","-0.493","-0.544","-8.39%"
"03/09/2017","-0.548","-0.573","-0.548","-0.597","-6.48%"
"03/08/2017","-0.586","-0.619","-0.567","-0.623","-5.48%"
"03/07/2017","-0.620","-0.599","-0.599","-0.634","-0.96%"
"03/06/2017","-0.626","-0.594","-0.594","-0.658","-3.40%"
"03/03/2017","-0.648","-0.662","-0.633","-0.683","-11.72%"
"03/02/2017","-0.734","-0.678","-0.668","-0.734","7.15%"
"03/01/2017","-0.685","-0.695","-0.685","-0.729","-5.91%"
"02/28/2017","-0.728","-0.706","-0.699","-0.728","3.41%"
"02/27/2017","-0.704","-0.718","-0.699","-0.727","-1.12%"
"02/24/2017","-0.712","-0.691","-0.688","-0.717","2.30%"
"02/23/2017","-0.696","-0.644","-0.644","-0.704","3.26%"
"02/22/2017","-0.674","-0.640","-0.638","-0.674","5.48%"
"02/21/2017","-0.639","-0.639","-0.632","-0.690","0.31%"
"02/20/2017","-0.637","-0.641","-0.636","-0.655","-0.31%"
"02/17/2017","-0.639","-0.619","-0.619","-0.653","3.40%"
"02/16/2017","-0.618","-0.595","-0.595","-0.628","2.15%"
"02/15/2017","-0.605","-0.605","-0.598","-0.614","1.00%"
"02/14/2017","-0.599","-0.621","-0.599","-0.629","-3.85%"
"02/13/2017","-0.623","-0.618","-0.614","-0.637","-0.32%"
"02/10/2017","-0.625","-0.625","-0.612","-0.636","-2.80%"
"02/09/2017","-0.643","-0.626","-0.617","-0.651","1.74%"
"02/08/2017","-0.632","-0.596","-0.589","-0.639","4.46%"
"02/07/2017","-0.605","-0.595","-0.591","-0.620","0.50%"
"02/06/2017","-0.602","-0.558","-0.558","-0.611","3.08%"
"02/03/2017","-0.584","-0.554","-0.546","-0.584","4.29%"
"02/02/2017","-0.560","-0.529","-0.528","-0.565","6.46%"
"02/01/2017","-0.526","-0.560","-0.524","-0.560","-7.56%"
"01/31/2017","-0.569","-0.564","-0.560","-0.586","-1.56%"
"01/30/2017","-0.578","-0.561","-0.547","-0.578","2.12%"
"01/27/2017","-0.566","-0.530","-0.530","-0.566","3.28%"
"01/26/2017","-0.548","-0.551","-0.541","-0.566","-1.08%"
"01/25/2017","-0.554","-0.544","-0.544","-0.571","-3.65%"
"01/24/2017","-0.575","-0.582","-0.566","-0.587","-1.88%"
"01/23/2017","-0.586","-0.562","-0.560","-0.594","1.74%"
"01/20/2017","-0.576","-0.567","-0.557","-0.584","0.17%"
"01/19/2017","-0.575","-0.600","-0.569","-0.607","-4.96%"
"01/18/2017","-0.605","-0.627","-0.605","-0.630","-3.20%"
"01/17/2017","-0.625","-0.629","-0.624","-0.671","-1.73%"
"01/16/2017","-0.636","-0.622","-0.619","-0.636","5.30%"
"01/13/2017","-0.604","-0.621","-0.604","-0.635","-2.27%"
"01/12/2017","-0.618","-0.608","-0.598","-0.642","-0.16%"
"01/11/2017","-0.619","-0.608","-0.596","-0.629","-14.38%"
"01/10/2017","-0.723","-0.718","-0.716","-0.731","-0.55%"
"01/09/2017","-0.727","-0.708","-0.695","-0.736","1.68%"
"01/06/2017","-0.715","-0.725","-0.704","-0.728","-0.28%"
"01/05/2017","-0.717","-0.703","-0.694","-0.734","0.99%"
"01/04/2017","-0.710","-0.676","-0.676","-0.721","3.65%"
"01/03/2017","-0.685","-0.685","-0.685","-0.728","1.78%"
"01/02/2017","-0.673","-0.673","-0.673","-0.673","-3.03%"
"12/30/2016","-0.694","-0.679","-0.679","-0.694","1.76%"
"12/29/2016","-0.682","-0.686","-0.680","-0.695","0.74%"
"12/28/2016","-0.677","-0.677","-0.677","-0.698","-1.31%"
"12/27/2016","-0.686","-0.676","-0.665","-0.697","2.39%"
"12/23/2016","-0.670","-0.684","-0.646","-0.684","-1.90%"
"12/22/2016","-0.683","-0.672","-0.651","-0.683","2.55%"
"12/21/2016","-0.666","-0.651","-0.651","-0.676","0.30%"
"12/20/2016","-0.664","-0.647","-0.647","-0.685","0.76%"
"12/19/2016","-0.659","-0.633","-0.633","-0.673","-0.30%"
"12/16/2016","-0.661","-0.619","-0.617","-0.669","3.61%"
"12/15/2016","-0.638","-0.643","-0.605","-0.649","-1.24%"
"12/14/2016","-0.646","-0.655","-0.634","-0.665","-1.07%"
"12/13/2016","-0.653","-0.622","-0.582","-0.653","7.22%"
"12/12/2016","-0.609","-0.662","-0.586","-0.662","-7.73%"
"12/09/2016","-0.660","-0.637","-0.627","-0.660","3.77%"
"12/08/2016","-0.636","-0.638","-0.600","-0.659","-2.75%"
"12/07/2016","-0.654","-0.637","-0.631","-0.654","2.19%"
"12/06/2016","-0.640","-0.644","-0.640","-0.652","-1.39%"
"12/05/2016","-0.649","-0.674","-0.636","-0.674","-3.71%"
"12/02/2016","-0.674","-0.628","-0.628","-0.674","3.06%"
"12/01/2016","-0.654","-0.660","-0.643","-0.687","-6.70%"
"11/30/2016","-0.701","-0.676","-0.676","-0.705","3.24%"
"11/29/2016","-0.679","-0.699","-0.674","-0.703","-3.28%"
"11/28/2016","-0.702","-0.681","-0.681","-0.702","1.74%"
"11/25/2016","-0.690","-0.690","-0.680","-0.694","0.29%"
"11/24/2016","-0.688","-0.682","-0.678","-0.692","1.62%"
"11/23/2016","-0.677","-0.684","-0.655","-0.710","-2.17%"
"11/22/2016","-0.692","-0.676","-0.676","-0.707","1.32%"
"11/21/2016","-0.683","-0.635","-0.629","-0.683","8.93%"
"11/18/2016","-0.627","-0.636","-0.623","-0.658","-1.42%"
"11/17/2016","-0.636","-0.638","-0.613","-0.657","-0.93%"
"11/16/2016","-0.642","-0.621","-0.600","-0.642","2.88%"
"11/15/2016","-0.624","-0.630","-0.603","-0.630","3.14%"
"11/14/2016","-0.605","-0.628","-0.591","-0.636","-6.49%"
"11/11/2016","-0.647","-0.647","-0.627","-0.662","-1.97%"
"11/10/2016","-0.660","-0.697","-0.637","-0.728","-9.96%"
"11/09/2016","-0.733","-0.737","-0.715","-0.768","0.27%"
"11/08/2016","-0.731","-0.731","-0.731","-0.752","-2.53%"
"11/07/2016","-0.750","-0.740","-0.738","-0.750","-1.19%"
"11/04/2016","-0.759","-0.749","-0.718","-0.759","0.26%"
"11/03/2016","-0.757","-0.747","-0.729","-0.757","2.02%"
"11/02/2016","-0.742","-0.734","-0.712","-0.765","1.09%"
"11/01/2016","-0.734","-0.740","-0.728","-0.753","-3.29%"
"10/31/2016","-0.759","-0.743","-0.743","-0.810","0.13%"
"10/28/2016","-0.758","-0.737","-0.727","-0.768","-1.04%"
"10/27/2016","-0.766","-0.786","-0.766","-0.807","-4.61%"
"10/26/2016","-0.803","-0.793","-0.775","-0.833","-1.59%"
"10/25/2016","-0.816","-0.771","-0.771","-0.832","-0.49%"
"10/24/2016","-0.820","-0.812","-0.778","-0.830","2.50%"
"10/21/2016","-0.800","-0.797","-0.791","-0.816","-1.11%"
"10/20/2016","-0.809","-0.797","-0.791","-0.815","-0.12%"
"10/19/2016","-0.810","-0.804","-0.796","-0.826","-0.74%"
"10/18/2016","-0.816","-0.790","-0.790","-0.824","0.62%"
"10/17/2016","-0.811","-0.791","-0.791","-0.819","-0.25%"
"10/15/2016","-0.813","-0.813","-0.813","-0.813","3.04%"
"10/14/2016","-0.789","-0.837","-0.787","-0.839","-5.05%"
"10/13/2016","-0.831","-0.809","-0.809","-0.841","0.12%"
"10/12/2016","-0.830","-0.840","-0.818","-0.850","-2.24%"
"10/11/2016","-0.849","-0.829","-0.819","-0.859","3.41%"
"10/10/2016","-0.821","-0.837","-0.815","-0.837","-0.73%"
"10/07/2016","-0.827","-0.814","-0.814","-0.845","1.10%"
"10/06/2016","-0.818","-0.802","-0.802","-0.844","-0.37%"
"10/05/2016","-0.821","-0.849","-0.811","-0.859","-6.39%"
"10/04/2016","-0.877","-0.867","-0.837","-0.887","1.39%"
"10/03/2016","-0.865","-0.857","-0.857","-0.865","-0.35%"
"09/30/2016","-0.868","-0.824","-0.824","-0.883","2.84%"
"09/29/2016","-0.844","-0.872","-0.834","-0.872","-1.52%"
"09/28/2016","-0.857","-0.857","-0.798","-0.869","-0.92%"
"09/27/2016","-0.865","-0.844","-0.842","-0.875","0.12%"
"09/26/2016","-0.864","-0.763","-0.763","-0.864","7.60%"
"09/25/2016","-0.803","-0.803","-0.803","-0.803","0.00%"
"09/24/2016","-0.803","-0.803","-0.803","-0.803","1.77%"
"09/23/2016","-0.789","-0.787","-0.783","-0.813","-1.99%"
"09/22/2016","-0.805","-0.764","-0.764","-0.811","4.95%"
"09/21/2016","-0.767","-0.787","-0.753","-0.787","0.26%"
"09/20/2016","-0.765","-0.748","-0.746","-0.791","0.92%"
"09/19/2016","-0.758","-0.754","-0.744","-0.768","-0.52%"
"09/17/2016","-0.762","-0.762","-0.762","-0.762","0.00%"
"09/16/2016","-0.762","-0.723","-0.723","-0.772","2.83%"
"09/15/2016","-0.741","-0.751","-0.723","-0.751","-1.98%"
"09/14/2016","-0.756","-0.729","-0.721","-0.756","0.27%"
"09/13/2016","-0.754","-0.754","-0.735","-0.764","0.13%"
"09/12/2016","-0.753","-0.802","-0.735","-0.802","-2.84%"
"09/09/2016","-0.775","-0.810","-0.775","-0.822","-7.07%"
"09/08/2016","-0.834","-0.848","-0.807","-0.848","1.58%"
"09/07/2016","-0.821","-0.821","-0.812","-0.843","-0.36%"
"09/06/2016","-0.824","-0.794","-0.794","-0.837","0.49%"
"09/05/2016","-0.820","-0.840","-0.803","-0.840","0.61%"
"09/02/2016","-0.815","-0.799","-0.799","-0.824","1.75%"
"09/01/2016","-0.801","-0.797","-0.788","-0.807","-0.87%"
"08/31/2016","-0.808","-0.814","-0.802","-0.820","-3.81%"
"08/30/2016","-0.840","-0.828","-0.809","-0.849","1.69%"
"08/29/2016","-0.826","-0.825","-0.821","-0.838","-1.90%"
"08/26/2016","-0.842","-0.857","-0.836","-0.857","-2.66%"
"08/25/2016","-0.865","-0.875","-0.848","-0.875","0.23%"
"08/24/2016","-0.863","-0.851","-0.837","-0.880","0.47%"
"08/23/2016","-0.859","-0.848","-0.848","-0.869","-0.23%"
"08/22/2016","-0.861","-0.848","-0.838","-0.865","1.06%"
"08/19/2016","-0.852","-0.856","-0.844","-0.867","0.24%"
"08/18/2016","-0.850","-0.854","-0.850","-0.873","-1.05%"
"08/17/2016","-0.859","-0.842","-0.832","-0.859","1.54%"
"08/16/2016","-0.846","-0.869","-0.834","-0.877","-3.31%"
"08/15/2016","-0.875","-0.892","-0.867","-0.913","-2.99%"
"08/14/2016","-0.902","-0.902","-0.902","-0.902","0.00%"
"08/13/2016","-0.902","-0.902","-0.902","-0.902","0.00%"
"08/12/2016","-0.902","-0.902","-0.881","-0.902","1.23%"
"08/11/2016","-0.891","-0.910","-0.887","-0.910","-0.56%"
"08/10/2016","-0.896","-0.886","-0.882","-0.915","1.93%"
"08/09/2016","-0.879","-0.894","-0.871","-0.894","-0.23%"
"08/08/2016","-0.881","-0.873","-0.866","-0.892","0.00%"
"08/06/2016","-0.881","-0.881","-0.881","-0.881","0.34%"
"08/05/2016","-0.878","-0.870","-0.870","-0.900","0.00%"
"08/04/2016","-0.878","-0.851","-0.851","-0.899","2.09%"
"08/03/2016","-0.860","-0.877","-0.860","-0.877","-5.60%"
"08/02/2016","-0.911","-0.902","-0.868","-0.917","0.11%"
"08/01/2016","-0.910","-0.910","-0.908","-0.910","-0.55%"
"07/29/2016","-0.915","-0.893","-0.891","-0.915","1.78%"
"07/28/2016","-0.899","-0.906","-0.899","-0.910","-0.11%"
"07/27/2016","-0.900","-0.894","-0.847","-0.900","1.93%"
"07/26/2016","-0.883","-0.891","-0.883","-0.896","-1.45%"
"07/25/2016","-0.896","-0.893","-0.877","-0.900","1.24%"
"07/22/2016","-0.885","-0.889","-0.880","-0.899","-0.56%"
"07/21/2016","-0.890","-0.897","-0.874","-0.906","-0.22%"
"07/20/2016","-0.892","-0.920","-0.892","-0.926","-2.94%"
"07/19/2016","-0.919","-0.917","-0.917","-0.936","-1.82%"
"07/18/2016","-0.936","-0.929","-0.917","-0.942","0.75%"
"07/15/2016","-0.929","-0.940","-0.923","-0.955","-1.59%"
"07/14/2016","-0.944","-0.983","-0.937","-0.983","-3.58%"
"07/13/2016","-0.979","-0.993","-0.979","-1.005","-1.71%"
"07/12/2016","-0.996","-1.029","-0.990","-1.033","-3.58%"
"07/11/2016","-1.033","-0.990","-0.990","-1.033","3.30%"
"07/08/2016","-1.000","-0.998","-0.989","-1.007","1.32%"
"07/07/2016","-0.987","-0.993","-0.978","-1.007","-1.40%"
"07/06/2016","-1.001","-1.012","-0.991","-1.015","-1.48%"
"07/05/2016","-1.016","-1.018","-1.012","-1.025","0.40%"
"07/04/2016","-1.012","-1.005","-0.988","-1.016","0.70%"
"07/01/2016","-1.005","-1.005","-0.987","-1.014","0.20%"
"06/30/2016","-1.003","-0.948","-0.935","-1.003","7.39%"
"06/29/2016","-0.934","-0.923","-0.906","-0.939","-0.74%"
"06/28/2016","-0.941","-0.973","-0.925","-0.973","-1.47%"
"06/27/2016","-0.955","-0.932","-0.932","-0.973","3.02%"
"06/24/2016","-0.927","-0.949","-0.901","-0.984","9.83%"
"06/23/2016","-0.844","-0.872","-0.792","-0.872","-0.59%"
"06/22/2016","-0.849","-0.873","-0.843","-0.895","-4.93%"
"06/21/2016","-0.893","-0.879","-0.869","-0.912","-0.89%"
"06/20/2016","-0.901","-0.920","-0.881","-0.947","-4.76%"
"06/17/2016","-0.946","-0.936","-0.936","-0.973","-2.87%"
"06/16/2016","-0.974","-0.935","-0.933","-0.974","3.29%"
"06/15/2016","-0.943","-0.930","-0.902","-0.943","1.40%"
"06/14/2016","-0.930","-0.919","-0.906","-0.941","1.09%"
"06/13/2016","-0.920","-0.879","-0.879","-0.929","3.14%"
"06/10/2016","-0.892","-0.881","-0.872","-0.892","3.12%"
"06/09/2016","-0.865","-0.850","-0.850","-0.865","2.00%"
"06/08/2016","-0.848","-0.829","-0.818","-0.849","0.95%"
"06/07/2016","-0.840","-0.809","-0.807","-0.844","3.07%"
"06/06/2016","-0.815","-0.793","-0.787","-0.824","1.12%"
"06/03/2016","-0.806","-0.786","-0.758","-0.817","2.94%"
"06/02/2016","-0.783","-0.785","-0.755","-0.785","-0.76%"
"06/01/2016","-0.789","-0.749","-0.745","-0.791","6.62%"
"05/31/2016","-0.740","-0.729","-0.723","-0.742","1.23%"
"05/30/2016","-0.731","-0.733","-0.725","-0.735","-0.54%"
"05/27/2016","-0.735","-0.731","-0.731","-0.743","-0.27%"
"05/26/2016","-0.737","-0.726","-0.713","-0.741","1.66%"
"05/25/2016","-0.725","-0.718","-0.709","-0.727","-0.14%"
"05/24/2016","-0.726","-0.735","-0.722","-0.744","-2.29%"
"05/23/2016","-0.743","-0.741","-0.728","-0.757","0.27%"
"05/20/2016","-0.741","-0.760","-0.741","-0.763","-3.39%"
"05/19/2016","-0.767","-0.758","-0.752","-0.767","1.32%"
"05/18/2016","-0.757","-0.761","-0.756","-0.772","-1.56%"
"05/17/2016","-0.769","-0.760","-0.748","-0.769","-2.78%"
"05/13/2016","-0.791","-0.749","-0.749","-0.791","5.33%"
"05/12/2016","-0.751","-0.738","-0.738","-0.775","0.54%"
"05/11/2016","-0.747","-0.736","-0.734","-0.778","-2.61%"
"05/10/2016","-0.767","-0.740","-0.716","-0.771","3.79%"
"05/09/2016","-0.739","-0.721","-0.721","-0.746","-0.94%"
"05/06/2016","-0.746","-0.710","-0.710","-0.750","-2.23%"
"05/05/2016","-0.763","-0.736","-0.736","-0.763","5.83%"
"05/04/2016","-0.721","-0.710","-0.710","-0.739","-1.64%"
"05/03/2016","-0.733","-0.686","-0.684","-0.737","5.92%"
"05/02/2016","-0.692","-0.711","-0.687","-0.720","-0.72%"
"04/29/2016","-0.697","-0.718","-0.695","-0.722","-6.32%"
"04/28/2016","-0.744","-0.726","-0.699","-0.744","5.83%"
"04/27/2016","-0.703","-0.676","-0.676","-0.713","1.44%"
"04/26/2016","-0.693","-0.702","-0.693","-0.711","-1.14%"
"04/25/2016","-0.701","-0.722","-0.692","-0.728","-1.27%"
"04/22/2016","-0.710","-0.728","-0.703","-0.732","-3.01%"
"04/21/2016","-0.732","-0.770","-0.703","-0.772","-5.67%"
"04/20/2016","-0.776","-0.753","-0.753","-0.776","1.04%"
"04/19/2016","-0.768","-0.746","-0.743","-0.780","-1.16%"
"04/18/2016","-0.777","-0.784","-0.754","-0.784","-1.02%"
"04/15/2016","-0.785","-0.754","-0.751","-0.785","1.16%"
"04/14/2016","-0.776","-0.758","-0.756","-0.792","-0.13%"
"04/13/2016","-0.777","-0.779","-0.761","-0.791","-2.14%"
"04/12/2016","-0.794","-0.802","-0.774","-0.802","-1.49%"
"04/11/2016","-0.806","-0.799","-0.797","-0.824","-0.49%"
"04/08/2016","-0.810","-0.810","-0.794","-0.812","1.00%"
"04/07/2016","-0.802","-0.780","-0.770","-0.807","1.52%"
"04/06/2016","-0.790","-0.780","-0.763","-0.795","-0.25%"
"04/05/2016","-0.792","-0.783","-0.773","-0.807","2.86%"
"04/04/2016","-0.770","-0.778","-0.766","-0.782","-0.65%"
"04/01/2016","-0.775","-0.779","-0.754","-0.780","-1.02%"
"03/31/2016","-0.783","-0.768","-0.768","-0.804","0.13%"
"03/30/2016","-0.782","-0.789","-0.773","-0.796","-0.51%"
"03/29/2016","-0.786","-0.779","-0.779","-0.800","0.90%"
"03/24/2016","-0.779","-0.840","-0.779","-0.840","0.26%"
"03/23/2016","-0.777","-0.830","-0.763","-0.830","-0.64%"
"03/22/2016","-0.782","-0.823","-0.775","-0.823","-1.01%"
"03/21/2016","-0.790","-0.781","-0.781","-0.799","1.15%"
"03/18/2016","-0.781","-0.781","-0.774","-0.801","3.44%"
"03/17/2016","-0.755","-0.780","-0.753","-0.801","-3.58%"
"03/16/2016","-0.783","-0.737","-0.737","-0.785","3.98%"
"03/15/2016","-0.753","-0.748","-0.739","-0.774","-0.79%"
"03/14/2016","-0.759","-0.753","-0.739","-0.773","0.00%"
"03/11/2016","-0.759","-0.750","-0.726","-0.771","-2.69%"
"03/10/2016","-0.780","-0.858","-0.777","-0.861","-6.47%"
"03/09/2016","-0.834","-0.848","-0.823","-0.898","-4.25%"
"03/08/2016","-0.871","-0.864","-0.854","-0.881","1.87%"
"03/07/2016","-0.855","-0.862","-0.849","-0.878","-1.27%"
"03/04/2016","-0.866","-0.884","-0.845","-0.887","-0.69%"
"03/03/2016","-0.872","-0.849","-0.839","-0.875","1.99%"
"03/02/2016","-0.855","-0.873","-0.850","-0.874","-1.04%"
"03/01/2016","-0.864","-0.887","-0.864","-0.906","-2.37%"
"02/29/2016","-0.885","-0.856","-0.851","-0.889","4.00%"
"02/26/2016","-0.851","-0.858","-0.844","-0.863","-0.47%"
"02/25/2016","-0.855","-0.856","-0.846","-0.858","-0.35%"
"02/24/2016","-0.858","-0.842","-0.830","-0.864","3.12%"
"02/23/2016","-0.832","-0.814","-0.814","-0.853","2.09%"
"02/22/2016","-0.815","-0.792","-0.780","-0.820","3.69%"
"02/19/2016","-0.786","-0.782","-0.777","-0.812","0.64%"
"02/18/2016","-0.781","-0.776","-0.762","-0.789","1.43%"
"02/17/2016","-0.770","-0.765","-0.763","-0.806","-0.52%"
"02/16/2016","-0.774","-0.749","-0.741","-0.782","0.52%"
"02/15/2016","-0.770","-0.727","-0.724","-0.770","5.05%"
"02/14/2016","-0.733","-0.733","-0.733","-0.733","-2.01%"
"02/12/2016","-0.748","-0.779","-0.748","-0.779","-3.86%"
"02/11/2016","-0.778","-0.747","-0.740","-0.804","5.42%"
"02/10/2016","-0.738","-0.782","-0.698","-0.782","-5.26%"
"02/09/2016","-0.779","-0.759","-0.759","-0.800","1.04%"
"02/08/2016","-0.771","-0.721","-0.706","-0.788","5.91%"
"02/05/2016","-0.728","-0.742","-0.715","-0.756","-1.49%"
"02/04/2016","-0.739","-0.743","-0.724","-0.770","-0.40%"
"02/03/2016","-0.742","-0.711","-0.711","-0.773","3.34%"
"02/02/2016","-0.718","-0.704","-0.703","-0.752","-1.64%"
"02/01/2016","-0.730","-0.751","-0.720","-0.766","0.83%"
"01/29/2016","-0.724","-0.703","-0.688","-0.753","5.69%"
"01/28/2016","-0.685","-0.692","-0.676","-0.712","-0.29%"
"01/27/2016","-0.687","-0.722","-0.661","-0.729","-3.51%"
"01/26/2016","-0.712","-0.696","-0.695","-0.749","2.74%"
"01/25/2016","-0.693","-0.702","-0.678","-0.724","2.21%"
"01/22/2016","-0.678","-0.712","-0.670","-0.712","-0.59%"
"01/21/2016","-0.682","-0.672","-0.648","-0.721","3.49%"
"01/20/2016","-0.659","-0.657","-0.645","-0.683","2.81%"
"01/19/2016","-0.641","-0.651","-0.629","-0.654","0.47%"
"01/18/2016","-0.638","-0.656","-0.627","-0.656","0.00%"
"01/15/2016","-0.638","-0.612","-0.612","-0.672","2.74%"
"01/14/2016","-0.621","-0.604","-0.604","-0.657","-1.27%"
"01/13/2016","-0.629","-0.594","-0.566","-0.655","10.93%"
"01/12/2016","-0.567","-0.597","-0.563","-0.608","-7.50%"
"01/11/2016","-0.613","-0.593","-0.576","-0.618","3.37%"
"01/10/2016","-0.593","-0.593","-0.593","-0.593","0.85%"
"01/08/2016","-0.588","-0.559","-0.554","-0.610","4.26%"
"01/07/2016","-0.564","-0.580","-0.564","-0.633","-4.89%"
"01/06/2016","-0.593","-0.552","-0.552","-0.622","-9.33%"
"01/05/2016","-0.654","-0.634","-0.632","-0.668","0.31%"
"01/04/2016","-0.652","-0.608","-0.608","-0.658","7.24%"
"12/31/2015","-0.608","-0.608","-0.608","-0.608","-0.98%"
"12/30/2015","-0.614","-0.612","-0.608","-0.628","-4.51%"
"12/29/2015","-0.643","-0.665","-0.637","-0.665","-1.68%"
"12/28/2015","-0.654","-0.604","-0.604","-0.654","1.08%"
"12/23/2015","-0.647","-0.635","-0.635","-0.675","-4.71%"
"12/22/2015","-0.679","-0.687","-0.671","-0.695","-2.30%"
"12/21/2015","-0.695","-0.715","-0.695","-0.715","-2.80%"
"12/18/2015","-0.715","-0.707","-0.687","-0.717","1.42%"
"12/17/2015","-0.705","-0.703","-0.697","-0.735","-0.98%"
"12/16/2015","-0.712","-0.724","-0.694","-0.724","-0.84%"
"12/15/2015","-0.718","-0.738","-0.714","-0.762","-7.47%"
"12/14/2015","-0.776","-0.756","-0.746","-0.788","0.52%"
"12/11/2015","-0.772","-0.772","-0.761","-0.808","-3.98%"
"12/10/2015","-0.804","-0.832","-0.773","-0.838","-3.25%"
"12/09/2015","-0.831","-0.858","-0.831","-0.889","-2.92%"
"12/08/2015","-0.856","-0.856","-0.846","-0.882","-2.51%"
"12/07/2015","-0.878","-0.825","-0.825","-0.886","5.66%"
"12/04/2015","-0.831","-0.849","-0.806","-0.853","-4.59%"
"12/03/2015","-0.871","-1.009","-0.849","-1.032","-15.02%"
"12/02/2015","-1.025","-1.038","-1.017","-1.044","-1.06%"
"12/01/2015","-1.036","-0.969","-0.969","-1.038","4.02%"
"11/30/2015","-0.996","-0.914","-0.914","-1.007","5.51%"
"11/27/2015","-0.944","-0.893","-0.893","-0.946","1.29%"
"11/26/2015","-0.932","-0.926","-0.913","-0.951","0.98%"
"11/25/2015","-0.923","-0.909","-0.884","-0.948","1.99%"
"11/24/2015","-0.905","-0.925","-0.898","-0.944","-1.95%"
"11/23/2015","-0.923","-0.942","-0.896","-0.942","-2.12%"
"11/22/2015","-0.943","-0.943","-0.943","-0.943","1.73%"
"11/20/2015","-0.927","-0.919","-0.917","-0.945","-0.86%"
"11/19/2015","-0.935","-0.922","-0.918","-0.956","0.32%"
"11/18/2015","-0.932","-0.930","-0.930","-0.982","-0.75%"
"11/17/2015","-0.939","-0.928","-0.928","-0.972","0.00%"
"11/16/2015","-0.939","-0.930","-0.930","-0.974","-0.32%"
"11/13/2015","-0.942","-0.922","-0.917","-0.951","2.06%"
"11/12/2015","-0.923","-0.919","-0.917","-0.953","-1.18%"
"11/11/2015","-0.934","-0.938","-0.902","-0.961","-1.68%"
"11/10/2015","-0.950","-0.904","-0.902","-0.977","4.40%"
"11/09/2015","-0.910","-0.852","-0.852","-0.923","2.13%"
"11/06/2015","-0.891","-0.831","-0.831","-0.942","3.36%"
"11/05/2015","-0.862","-0.812","-0.810","-0.874","1.53%"
"11/04/2015","-0.849","-0.805","-0.805","-0.861","2.04%"
"11/03/2015","-0.832","-0.782","-0.782","-0.849","0.12%"
"11/02/2015","-0.831","-0.842","-0.786","-0.842","3.87%"
"10/30/2015","-0.800","-0.798","-0.792","-0.852","-0.25%"
"10/29/2015","-0.802","-0.831","-0.802","-0.871","-7.71%"
"10/28/2015","-0.869","-0.847","-0.837","-0.889","-1.81%"
