"Date","Price","Open","High","Low","Change %"
"03/09/2017","-0.782","-0.784","-0.782","-0.818","-3.22%"
"03/08/2017","-0.808","-0.822","-0.805","-0.824","-2.06%"
"03/07/2017","-0.825","-0.816","-0.816","-0.825","0.36%"
"03/06/2017","-0.822","-0.847","-0.819","-0.847","-2.72%"
"03/03/2017","-0.845","-0.864","-0.845","-0.891","-3.10%"
"03/02/2017","-0.872","-0.870","-0.867","-0.903","-0.46%"
"03/01/2017","-0.876","-0.898","-0.876","-0.898","-2.77%"
"02/28/2017","-0.901","-0.898","-0.887","-0.901","0.33%"
"02/27/2017","-0.898","-0.912","-0.885","-0.915","0.56%"
"02/24/2017","-0.893","-0.896","-0.882","-0.910","-0.45%"
"02/23/2017","-0.897","-0.853","-0.853","-0.897","2.40%"
"02/22/2017","-0.876","-0.854","-0.851","-0.884","2.94%"
"02/21/2017","-0.851","-0.851","-0.838","-0.873","-1.62%"
"02/20/2017","-0.865","-0.852","-0.844","-0.865","1.53%"
"02/17/2017","-0.852","-0.852","-0.833","-0.863","2.53%"
"02/16/2017","-0.831","-0.825","-0.817","-0.852","1.96%"
"02/15/2017","-0.815","-0.823","-0.810","-0.837","-1.69%"
"02/14/2017","-0.829","-0.824","-0.824","-0.835","0.97%"
"02/13/2017","-0.821","-0.824","-0.821","-0.840","-0.36%"
"02/10/2017","-0.824","-0.822","-0.819","-0.841","-2.37%"
"02/09/2017","-0.844","-0.833","-0.825","-0.849","-0.12%"
"02/08/2017","-0.845","-0.815","-0.801","-0.845","3.94%"
"02/07/2017","-0.813","-0.818","-0.813","-0.823","-0.37%"
"02/06/2017","-0.816","-0.780","-0.775","-0.824","1.37%"
"02/03/2017","-0.805","-0.786","-0.775","-0.805","2.03%"
"02/02/2017","-0.789","-0.762","-0.760","-0.789","2.60%"
"02/01/2017","-0.769","-0.788","-0.755","-0.790","-3.03%"
"01/31/2017","-0.793","-0.785","-0.785","-0.812","-1.37%"
"01/30/2017","-0.804","-0.780","-0.775","-0.804","3.34%"
"01/27/2017","-0.778","-0.767","-0.767","-0.791","-0.38%"
"01/26/2017","-0.781","-0.767","-0.765","-0.791","-0.76%"
"01/25/2017","-0.787","-0.771","-0.766","-0.792","-1.38%"
"01/24/2017","-0.798","-0.803","-0.790","-0.803","0.00%"
"01/23/2017","-0.798","-0.785","-0.780","-0.806","2.70%"
"01/20/2017","-0.777","-0.796","-0.777","-0.799","-1.40%"
"01/19/2017","-0.788","-0.807","-0.788","-0.823","-3.08%"
"01/18/2017","-0.813","-0.832","-0.811","-0.832","-1.33%"
"01/17/2017","-0.824","-0.824","-0.814","-0.851","-0.36%"
"01/16/2017","-0.827","-0.835","-0.822","-0.838","0.85%"
"01/13/2017","-0.820","-0.838","-0.817","-0.846","-1.20%"
"01/12/2017","-0.830","-0.833","-0.828","-0.849","0.85%"
"01/11/2017","-0.823","-0.823","-0.810","-0.831","-11.60%"
"01/10/2017","-0.931","-0.943","-0.923","-0.947","-0.75%"
"01/09/2017","-0.938","-0.919","-0.919","-0.942","0.43%"
"01/06/2017","-0.934","-0.942","-0.934","-0.946","0.43%"
"01/05/2017","-0.930","-0.930","-0.910","-0.938","0.65%"
"01/04/2017","-0.924","-0.897","-0.897","-0.932","1.32%"
"01/03/2017","-0.912","-0.892","-0.892","-0.916","-0.76%"
"12/30/2016","-0.919","-0.876","-0.876","-0.935","1.77%"
"12/29/2016","-0.903","-0.911","-0.888","-0.911","0.56%"
"12/28/2016","-0.898","-0.910","-0.894","-0.949","-4.87%"
"12/27/2016","-0.944","-0.909","-0.905","-0.944","0.43%"
"12/23/2016","-0.940","-0.940","-0.882","-0.940","1.29%"
"12/22/2016","-0.928","-0.873","-0.873","-0.943","5.10%"
"12/21/2016","-0.883","-0.876","-0.876","-0.938","0.00%"
"12/20/2016","-0.883","-0.887","-0.879","-0.933","0.46%"
"12/19/2016","-0.879","-0.910","-0.863","-0.910","0.92%"
"12/16/2016","-0.871","-0.859","-0.859","-0.905","0.93%"
"12/15/2016","-0.863","-0.882","-0.836","-0.901","-4.85%"
"12/14/2016","-0.907","-0.907","-0.881","-0.927","0.44%"
"12/13/2016","-0.903","-0.903","-0.850","-0.922","3.08%"
"12/12/2016","-0.876","-0.899","-0.841","-0.899","-2.56%"
"12/09/2016","-0.899","-0.876","-0.876","-0.933","1.35%"
"12/08/2016","-0.887","-0.887","-0.856","-0.910","-0.22%"
"12/07/2016","-0.889","-0.874","-0.874","-0.893","0.45%"
"12/06/2016","-0.885","-0.885","-0.874","-0.889","0.91%"
"12/05/2016","-0.877","-0.900","-0.869","-0.904","-2.88%"
"12/02/2016","-0.903","-0.865","-0.865","-0.907","1.80%"
"12/01/2016","-0.887","-0.910","-0.884","-0.910","-4.42%"
"11/30/2016","-0.928","-0.898","-0.894","-0.943","3.00%"
"11/29/2016","-0.901","-0.908","-0.897","-0.920","-1.53%"
"11/28/2016","-0.915","-0.915","-0.897","-0.919","0.44%"
"11/25/2016","-0.911","-0.930","-0.908","-0.938","0.44%"
"11/24/2016","-0.907","-0.903","-0.888","-0.945","-6.40%"
"11/23/2016","-0.969","-0.891","-0.880","-0.980","6.60%"
"11/22/2016","-0.909","-0.891","-0.876","-0.920","0.44%"
"11/21/2016","-0.905","-0.857","-0.853","-0.905","5.72%"
"11/18/2016","-0.856","-0.901","-0.845","-0.901","0.00%"
"11/17/2016","-0.856","-0.841","-0.833","-0.878","2.88%"
"11/16/2016","-0.832","-0.829","-0.825","-0.866","0.85%"
"11/15/2016","-0.825","-0.825","-0.825","-0.828","2.36%"
"11/14/2016","-0.806","-0.839","-0.806","-0.839","-4.73%"
"11/11/2016","-0.846","-0.835","-0.831","-0.857","-1.28%"
"11/10/2016","-0.857","-0.890","-0.831","-0.890","-4.35%"
"11/09/2016","-0.896","-0.893","-0.885","-0.929","0.00%"
"11/08/2016","-0.896","-0.896","-0.892","-0.903","-0.78%"
"11/07/2016","-0.903","-0.903","-0.892","-0.903","-0.33%"
"11/04/2016","-0.906","-0.917","-0.888","-0.917","1.23%"
"11/03/2016","-0.895","-0.913","-0.887","-0.931","-0.67%"
"11/02/2016","-0.901","-0.882","-0.879","-0.904","2.62%"
"11/01/2016","-0.878","-0.878","-0.860","-0.886","-5.49%"
"10/31/2016","-0.929","-0.878","-0.874","-0.933","4.50%"
"10/28/2016","-0.889","-0.870","-0.867","-0.896","0.45%"
"10/27/2016","-0.885","-0.939","-0.885","-0.939","-3.38%"
"10/26/2016","-0.916","-0.920","-0.909","-0.949","-1.19%"
"10/25/2016","-0.927","-0.927","-0.905","-0.963","-3.34%"
"10/24/2016","-0.959","-0.930","-0.926","-0.959","2.35%"
"10/21/2016","-0.937","-0.925","-0.915","-0.944","0.43%"
"10/20/2016","-0.933","-0.925","-0.915","-0.936","-0.53%"
"10/19/2016","-0.938","-0.931","-0.931","-0.946","-0.42%"
"10/18/2016","-0.942","-0.942","-0.934","-0.945","1.29%"
"10/17/2016","-0.930","-0.920","-0.913","-0.930","2.31%"
"10/15/2016","-0.909","-0.909","-0.909","-0.909","-1.52%"
"10/14/2016","-0.923","-0.937","-0.923","-0.937","-1.81%"
"10/13/2016","-0.940","-0.929","-0.929","-0.976","1.62%"
"10/12/2016","-0.925","-0.921","-0.921","-0.964","-5.42%"
"10/11/2016","-0.978","-0.960","-0.931","-0.978","2.30%"
"10/10/2016","-0.956","-0.956","-0.931","-0.973","0.42%"
"10/07/2016","-0.952","-0.913","-0.913","-0.969","2.37%"
"10/06/2016","-0.930","-0.912","-0.912","-0.965","0.54%"
"10/05/2016","-0.925","-0.971","-0.918","-0.989","-4.05%"
"10/04/2016","-0.964","-0.985","-0.960","-1.020","-2.72%"
"10/03/2016","-0.991","-0.960","-0.960","-0.991","-0.30%"
"09/30/2016","-0.994","-0.959","-0.959","-1.012","4.41%"
"09/29/2016","-0.952","-1.025","-0.941","-1.025","-1.24%"
"09/28/2016","-0.964","-0.978","-0.954","-1.013","-2.82%"
"09/27/2016","-0.992","-0.992","-0.964","-1.009","0.40%"
"09/26/2016","-0.988","-0.988","-0.914","-0.988","2.28%"
"09/25/2016","-0.966","-0.966","-0.966","-0.966","0.00%"
"09/24/2016","-0.966","-0.966","-0.966","-0.966","2.99%"
"09/23/2016","-0.938","-0.928","-0.928","-0.966","-2.49%"
"09/22/2016","-0.962","-0.945","-0.917","-0.962","4.23%"
"09/21/2016","-0.923","-0.951","-0.912","-0.985","0.11%"
"09/20/2016","-0.922","-0.929","-0.912","-0.947","-3.25%"
"09/19/2016","-0.953","-0.925","-0.918","-0.953","1.49%"
"09/17/2016","-0.939","-0.939","-0.939","-0.939","2.29%"
"09/16/2016","-0.918","-0.887","-0.887","-0.939","2.00%"
"09/15/2016","-0.900","-0.887","-0.887","-0.918","-0.66%"
"09/14/2016","-0.906","-0.923","-0.889","-0.923","0.44%"
"09/13/2016","-0.902","-0.902","-0.878","-0.919","-1.10%"
"09/12/2016","-0.912","-0.950","-0.874","-0.950","0.00%"
"09/09/2016","-0.912","-0.936","-0.912","-0.987","-1.41%"
"09/08/2016","-0.925","-0.976","-0.918","-0.980","-4.15%"
"09/07/2016","-0.965","-0.941","-0.941","-0.975","0.84%"
"09/06/2016","-0.957","-0.934","-0.934","-0.964","0.00%"
"09/05/2016","-0.957","-0.974","-0.933","-0.974","2.57%"
"09/02/2016","-0.933","-0.902","-0.902","-0.960","0.76%"
"09/01/2016","-0.926","-0.915","-0.881","-0.926","2.43%"
"08/31/2016","-0.904","-0.931","-0.887","-0.931","-3.21%"
"08/30/2016","-0.934","-0.951","-0.900","-0.951","3.43%"
"08/29/2016","-0.903","-0.924","-0.900","-0.934","-3.94%"
"08/26/2016","-0.940","-0.954","-0.913","-0.954","-2.08%"
"08/25/2016","-0.960","-0.994","-0.943","-0.994","-0.62%"
"08/24/2016","-0.966","-0.922","-0.919","-0.966","2.22%"
"08/23/2016","-0.945","-0.935","-0.932","-0.962","-1.36%"
"08/22/2016","-0.958","-0.948","-0.924","-0.958","1.16%"
"08/19/2016","-0.947","-0.951","-0.927","-0.961","0.32%"
"08/18/2016","-0.944","-0.934","-0.930","-0.967","0.53%"
"08/17/2016","-0.939","-0.929","-0.922","-0.956","-0.32%"
"08/16/2016","-0.942","-0.952","-0.915","-0.969","-0.63%"
"08/15/2016","-0.948","-0.998","-0.948","-1.015","-1.35%"
"08/14/2016","-0.961","-0.961","-0.961","-0.961","0.00%"
"08/13/2016","-0.961","-0.961","-0.961","-0.961","-2.04%"
"08/12/2016","-0.981","-0.951","-0.951","-0.994","1.03%"
"08/11/2016","-0.971","-0.991","-0.971","-0.991","-2.51%"
"08/10/2016","-0.996","-0.996","-0.956","-0.996","3.11%"
"08/09/2016","-0.966","-0.975","-0.959","-0.992","-0.31%"
"08/08/2016","-0.969","-0.972","-0.955","-0.988","2.54%"
"08/06/2016","-0.945","-0.945","-0.945","-0.945","-3.96%"
"08/05/2016","-0.984","-1.001","-0.951","-1.001","0.00%"
"08/04/2016","-0.984","-0.951","-0.948","-0.987","4.35%"
"08/03/2016","-0.943","-0.960","-0.943","-0.960","-5.61%"
"08/02/2016","-0.999","-0.989","-0.949","-0.999","0.40%"
"08/01/2016","-0.995","-0.995","-0.995","-0.995","1.63%"
"07/29/2016","-0.979","-0.962","-0.962","-0.979","1.77%"
"07/28/2016","-0.962","-0.975","-0.958","-0.975","-0.52%"
"07/27/2016","-0.967","-0.947","-0.947","-0.967","0.73%"
"07/26/2016","-0.960","-0.963","-0.960","-0.966","-1.34%"
"07/25/2016","-0.973","-1.005","-0.953","-1.005","0.83%"
"07/22/2016","-0.965","-0.972","-0.962","-0.982","-1.03%"
"07/21/2016","-0.975","-1.014","-0.972","-1.014","-3.08%"
"07/20/2016","-1.006","-0.993","-0.993","-1.006","0.10%"
"07/19/2016","-1.005","-0.993","-0.989","-1.005","-0.69%"
"07/18/2016","-1.012","-0.998","-0.995","-1.012","0.10%"
"07/15/2016","-1.011","-1.014","-1.008","-1.024","-0.59%"
"07/14/2016","-1.017","-1.043","-1.007","-1.059","-3.78%"
"07/13/2016","-1.057","-1.057","-1.057","-1.077","-1.77%"
"07/12/2016","-1.076","-1.095","-1.076","-1.095","-2.00%"
"07/11/2016","-1.098","-1.130","-1.092","-1.130","-2.49%"
"07/08/2016","-1.126","-1.078","-1.078","-1.155","3.30%"
"07/07/2016","-1.090","-1.090","-1.074","-1.106","-0.46%"
"07/06/2016","-1.095","-1.121","-1.095","-1.121","-1.97%"
"07/05/2016","-1.117","-1.117","-1.117","-1.117","0.36%"
"07/04/2016","-1.113","-1.113","-1.113","-1.116","0.63%"
"07/01/2016","-1.106","-1.090","-1.090","-1.106","0.91%"
"06/30/2016","-1.096","-1.045","-1.029","-1.096","6.93%"
"06/29/2016","-1.025","-0.999","-0.999","-1.025","2.60%"
"06/28/2016","-0.999","-1.021","-0.986","-1.027","-1.48%"
"06/27/2016","-1.014","-0.998","-0.983","-1.036","-1.55%"
"06/24/2016","-1.030","-1.071","-1.010","-1.193","9.11%"
"06/23/2016","-0.944","-0.960","-0.909","-0.991","-3.67%"
"06/22/2016","-0.980","-0.980","-0.955","-1.012","-1.21%"
"06/21/2016","-0.992","-1.008","-0.974","-1.024","-0.30%"
"06/20/2016","-0.995","-1.052","-0.989","-1.052","-7.78%"
"06/17/2016","-1.079","-1.064","-1.039","-1.079","1.22%"
"06/16/2016","-1.066","-1.035","-1.035","-1.066","3.19%"
"06/15/2016","-1.033","-1.018","-1.002","-1.043","1.87%"
"06/14/2016","-1.014","-1.014","-0.989","-1.046","0.30%"
"06/13/2016","-1.011","-0.979","-0.979","-1.036","3.59%"
"06/10/2016","-0.976","-0.976","-0.960","-0.985","1.35%"
"06/09/2016","-0.963","-0.941","-0.935","-0.966","1.80%"
"06/08/2016","-0.946","-0.909","-0.909","-0.949","0.32%"
"06/07/2016","-0.943","-0.921","-0.905","-0.943","5.25%"
"06/06/2016","-0.896","-0.908","-0.886","-0.920","-0.99%"
"06/03/2016","-0.905","-0.889","-0.867","-0.948","3.31%"
"06/02/2016","-0.876","-0.901","-0.858","-0.901","-1.68%"
"06/01/2016","-0.891","-0.863","-0.854","-0.900","0.45%"
"05/31/2016","-0.887","-0.822","-0.819","-0.887","6.35%"
"05/30/2016","-0.834","-0.825","-0.825","-0.841","0.00%"
"05/27/2016","-0.834","-0.828","-0.828","-0.853","-0.71%"
"05/26/2016","-0.840","-0.822","-0.822","-0.850","-0.24%"
"05/25/2016","-0.842","-0.842","-0.824","-0.849","0.00%"
"05/24/2016","-0.842","-0.851","-0.842","-0.858","-1.75%"
"05/23/2016","-0.857","-0.863","-0.854","-0.885","-2.39%"
"05/20/2016","-0.878","-0.863","-0.863","-0.894","-1.68%"
"05/19/2016","-0.893","-0.878","-0.826","-0.893","-0.33%"
"05/18/2016","-0.896","-0.850","-0.846","-0.896","0.45%"
"05/17/2016","-0.892","-0.889","-0.871","-0.892","1.36%"
"05/13/2016","-0.880","-0.880","-0.870","-0.889","0.80%"
"05/12/2016","-0.873","-0.867","-0.861","-0.879","1.51%"
"05/11/2016","-0.860","-0.878","-0.854","-0.878","-2.71%"
"05/10/2016","-0.884","-0.865","-0.865","-0.890","0.80%"
"05/09/2016","-0.877","-0.865","-0.865","-0.880","0.34%"
"05/06/2016","-0.874","-0.874","-0.859","-0.883","-1.35%"
"05/05/2016","-0.886","-0.886","-0.886","-0.886","3.26%"
"05/04/2016","-0.858","-0.858","-0.846","-0.868","-0.23%"
"05/03/2016","-0.860","-0.860","-0.845","-0.863","3.24%"
"05/02/2016","-0.833","-0.848","-0.827","-0.857","-1.30%"
"04/29/2016","-0.844","-0.863","-0.832","-0.868","-2.76%"
"04/28/2016","-0.868","-0.823","-0.823","-0.877","0.12%"
"04/27/2016","-0.867","-0.852","-0.819","-0.870","1.05%"
"04/26/2016","-0.858","-0.864","-0.825","-0.894","-3.60%"
"04/25/2016","-0.890","-0.884","-0.840","-0.893","3.13%"
"04/22/2016","-0.863","-0.875","-0.851","-0.905","-1.03%"
"04/21/2016","-0.872","-0.928","-0.848","-0.934","-5.63%"
"04/20/2016","-0.924","-0.918","-0.898","-0.933","0.33%"
"04/19/2016","-0.921","-0.915","-0.891","-0.930","1.66%"
"04/18/2016","-0.906","-0.924","-0.903","-0.932","-1.52%"
"04/15/2016","-0.920","-0.908","-0.908","-0.926","-0.33%"
"04/14/2016","-0.923","-0.896","-0.896","-0.943","-0.75%"
"04/13/2016","-0.930","-0.981","-0.895","-0.981","2.88%"
"04/12/2016","-0.904","-0.904","-0.892","-0.948","-0.22%"
"04/11/2016","-0.906","-0.909","-0.900","-0.950","-4.03%"
"04/08/2016","-0.944","-0.970","-0.906","-0.970","3.62%"
"04/07/2016","-0.911","-0.894","-0.885","-0.926","0.44%"
"04/06/2016","-0.907","-0.893","-0.875","-0.913","-0.33%"
"04/05/2016","-0.910","-0.922","-0.881","-0.962","2.71%"
"04/04/2016","-0.886","-0.924","-0.880","-0.924","-0.34%"
"04/01/2016","-0.889","-0.880","-0.865","-0.979","0.45%"
"03/31/2016","-0.885","-0.944","-0.868","-0.944","-0.23%"
"03/30/2016","-0.887","-0.931","-0.873","-0.940","-1.33%"
"03/29/2016","-0.899","-0.910","-0.899","-0.930","2.74%"
"03/24/2016","-0.875","-0.913","-0.872","-0.925","-3.53%"
"03/23/2016","-0.907","-0.988","-0.889","-0.988","-1.09%"
"03/22/2016","-0.917","-0.972","-0.911","-0.972","-0.86%"
"03/21/2016","-0.925","-0.997","-0.908","-1.012","0.65%"
"03/18/2016","-0.919","-0.959","-0.901","-0.959","1.32%"
"03/17/2016","-0.907","-0.947","-0.875","-0.965","-1.09%"
"03/16/2016","-0.917","-0.880","-0.877","-0.923","3.27%"
"03/15/2016","-0.888","-0.880","-0.880","-0.920","-1.88%"
"03/14/2016","-0.905","-0.965","-0.876","-0.977","3.67%"
"03/11/2016","-0.873","-0.959","-0.862","-0.959","-5.83%"
"03/10/2016","-0.927","-0.993","-0.910","-1.019","-6.27%"
"03/09/2016","-0.989","-1.026","-0.969","-1.057","-6.17%"
"03/08/2016","-1.054","-1.037","-1.017","-1.060","3.13%"
"03/07/2016","-1.022","-1.045","-1.022","-1.070","-1.06%"
"03/04/2016","-1.033","-1.053","-1.027","-1.084","-1.05%"
"03/03/2016","-1.044","-1.050","-0.990","-1.066","-0.95%"
"03/02/2016","-1.054","-1.054","-1.006","-1.074","0.57%"
"03/01/2016","-1.048","-1.073","-1.019","-1.076","-1.23%"
"02/29/2016","-1.061","-1.010","-1.010","-1.070","2.51%"
"02/26/2016","-1.035","-1.044","-1.030","-1.058","-0.77%"
"02/25/2016","-1.043","-1.043","-1.035","-1.063","-0.95%"
"02/24/2016","-1.053","-1.008","-1.008","-1.056","3.13%"
"02/23/2016","-1.021","-0.996","-0.996","-1.041","2.30%"
"02/22/2016","-0.998","-0.976","-0.945","-1.018","2.25%"
"02/19/2016","-0.976","-0.914","-0.914","-0.990","2.41%"
"02/18/2016","-0.953","-0.975","-0.936","-0.978","-1.85%"
"02/17/2016","-0.971","-0.963","-0.957","-0.991","-0.31%"
"02/16/2016","-0.974","-0.946","-0.940","-0.982","0.93%"
"02/15/2016","-0.965","-0.926","-0.923","-0.970","5.58%"
"02/14/2016","-0.914","-0.914","-0.914","-0.914","-2.66%"
"02/12/2016","-0.939","-0.959","-0.939","-0.981","-4.28%"
"02/11/2016","-0.981","-0.922","-0.922","-0.992","6.86%"
"02/10/2016","-0.918","-0.952","-0.863","-0.960","-3.47%"
"02/09/2016","-0.951","-0.932","-0.924","-0.979","1.49%"
"02/08/2016","-0.937","-0.907","-0.896","-0.962","0.32%"
"02/05/2016","-0.934","-0.892","-0.892","-0.937","1.19%"
"02/04/2016","-0.923","-0.925","-0.906","-0.947","0.22%"
"02/03/2016","-0.921","-0.866","-0.866","-0.946","2.11%"
"02/02/2016","-0.902","-0.907","-0.885","-0.929","0.11%"
"02/01/2016","-0.901","-0.913","-0.899","-0.946","-1.85%"
"01/29/2016","-0.918","-0.890","-0.851","-0.940","4.79%"
"01/28/2016","-0.876","-0.873","-0.870","-0.898","-0.57%"
"01/27/2016","-0.881","-0.908","-0.864","-0.947","-5.78%"
"01/26/2016","-0.935","-0.914","-0.864","-0.946","2.97%"
"01/25/2016","-0.908","-0.899","-0.891","-0.919","1.34%"
"01/22/2016","-0.896","-0.844","-0.844","-0.910","0.90%"
"01/21/2016","-0.888","-0.888","-0.847","-0.915","1.72%"
"01/20/2016","-0.873","-0.854","-0.854","-0.879","3.56%"
"01/19/2016","-0.843","-0.854","-0.821","-0.854","0.12%"
"01/18/2016","-0.842","-0.848","-0.826","-0.853","-0.94%"
"01/15/2016","-0.850","-0.820","-0.818","-0.875","0.95%"
"01/14/2016","-0.842","-0.834","-0.828","-0.864","1.08%"
"01/13/2016","-0.833","-0.808","-0.800","-0.874","3.48%"
"01/12/2016","-0.805","-0.759","-0.751","-0.816","0.00%"
"01/11/2016","-0.805","-0.811","-0.797","-0.813","0.37%"
"01/10/2016","-0.802","-0.802","-0.802","-0.802","-2.31%"
"01/08/2016","-0.821","-0.786","-0.772","-0.865","4.45%"
"01/07/2016","-0.786","-0.799","-0.783","-0.837","-2.84%"
"01/06/2016","-0.809","-0.777","-0.766","-0.847","-5.27%"
"01/05/2016","-0.854","-0.817","-0.817","-0.864","1.67%"
"01/04/2016","-0.840","-0.784","-0.766","-0.845","0.00%"
"12/31/2015","-0.840","-0.840","-0.840","-0.840","0.60%"
"12/30/2015","-0.835","-0.793","-0.793","-0.849","-3.24%"
"12/29/2015","-0.863","-0.830","-0.830","-0.886","-0.23%"
"12/28/2015","-0.865","-0.754","-0.754","-0.884","-0.46%"
"12/23/2015","-0.869","-0.901","-0.869","-0.901","-5.03%"
"12/22/2015","-0.915","-0.910","-0.910","-0.929","1.33%"
"12/21/2015","-0.903","-0.917","-0.899","-0.926","-1.42%"
"12/18/2015","-0.916","-0.889","-0.839","-0.921","2.12%"
"12/17/2015","-0.897","-0.916","-0.897","-0.925","0.11%"
"12/16/2015","-0.896","-0.887","-0.873","-0.914","-1.97%"
"12/15/2015","-0.914","-0.932","-0.882","-0.932","-2.77%"
"12/14/2015","-0.940","-0.945","-0.927","-0.949","0.11%"
"12/11/2015","-0.939","-0.939","-0.926","-0.957","0.00%"
"12/10/2015","-0.939","-1.033","-0.939","-1.033","-8.12%"
"12/09/2015","-1.022","-0.978","-0.978","-1.067","-1.26%"
"12/08/2015","-1.035","-1.070","-1.004","-1.070","-0.38%"
"12/07/2015","-1.039","-0.990","-0.990","-1.065","5.06%"
"12/04/2015","-0.989","-1.002","-0.927","-1.016","-11.46%"
"12/03/2015","-1.117","-1.219","-1.002","-1.245","-10.06%"
"12/02/2015","-1.242","-1.251","-1.216","-1.251","-1.97%"
"12/01/2015","-1.267","-1.202","-1.162","-1.267","2.92%"
"11/30/2015","-1.231","-1.135","-1.109","-1.249","9.42%"
"11/27/2015","-1.125","-1.095","-1.073","-1.134","0.45%"
"11/26/2015","-1.120","-1.120","-1.120","-1.146","0.63%"
"11/25/2015","-1.113","-1.070","-1.048","-1.140","4.12%"
"11/24/2015","-1.069","-1.087","-1.065","-1.104","-1.93%"
"11/23/2015","-1.090","-1.090","-1.055","-1.107","0.46%"
"11/22/2015","-1.085","-1.085","-1.085","-1.085","-0.37%"
"11/20/2015","-1.089","-1.081","-1.081","-1.111","-0.37%"
"11/19/2015","-1.093","-1.145","-1.076","-1.201","-1.00%"
"11/18/2015","-1.104","-1.125","-1.104","-1.233","-7.46%"
"11/17/2015","-1.193","-1.116","-1.099","-1.215","8.26%"
"11/16/2015","-1.102","-1.102","-1.102","-1.210","0.09%"
"11/13/2015","-1.101","-1.093","-1.093","-1.213","0.46%"
"11/12/2015","-1.096","-1.083","-1.083","-1.199","-6.72%"
"11/11/2015","-1.175","-1.111","-1.081","-1.188","2.62%"
"11/10/2015","-1.145","-1.046","-1.008","-1.145","9.05%"
"11/09/2015","-1.050","-0.998","-0.956","-1.058","4.37%"
"11/06/2015","-1.006","-0.968","-0.904","-1.041","4.47%"
"11/05/2015","-0.963","-0.955","-0.886","-0.984","3.88%"
"11/04/2015","-0.927","-0.923","-0.889","-0.949","1.42%"
"11/03/2015","-0.914","-0.888","-0.888","-0.923","0.99%"
"11/02/2015","-0.905","-0.926","-0.879","-0.935","-1.31%"
"10/30/2015","-0.917","-0.922","-0.896","-0.947","-0.43%"
"10/29/2015","-0.921","-0.908","-0.896","-0.959","-3.05%"
"10/28/2015","-0.950","-0.954","-0.911","-0.975","0.11%"
"10/27/2015","-0.949","-0.911","-0.911","-0.995","4.29%"
"10/26/2015","-0.910","-0.944","-0.898","-0.957","-2.67%"
"10/23/2015","-0.935","-0.897","-0.876","-0.939","3.77%"
"10/22/2015","-0.901","-0.872","-0.813","-0.922","5.01%"
"10/21/2015","-0.858","-0.862","-0.799","-0.862","-3.27%"
"10/20/2015","-0.887","-0.899","-0.807","-0.903","1.03%"
"10/19/2015","-0.878","-0.907","-0.815","-0.911","-1.35%"
"10/18/2015","-0.890","-0.890","-0.890","-0.890","0.91%"
"10/16/2015","-0.882","-0.882","-0.781","-0.890","0.57%"
"10/15/2015","-0.877","-0.881","-0.781","-0.890","8.94%"
"10/14/2015","-0.805","-0.884","-0.788","-0.884","-0.49%"
"10/13/2015","-0.809","-0.784","-0.784","-0.871","-0.49%"
"10/12/2015","-0.813","-0.796","-0.788","-0.883","-4.80%"
"10/09/2015","-0.854","-0.870","-0.787","-0.874","-0.35%"
"10/08/2015","-0.857","-0.799","-0.799","-0.882","4.64%"
"10/07/2015","-0.819","-0.856","-0.782","-0.885","-0.49%"
"10/06/2015","-0.823","-0.835","-0.798","-0.856","-1.44%"
"10/05/2015","-0.835","-0.876","-0.827","-0.892","-4.13%"
"10/03/2015","-0.871","-0.871","-0.871","-0.871","1.87%"
